Data;Hora;Últ;Mín;Máx;Abe
10/05/2019;16:20;16.52;16.51;16.54;16.54
10/05/2019;16:15;16.54;16.52;16.55;16.55
10/05/2019;16:10;16.55;16.51;16.55;16.54
10/05/2019;16:05;16.54;16.51;16.54;16.51
10/05/2019;16:00;16.51;16.48;16.52;16.48
10/05/2019;15:55;16.49;16.48;16.51;16.5
10/05/2019;15:50;16.51;16.5;16.52;16.51
10/05/2019;15:45;16.51;16.49;16.51;16.5
10/05/2019;15:40;16.5;16.5;16.52;16.5
10/05/2019;15:35;16.5;16.5;16.52;16.5
10/05/2019;15:30;16.5;16.5;16.54;16.52
10/05/2019;15:25;16.52;16.5;16.53;16.5
10/05/2019;15:20;16.51;16.47;16.52;16.47
10/05/2019;15:15;16.47;16.47;16.54;16.53
10/05/2019;15:10;16.53;16.53;16.56;16.56
10/05/2019;15:05;16.56;16.55;16.58;16.57
10/05/2019;15:00;16.56;16.54;16.57;16.55
10/05/2019;14:55;16.55;16.52;16.55;16.55
10/05/2019;14:50;16.55;16.55;16.58;16.57
10/05/2019;14:45;16.56;16.55;16.59;16.58
10/05/2019;14:40;16.58;16.56;16.6;16.57
10/05/2019;14:35;16.57;16.55;16.58;16.58
10/05/2019;14:30;16.58;16.51;16.58;16.52
10/05/2019;14:25;16.51;16.5;16.52;16.51
10/05/2019;14:20;16.5;16.49;16.52;16.5
10/05/2019;14:15;16.49;16.47;16.51;16.49
10/05/2019;14:10;16.49;16.47;16.49;16.49
10/05/2019;14:05;16.49;16.47;16.51;16.5
10/05/2019;14:00;16.51;16.47;16.52;16.48
10/05/2019;13:55;16.48;16.46;16.48;16.46
10/05/2019;13:50;16.47;16.46;16.49;16.47
10/05/2019;13:45;16.47;16.46;16.48;16.48
10/05/2019;13:40;16.47;16.45;16.48;16.47
10/05/2019;13:35;16.47;16.45;16.47;16.46
10/05/2019;13:30;16.46;16.42;16.46;16.43
10/05/2019;13:25;16.43;16.42;16.44;16.43
10/05/2019;13:20;16.42;16.41;16.43;16.42
10/05/2019;13:15;16.42;16.41;16.43;16.42
10/05/2019;13:10;16.42;16.41;16.44;16.41
10/05/2019;13:05;16.41;16.39;16.42;16.41
10/05/2019;13:00;16.41;16.38;16.41;16.41
10/05/2019;12:55;16.41;16.39;16.43;16.42
10/05/2019;12:50;16.42;16.38;16.43;16.39
10/05/2019;12:45;16.39;16.38;16.41;16.41
10/05/2019;12:40;16.41;16.36;16.42;16.41
10/05/2019;12:35;16.42;16.4;16.45;16.43
10/05/2019;12:30;16.43;16.4;16.45;16.44
10/05/2019;12:25;16.44;16.43;16.49;16.48
10/05/2019;12:20;16.48;16.47;16.51;16.48
10/05/2019;12:15;16.48;16.41;16.48;16.44
10/05/2019;12:10;16.44;16.42;16.47;16.42
10/05/2019;12:05;16.42;16.4;16.45;16.42
10/05/2019;12:00;16.41;16.37;16.43;16.42
10/05/2019;11:55;16.42;16.41;16.43;16.41
10/05/2019;11:50;16.42;16.4;16.44;16.44
10/05/2019;11:45;16.44;16.41;16.46;16.46
10/05/2019;11:40;16.46;16.41;16.48;16.48
10/05/2019;11:35;16.48;16.43;16.48;16.46
10/05/2019;11:30;16.46;16.45;16.5;16.5
10/05/2019;11:25;16.5;16.49;16.54;16.51
10/05/2019;11:20;16.51;16.49;16.55;16.54
10/05/2019;11:15;16.54;16.48;16.54;16.53
10/05/2019;11:10;16.53;16.5;16.54;16.53
10/05/2019;11:05;16.54;16.52;16.56;16.55
10/05/2019;11:00;16.55;16.52;16.56;16.55
10/05/2019;10:55;16.55;16.55;16.57;16.55
10/05/2019;10:50;16.56;16.55;16.63;16.62
10/05/2019;10:45;16.62;16.62;16.66;16.65
10/05/2019;10:40;16.65;16.64;16.71;16.66
10/05/2019;10:35;16.67;16.6;16.67;16.66
10/05/2019;10:30;16.66;16.65;16.69;16.66
10/05/2019;10:25;16.67;16.65;16.69;16.65
10/05/2019;10:20;16.65;16.65;16.66;16.65
10/05/2019;10:15;16.66;16.63;16.67;16.66
10/05/2019;10:10;16.65;16.63;16.69;16.68
10/05/2019;10:05;16.69;16.63;16.71;16.68
09/05/2019;16:50;16.68;16.68;16.76;16.73
09/05/2019;16:45;16.73;16.72;16.74;16.73
09/05/2019;16:40;16.73;16.7;16.74;16.73
09/05/2019;16:35;16.74;16.73;16.79;16.78
09/05/2019;16:30;16.78;16.77;16.81;16.8
09/05/2019;16:25;16.81;16.77;16.81;16.78
09/05/2019;16:20;16.78;16.75;16.78;16.75
09/05/2019;16:15;16.76;16.74;16.76;16.74
09/05/2019;16:10;16.75;16.74;16.76;16.75
09/05/2019;16:05;16.75;16.74;16.77;16.76
09/05/2019;16:00;16.76;16.76;16.79;16.78
09/05/2019;15:55;16.79;16.77;16.81;16.8
09/05/2019;15:50;16.81;16.79;16.82;16.79
09/05/2019;15:45;16.8;16.75;16.81;16.8
09/05/2019;15:40;16.81;16.77;16.83;16.79
09/05/2019;15:35;16.79;16.78;16.8;16.79
09/05/2019;15:30;16.79;16.74;16.79;16.75
09/05/2019;15:25;16.75;16.73;16.75;16.73
09/05/2019;15:20;16.74;16.73;16.75;16.74
09/05/2019;15:15;16.75;16.74;16.75;16.74
09/05/2019;15:10;16.75;16.73;16.75;16.73
09/05/2019;15:05;16.74;16.72;16.75;16.73
09/05/2019;15:00;16.73;16.72;16.75;16.73
09/05/2019;14:55;16.73;16.72;16.74;16.72
09/05/2019;14:50;16.73;16.72;16.75;16.74
09/05/2019;14:45;16.75;16.73;16.75;16.74
09/05/2019;14:40;16.75;16.73;16.75;16.75
09/05/2019;14:35;16.75;16.72;16.76;16.74
09/05/2019;14:30;16.74;16.7;16.75;16.72
09/05/2019;14:25;16.72;16.71;16.77;16.71
09/05/2019;14:20;16.72;16.7;16.73;16.73
09/05/2019;14:15;16.74;16.71;16.74;16.71
09/05/2019;14:10;16.72;16.7;16.73;16.71
09/05/2019;14:05;16.71;16.67;16.72;16.69
09/05/2019;14:00;16.7;16.66;16.7;16.67
09/05/2019;13:55;16.67;16.64;16.68;16.64
09/05/2019;13:50;16.65;16.61;16.73;16.73
09/05/2019;13:45;16.74;16.71;16.74;16.71
09/05/2019;13:40;16.72;16.71;16.76;16.72
09/05/2019;13:35;16.72;16.72;16.76;16.74
09/05/2019;13:30;16.74;16.71;16.75;16.72
09/05/2019;13:25;16.72;16.66;16.72;16.67
09/05/2019;13:20;16.67;16.65;16.68;16.66
09/05/2019;13:15;16.67;16.66;16.68;16.67
09/05/2019;13:10;16.68;16.67;16.73;16.72
09/05/2019;13:05;16.73;16.69;16.73;16.7
09/05/2019;13:00;16.7;16.7;16.74;16.73
09/05/2019;12:55;16.74;16.72;16.75;16.73
09/05/2019;12:50;16.74;16.72;16.75;16.73
09/05/2019;12:45;16.73;16.71;16.74;16.73
09/05/2019;12:40;16.74;16.69;16.74;16.73
09/05/2019;12:35;16.73;16.73;16.76;16.76
09/05/2019;12:30;16.76;16.75;16.77;16.76
09/05/2019;12:25;16.76;16.74;16.76;16.76
09/05/2019;12:20;16.76;16.76;16.79;16.76
09/05/2019;12:15;16.77;16.77;16.81;16.79
09/05/2019;12:10;16.8;16.75;16.81;16.75
09/05/2019;12:05;16.76;16.75;16.76;16.76
09/05/2019;12:00;16.76;16.76;16.76;16.76
09/05/2019;11:55;16.76;16.76;16.83;16.83
09/05/2019;11:50;16.82;16.82;16.85;16.83
09/05/2019;11:45;16.84;16.82;16.85;16.84
09/05/2019;11:40;16.84;16.84;16.89;16.85
09/05/2019;11:35;16.86;16.83;16.91;16.9
09/05/2019;11:30;16.91;16.9;16.94;16.92
09/05/2019;11:25;16.91;16.9;16.93;16.92
09/05/2019;11:20;16.93;16.91;16.95;16.94
09/05/2019;11:15;16.95;16.92;16.96;16.92
09/05/2019;11:10;16.93;16.9;16.95;16.91
09/05/2019;11:05;16.92;16.89;16.96;16.95
09/05/2019;11:00;16.94;16.9;16.96;16.92
09/05/2019;10:55;16.93;16.82;16.95;16.82
09/05/2019;10:50;16.83;16.83;16.91;16.89
09/05/2019;10:45;16.9;16.89;16.94;16.91
09/05/2019;10:40;16.91;16.84;16.95;16.95
09/05/2019;10:35;16.95;16.91;16.99;16.96
09/05/2019;10:30;16.97;16.89;16.98;16.9
09/05/2019;10:25;16.9;16.9;16.94;16.93
09/05/2019;10:20;16.93;16.91;16.95;16.95
09/05/2019;10:15;16.95;16.86;16.95;16.87
09/05/2019;10:10;16.88;16.86;16.95;16.89
09/05/2019;10:05;16.88;16.8;16.92;16.8
09/05/2019;10:00;16.81;16.78;16.94;16.92
08/05/2019;16:50;17.13;17.07;17.15;17.07
08/05/2019;16:45;17.07;17.06;17.11;17.1
08/05/2019;16:40;17.1;17.08;17.13;17.1
08/05/2019;16:35;17.1;17.09;17.13;17.13
08/05/2019;16:30;17.12;17.06;17.13;17.07
08/05/2019;16:25;17.07;17.03;17.09;17.04
08/05/2019;16:20;17.04;17.04;17.06;17.04
08/05/2019;16:15;17.05;17.03;17.06;17.05
08/05/2019;16:10;17.05;17.05;17.09;17.08
08/05/2019;16:05;17.08;17.06;17.1;17.08
08/05/2019;16:00;17.08;17.04;17.09;17.05
08/05/2019;15:55;17.04;17.04;17.06;17.05
08/05/2019;15:50;17.05;17.04;17.06;17.05
08/05/2019;15:45;17.05;17.04;17.06;17.05
08/05/2019;15:40;17.05;17.05;17.06;17.05
08/05/2019;15:35;17.05;17.03;17.06;17.04
08/05/2019;15:30;17.04;17.03;17.06;17.04
08/05/2019;15:25;17.04;17.04;17.08;17.06
08/05/2019;15:20;17.06;17.03;17.07;17.06
08/05/2019;15:15;17.05;17.03;17.06;17.03
08/05/2019;15:10;17.02;17.01;17.08;17.06
08/05/2019;15:05;17.06;17.05;17.13;17.12
08/05/2019;15:00;17.1;17.05;17.12;17.06
08/05/2019;14:55;17.06;17.04;17.08;17.07
08/05/2019;14:50;17.07;17.01;17.07;17.06
08/05/2019;14:45;17.06;17.04;17.07;17.06
08/05/2019;14:40;17.05;17.04;17.08;17.05
08/05/2019;14:35;17.05;17.05;17.08;17.06
08/05/2019;14:30;17.06;17.04;17.08;17.07
08/05/2019;14:25;17.06;17.06;17.09;17.07
08/05/2019;14:20;17.07;17.05;17.1;17.08
08/05/2019;14:15;17.08;17.06;17.09;17.08
08/05/2019;14:10;17.08;17.03;17.09;17.07
08/05/2019;14:05;17.07;17.05;17.09;17.08
08/05/2019;14:00;17.08;17.01;17.08;17.01
08/05/2019;13:55;17.02;17.01;17.04;17.03
08/05/2019;13:50;17.03;17.03;17.1;17.09
08/05/2019;13:45;17.08;17.08;17.11;17.09
08/05/2019;13:40;17.08;17.05;17.14;17.05
08/05/2019;13:35;17.05;17;17.07;17.01
08/05/2019;13:30;17.02;16.97;17.06;17.05
08/05/2019;13:25;17.05;17.01;17.07;17.05
08/05/2019;13:20;17.05;17.04;17.07;17.05
08/05/2019;13:15;17.05;17;17.07;17.01
08/05/2019;13:10;17.01;17.01;17.07;17.04
08/05/2019;13:05;17.05;17.02;17.05;17.04
08/05/2019;13:00;17.05;17.03;17.08;17.06
08/05/2019;12:55;17.06;17.03;17.09;17.04
08/05/2019;12:50;17.03;17.03;17.07;17.07
08/05/2019;12:45;17.06;17.03;17.08;17.05
08/05/2019;12:40;17.05;17.02;17.05;17.03
08/05/2019;12:35;17.03;17.02;17.06;17.05
08/05/2019;12:30;17.05;17.03;17.09;17.06
08/05/2019;12:25;17.06;17.05;17.09;17.06
08/05/2019;12:20;17.06;17.04;17.07;17.05
08/05/2019;12:15;17.05;17.02;17.07;17.03
08/05/2019;12:10;17.03;17;17.05;17.01
08/05/2019;12:05;17.01;17.01;17.07;17.05
08/05/2019;12:00;17.05;17.04;17.11;17.08
08/05/2019;11:55;17.09;16.96;17.09;16.98
08/05/2019;11:50;16.97;16.97;17.02;16.98
08/05/2019;11:45;16.98;16.98;17.03;16.98
08/05/2019;11:40;16.98;16.96;16.99;16.97
08/05/2019;11:35;16.97;16.96;16.98;16.97
08/05/2019;11:30;16.96;16.95;17;16.97
08/05/2019;11:25;16.96;16.92;16.98;16.95
08/05/2019;11:20;16.95;16.94;17;17
08/05/2019;11:15;17;16.99;17.03;17
08/05/2019;11:10;17.01;16.95;17.01;16.97
08/05/2019;11:05;16.97;16.97;17.01;16.97
08/05/2019;11:00;16.97;16.94;16.99;16.96
08/05/2019;10:55;16.96;16.93;16.99;16.97
08/05/2019;10:50;16.97;16.96;16.99;16.97
08/05/2019;10:45;16.98;16.95;16.99;16.96
08/05/2019;10:40;16.95;16.88;17.02;16.96
08/05/2019;10:35;16.95;16.92;17.02;16.98
08/05/2019;10:30;16.98;16.87;16.98;16.89
08/05/2019;10:25;16.89;16.83;16.92;16.83
08/05/2019;10:20;16.83;16.81;16.85;16.84
08/05/2019;10:15;16.84;16.83;16.91;16.86
08/05/2019;10:10;16.86;16.82;16.91;16.89
08/05/2019;10:05;16.89;16.88;16.99;16.98
08/05/2019;10:00;16.98;16.87;17.02;16.96
07/05/2019;16:50;16.73;16.73;16.9;16.87
07/05/2019;16:45;16.87;16.84;16.9;16.85
07/05/2019;16:40;16.85;16.83;16.88;16.87
07/05/2019;16:35;16.87;16.85;16.9;16.89
07/05/2019;16:30;16.88;16.82;16.9;16.83
07/05/2019;16:25;16.84;16.78;16.9;16.78
07/05/2019;16:20;16.8;16.76;16.82;16.77
07/05/2019;16:15;16.77;16.76;16.8;16.78
07/05/2019;16:10;16.78;16.78;16.86;16.81
07/05/2019;16:05;16.82;16.74;16.82;16.78
07/05/2019;16:00;16.78;16.76;16.81;16.77
07/05/2019;15:55;16.76;16.76;16.84;16.79
07/05/2019;15:50;16.79;16.68;16.8;16.68
07/05/2019;15:45;16.68;16.67;16.7;16.7
07/05/2019;15:40;16.69;16.69;16.72;16.71
07/05/2019;15:35;16.7;16.67;16.71;16.68
07/05/2019;15:30;16.67;16.67;16.7;16.69
07/05/2019;15:25;16.69;16.67;16.7;16.7
07/05/2019;15:20;16.69;16.68;16.73;16.69
07/05/2019;15:15;16.68;16.67;16.71;16.71
07/05/2019;15:10;16.7;16.7;16.72;16.72
07/05/2019;15:05;16.71;16.69;16.74;16.7
07/05/2019;15:00;16.69;16.68;16.71;16.71
07/05/2019;14:55;16.71;16.68;16.72;16.71
07/05/2019;14:50;16.7;16.7;16.76;16.71
07/05/2019;14:45;16.71;16.67;16.71;16.67
07/05/2019;14:40;16.68;16.67;16.7;16.68
07/05/2019;14:35;16.68;16.65;16.71;16.65
07/05/2019;14:30;16.65;16.64;16.7;16.67
07/05/2019;14:25;16.67;16.66;16.71;16.71
07/05/2019;14:20;16.71;16.68;16.72;16.69
07/05/2019;14:15;16.69;16.68;16.73;16.72
07/05/2019;14:10;16.73;16.67;16.75;16.69
07/05/2019;14:05;16.68;16.68;16.78;16.78
07/05/2019;14:00;16.77;16.76;16.81;16.78
07/05/2019;13:55;16.79;16.77;16.82;16.79
07/05/2019;13:50;16.79;16.75;16.79;16.76
07/05/2019;13:45;16.75;16.75;16.76;16.75
07/05/2019;13:40;16.75;16.75;16.76;16.76
07/05/2019;13:35;16.76;16.75;16.77;16.76
07/05/2019;13:30;16.76;16.75;16.81;16.76
07/05/2019;13:25;16.76;16.73;16.76;16.74
07/05/2019;13:20;16.74;16.7;16.75;16.7
07/05/2019;13:15;16.69;16.66;16.72;16.67
07/05/2019;13:10;16.66;16.65;16.68;16.68
07/05/2019;13:05;16.68;16.67;16.72;16.67
07/05/2019;13:00;16.68;16.61;16.68;16.63
07/05/2019;12:55;16.63;16.61;16.64;16.63
07/05/2019;12:50;16.63;16.56;16.64;16.61
07/05/2019;12:45;16.6;16.59;16.61;16.59
07/05/2019;12:40;16.6;16.58;16.61;16.6
07/05/2019;12:35;16.6;16.56;16.6;16.59
07/05/2019;12:30;16.59;16.59;16.61;16.6
07/05/2019;12:25;16.59;16.58;16.61;16.6
07/05/2019;12:20;16.6;16.59;16.66;16.64
07/05/2019;12:15;16.64;16.62;16.67;16.65
07/05/2019;12:10;16.65;16.59;16.67;16.6
07/05/2019;12:05;16.6;16.56;16.63;16.57
07/05/2019;12:00;16.57;16.56;16.58;16.58
07/05/2019;11:55;16.58;16.55;16.58;16.58
07/05/2019;11:50;16.58;16.55;16.63;16.6
07/05/2019;11:45;16.6;16.55;16.62;16.55
07/05/2019;11:40;16.55;16.55;16.56;16.55
07/05/2019;11:35;16.56;16.54;16.57;16.55
07/05/2019;11:30;16.55;16.55;16.62;16.6
07/05/2019;11:25;16.6;16.55;16.61;16.56
07/05/2019;11:20;16.56;16.53;16.6;16.55
07/05/2019;11:15;16.55;16.45;16.57;16.51
07/05/2019;11:10;16.5;16.5;16.65;16.64
07/05/2019;11:05;16.64;16.56;16.66;16.65
07/05/2019;11:00;16.64;16.56;16.68;16.68
07/05/2019;10:55;16.66;16.62;16.78;16.68
07/05/2019;10:50;16.68;16.55;16.69;16.55
07/05/2019;10:45;16.55;16.55;16.78;16.75
07/05/2019;10:40;16.75;16.73;16.89;16.84
07/05/2019;10:35;16.84;16.78;16.96;16.92
07/05/2019;10:30;16.92;16.92;17.07;17.07
07/05/2019;10:25;17.07;17.02;17.16;17.15
07/05/2019;10:20;17.14;17.08;17.26;17.25
07/05/2019;10:15;17.25;17.21;17.34;17.24
07/05/2019;10:10;17.24;17.2;17.36;17.22
07/05/2019;10:05;17.22;17.22;17.37;17.35
06/05/2019;16:50;17.16;17.16;17.25;17.25
06/05/2019;16:45;17.25;17.23;17.26;17.23
06/05/2019;16:40;17.24;17.2;17.25;17.23
06/05/2019;16:35;17.24;17.23;17.27;17.25
06/05/2019;16:30;17.25;17.23;17.26;17.23
06/05/2019;16:25;17.24;17.22;17.25;17.23
06/05/2019;16:20;17.23;17.2;17.24;17.23
06/05/2019;16:15;17.23;17.18;17.23;17.2
06/05/2019;16:10;17.21;17.2;17.28;17.28
06/05/2019;16:05;17.27;17.24;17.28;17.28
06/05/2019;16:00;17.28;17.27;17.32;17.31
06/05/2019;15:55;17.31;17.28;17.34;17.29
06/05/2019;15:50;17.29;17.25;17.29;17.26
06/05/2019;15:45;17.26;17.24;17.27;17.24
06/05/2019;15:40;17.25;17.24;17.26;17.25
06/05/2019;15:35;17.26;17.24;17.28;17.26
06/05/2019;15:30;17.26;17.23;17.26;17.24
06/05/2019;15:25;17.24;17.18;17.24;17.2
06/05/2019;15:20;17.2;17.19;17.21;17.21
06/05/2019;15:15;17.21;17.18;17.22;17.21
06/05/2019;15:10;17.2;17.2;17.22;17.22
06/05/2019;15:05;17.21;17.16;17.22;17.16
06/05/2019;15:00;17.16;17.12;17.18;17.13
06/05/2019;14:55;17.12;17.08;17.13;17.08
06/05/2019;14:50;17.08;17.08;17.13;17.12
06/05/2019;14:45;17.12;17.12;17.14;17.14
06/05/2019;14:40;17.14;17.13;17.14;17.13
06/05/2019;14:35;17.13;17.12;17.16;17.15
06/05/2019;14:30;17.16;17.14;17.16;17.15
06/05/2019;14:25;17.14;17.13;17.15;17.14
06/05/2019;14:20;17.14;17.11;17.14;17.14
06/05/2019;14:15;17.13;17.13;17.15;17.14
06/05/2019;14:10;17.15;17.12;17.15;17.12
06/05/2019;14:05;17.12;17.11;17.15;17.12
06/05/2019;14:00;17.12;17.08;17.12;17.11
06/05/2019;13:55;17.12;17.07;17.13;17.08
06/05/2019;13:50;17.09;17.08;17.1;17.09
06/05/2019;13:45;17.09;17.07;17.1;17.08
06/05/2019;13:40;17.09;17.09;17.14;17.14
06/05/2019;13:35;17.13;17.08;17.14;17.09
06/05/2019;13:30;17.09;17.08;17.09;17.09
06/05/2019;13:25;17.09;17.07;17.12;17.1
06/05/2019;13:20;17.11;17.1;17.11;17.1
06/05/2019;13:15;17.11;17.08;17.12;17.09
06/05/2019;13:10;17.08;17.07;17.11;17.1
06/05/2019;13:05;17.1;17.06;17.13;17.06
06/05/2019;13:00;17.06;17.05;17.09;17.08
06/05/2019;12:55;17.08;17.08;17.14;17.13
06/05/2019;12:50;17.13;17.13;17.16;17.15
06/05/2019;12:45;17.16;17.08;17.16;17.08
06/05/2019;12:40;17.09;17.08;17.1;17.09
06/05/2019;12:35;17.09;17.05;17.1;17.06
06/05/2019;12:30;17.07;17.06;17.08;17.08
06/05/2019;12:25;17.07;17.05;17.09;17.05
06/05/2019;12:20;17.05;17.05;17.07;17.05
06/05/2019;12:15;17.05;17.05;17.07;17.06
06/05/2019;12:10;17.06;17.04;17.07;17.07
06/05/2019;12:05;17.06;17.06;17.08;17.06
06/05/2019;12:00;17.07;17.06;17.08;17.08
06/05/2019;11:55;17.08;17.05;17.09;17.06
06/05/2019;11:50;17.07;17.07;17.13;17.08
06/05/2019;11:45;17.09;17.06;17.1;17.08
06/05/2019;11:40;17.09;17.07;17.12;17.07
06/05/2019;11:35;17.08;17.05;17.12;17.09
06/05/2019;11:30;17.1;17.07;17.12;17.11
06/05/2019;11:25;17.12;17.1;17.14;17.14
06/05/2019;11:20;17.15;17.14;17.18;17.16
06/05/2019;11:15;17.16;17.12;17.16;17.14
06/05/2019;11:10;17.13;17.03;17.15;17.04
06/05/2019;11:05;17.05;17.03;17.06;17.05
06/05/2019;11:00;17.04;17.03;17.07;17.07
06/05/2019;10:55;17.06;17.02;17.08;17.02
06/05/2019;10:50;17.02;17.02;17.03;17.03
06/05/2019;10:45;17.03;17.03;17.06;17.05
06/05/2019;10:40;17.05;17.02;17.07;17.05
06/05/2019;10:35;17.05;17.01;17.07;17.02
06/05/2019;10:30;17.02;16.96;17.07;17.03
06/05/2019;10:25;17.03;17.01;17.07;17.01
06/05/2019;10:20;17;16.95;17;16.95
06/05/2019;10:15;16.96;16.95;17.01;16.95
06/05/2019;10:10;16.94;16.93;17.03;16.98
06/05/2019;10:05;16.97;16.95;17.03;17.02
06/05/2019;10:00;17.01;16.75;17.02;16.87
03/05/2019;16:45;17.11;17.11;17.16;17.15
03/05/2019;16:40;17.15;17.12;17.17;17.13
03/05/2019;16:35;17.13;17.12;17.13;17.13
03/05/2019;16:30;17.12;17.11;17.13;17.11
03/05/2019;16:25;17.12;17.11;17.13;17.13
03/05/2019;16:20;17.13;17.12;17.13;17.12
03/05/2019;16:15;17.13;17.12;17.13;17.13
03/05/2019;16:10;17.13;17.12;17.14;17.14
03/05/2019;16:05;17.14;17.12;17.14;17.12
03/05/2019;16:00;17.13;17.11;17.13;17.12
03/05/2019;15:55;17.13;17.11;17.13;17.11
03/05/2019;15:50;17.12;17.11;17.15;17.12
03/05/2019;15:45;17.13;17.11;17.13;17.11
03/05/2019;15:40;17.11;17.1;17.12;17.11
03/05/2019;15:35;17.11;17.09;17.12;17.09
03/05/2019;15:30;17.1;17.08;17.11;17.1
03/05/2019;15:25;17.11;17.1;17.14;17.12
03/05/2019;15:20;17.13;17.13;17.16;17.13
03/05/2019;15:15;17.13;17.08;17.15;17.08
03/05/2019;15:10;17.08;17.08;17.1;17.09
03/05/2019;15:05;17.09;17.08;17.12;17.11
03/05/2019;15:00;17.11;17.1;17.12;17.11
03/05/2019;14:55;17.11;17.1;17.14;17.13
03/05/2019;14:50;17.14;17.13;17.16;17.14
03/05/2019;14:45;17.15;17.13;17.16;17.15
03/05/2019;14:40;17.16;17.13;17.16;17.13
03/05/2019;14:35;17.13;17.13;17.16;17.15
03/05/2019;14:30;17.15;17.15;17.16;17.16
03/05/2019;14:25;17.16;17.13;17.17;17.13
03/05/2019;14:20;17.14;17.13;17.14;17.13
03/05/2019;14:15;17.14;17.11;17.14;17.11
03/05/2019;14:10;17.12;17.11;17.12;17.11
03/05/2019;14:05;17.11;17.11;17.13;17.12
03/05/2019;14:00;17.13;17.1;17.16;17.12
03/05/2019;13:55;17.13;17.11;17.14;17.11
03/05/2019;13:50;17.12;17.09;17.14;17.09
03/05/2019;13:45;17.1;17.08;17.1;17.09
03/05/2019;13:40;17.1;17.06;17.1;17.07
03/05/2019;13:35;17.08;17.07;17.1;17.09
03/05/2019;13:30;17.1;17.08;17.14;17.13
03/05/2019;13:25;17.14;17.07;17.15;17.08
03/05/2019;13:20;17.08;17.06;17.08;17.06
03/05/2019;13:15;17.07;17.06;17.09;17.08
03/05/2019;13:10;17.08;17.04;17.09;17.05
03/05/2019;13:05;17.06;17.04;17.09;17.08
03/05/2019;13:00;17.08;17.01;17.1;17.03
03/05/2019;12:55;17.03;16.96;17.07;16.96
03/05/2019;12:50;16.97;16.95;16.98;16.98
03/05/2019;12:45;16.98;16.96;16.99;16.98
03/05/2019;12:40;16.98;16.96;16.99;16.96
03/05/2019;12:35;16.96;16.96;16.99;16.96
03/05/2019;12:30;16.96;16.96;16.98;16.97
03/05/2019;12:25;16.97;16.92;16.97;16.92
03/05/2019;12:20;16.92;16.9;16.96;16.96
03/05/2019;12:15;16.96;16.95;16.99;16.98
03/05/2019;12:10;16.99;16.97;17;17
03/05/2019;12:05;17;16.99;17.01;17.01
03/05/2019;12:00;17;17;17.03;17.02
03/05/2019;11:55;17.02;17;17.03;17.02
03/05/2019;11:50;17.03;17.02;17.09;17.08
03/05/2019;11:45;17.07;17.05;17.08;17.05
03/05/2019;11:40;17.05;16.99;17.06;17.01
03/05/2019;11:35;17;16.99;17.04;17.04
03/05/2019;11:30;17.03;17.02;17.08;17.06
03/05/2019;11:25;17.06;17.05;17.07;17.06
03/05/2019;11:20;17.05;17.02;17.1;17.09
03/05/2019;11:15;17.09;17.06;17.1;17.1
03/05/2019;11:10;17.09;17.07;17.11;17.09
03/05/2019;11:05;17.09;17.02;17.09;17.06
03/05/2019;11:00;17.06;17.06;17.13;17.12
03/05/2019;10:55;17.12;17.05;17.12;17.06
03/05/2019;10:50;17.06;17.03;17.12;17.12
03/05/2019;10:45;17.11;17.1;17.14;17.12
03/05/2019;10:40;17.12;17.12;17.2;17.16
03/05/2019;10:35;17.15;17.11;17.16;17.11
03/05/2019;10:30;17.11;17.06;17.15;17.14
03/05/2019;10:25;17.13;17.12;17.16;17.15
03/05/2019;10:20;17.16;17.13;17.19;17.13
03/05/2019;10:15;17.14;17.13;17.2;17.19
03/05/2019;10:10;17.19;17.14;17.2;17.15
03/05/2019;10:05;17.14;17.11;17.21;17.21
03/05/2019;10:00;17.2;17.18;17.25;17.18
02/05/2019;16:50;17.16;17.15;17.17;17.16
02/05/2019;16:45;17.16;17.14;17.21;17.2
02/05/2019;16:40;17.2;17.18;17.2;17.19
02/05/2019;16:35;17.2;17.16;17.2;17.16
02/05/2019;16:30;17.17;17.16;17.2;17.18
02/05/2019;16:25;17.19;17.16;17.23;17.22
02/05/2019;16:20;17.22;17.21;17.27;17.27
02/05/2019;16:15;17.27;17.27;17.28;17.27
02/05/2019;16:10;17.27;17.26;17.28;17.27
02/05/2019;16:05;17.27;17.27;17.29;17.27
02/05/2019;16:00;17.26;17.26;17.28;17.27
02/05/2019;15:55;17.26;17.26;17.3;17.3
02/05/2019;15:50;17.3;17.22;17.3;17.24
02/05/2019;15:45;17.24;17.23;17.3;17.3
02/05/2019;15:40;17.3;17.28;17.31;17.3
02/05/2019;15:35;17.29;17.29;17.33;17.33
02/05/2019;15:30;17.33;17.32;17.36;17.36
02/05/2019;15:25;17.36;17.29;17.36;17.34
02/05/2019;15:20;17.34;17.33;17.36;17.35
02/05/2019;15:15;17.35;17.31;17.38;17.37
02/05/2019;15:10;17.38;17.37;17.4;17.39
02/05/2019;15:05;17.39;17.38;17.4;17.39
02/05/2019;15:00;17.39;17.37;17.4;17.37
02/05/2019;14:55;17.37;17.33;17.39;17.39
02/05/2019;14:50;17.39;17.38;17.4;17.39
02/05/2019;14:45;17.39;17.38;17.44;17.43
02/05/2019;14:40;17.43;17.42;17.44;17.43
02/05/2019;14:35;17.44;17.42;17.44;17.43
02/05/2019;14:30;17.42;17.41;17.43;17.43
