Data;Hora;Últ;Mín;Máx;Abe
15/08/2019;16:40;28.11;28.05;28.12;28.09
15/08/2019;16:35;28.09;28.09;28.15;28.11
15/08/2019;16:30;28.11;28.05;28.14;28.05
15/08/2019;16:25;28.05;28.02;28.06;28.03
15/08/2019;16:20;28.03;28.01;28.07;28.04
15/08/2019;16:15;28.04;28.01;28.07;28.05
15/08/2019;16:10;28.05;28.04;28.12;28.09
15/08/2019;16:05;28.09;28.03;28.14;28.13
15/08/2019;16:00;28.12;27.98;28.14;27.98
15/08/2019;15:55;27.98;27.93;27.98;27.96
15/08/2019;15:50;27.96;27.88;27.97;27.92
15/08/2019;15:45;27.92;27.9;27.98;27.93
15/08/2019;15:40;27.93;27.83;27.98;27.85
15/08/2019;15:35;27.86;27.83;27.93;27.91
15/08/2019;15:30;27.91;27.85;27.93;27.89
15/08/2019;15:25;27.91;27.89;27.98;27.93
15/08/2019;15:20;27.94;27.87;28;27.9
15/08/2019;15:15;27.9;27.84;27.93;27.9
15/08/2019;15:10;27.9;27.88;27.98;27.9
15/08/2019;15:05;27.9;27.85;27.95;27.92
15/08/2019;15:00;27.91;27.82;27.97;27.87
15/08/2019;14:55;27.87;27.86;27.97;27.93
15/08/2019;14:50;27.94;27.86;27.95;27.89
15/08/2019;14:45;27.88;27.81;28.08;28.08
15/08/2019;14:40;28.07;28.02;28.21;28.21
15/08/2019;14:35;28.21;28.18;28.29;28.28
15/08/2019;14:30;28.27;28.27;28.34;28.32
15/08/2019;14:25;28.32;28.27;28.32;28.28
15/08/2019;14:20;28.28;28.27;28.33;28.3
15/08/2019;14:15;28.3;28.23;28.3;28.24
15/08/2019;14:10;28.24;28.21;28.28;28.26
15/08/2019;14:05;28.26;28.25;28.3;28.27
15/08/2019;14:00;28.27;28.25;28.33;28.33
15/08/2019;13:55;28.32;28.3;28.38;28.32
15/08/2019;13:50;28.31;28.3;28.35;28.33
15/08/2019;13:45;28.33;28.32;28.36;28.35
15/08/2019;13:40;28.34;28.34;28.37;28.37
15/08/2019;13:35;28.35;28.32;28.37;28.35
15/08/2019;13:30;28.35;28.29;28.37;28.33
15/08/2019;13:25;28.33;28.32;28.37;28.36
15/08/2019;13:20;28.35;28.35;28.39;28.39
15/08/2019;13:15;28.39;28.38;28.44;28.39
15/08/2019;13:10;28.39;28.32;28.4;28.38
15/08/2019;13:05;28.37;28.34;28.41;28.34
15/08/2019;13:00;28.33;28.27;28.37;28.31
15/08/2019;12:55;28.3;28.23;28.31;28.24
15/08/2019;12:50;28.24;28.2;28.25;28.21
15/08/2019;12:45;28.21;28.2;28.26;28.2
15/08/2019;12:40;28.19;28.16;28.21;28.2
15/08/2019;12:35;28.19;28.17;28.21;28.21
15/08/2019;12:30;28.21;28.19;28.23;28.21
15/08/2019;12:25;28.21;28.15;28.21;28.17
15/08/2019;12:20;28.18;28.1;28.2;28.15
15/08/2019;12:15;28.16;28.14;28.17;28.16
15/08/2019;12:10;28.16;28.14;28.18;28.15
15/08/2019;12:05;28.16;28.12;28.2;28.15
15/08/2019;12:00;28.16;28.15;28.2;28.17
15/08/2019;11:55;28.19;28.17;28.22;28.22
15/08/2019;11:50;28.22;28.18;28.24;28.19
15/08/2019;11:45;28.19;28.15;28.22;28.18
15/08/2019;11:40;28.19;28.1;28.19;28.14
15/08/2019;11:35;28.14;28.14;28.24;28.2
15/08/2019;11:30;28.2;28.17;28.23;28.21
15/08/2019;11:25;28.21;28.21;28.31;28.29
15/08/2019;11:20;28.29;28.24;28.3;28.27
15/08/2019;11:15;28.26;28.22;28.32;28.26
15/08/2019;11:10;28.27;28.21;28.3;28.21
15/08/2019;11:05;28.21;28.15;28.21;28.21
15/08/2019;11:00;28.21;28.18;28.3;28.26
15/08/2019;10:55;28.26;28.2;28.27;28.23
15/08/2019;10:50;28.24;28.2;28.25;28.24
15/08/2019;10:45;28.24;28.07;28.25;28.08
15/08/2019;10:40;28.07;27.99;28.12;28.12
15/08/2019;10:35;28.12;28.11;28.25;28.21
15/08/2019;10:30;28.21;28.07;28.26;28.15
15/08/2019;10:25;28.13;28.06;28.26;28.26
15/08/2019;10:20;28.27;28.24;28.4;28.4
15/08/2019;10:15;28.39;28.33;28.43;28.37
15/08/2019;10:10;28.38;28.33;28.47;28.43
15/08/2019;10:05;28.43;28.42;28.61;28.6
15/08/2019;10:00;28.6;28.47;28.62;28.51
14/08/2019;16:50;28.35;28.28;28.37;28.3
14/08/2019;16:45;28.3;28.24;28.32;28.25
14/08/2019;16:40;28.24;28.21;28.28;28.21
14/08/2019;16:35;28.21;28.2;28.26;28.21
14/08/2019;16:30;28.21;28.17;28.24;28.23
14/08/2019;16:25;28.23;28.14;28.24;28.14
14/08/2019;16:20;28.14;28.12;28.17;28.16
14/08/2019;16:15;28.16;28.15;28.23;28.16
14/08/2019;16:10;28.16;28.15;28.2;28.19
14/08/2019;16:05;28.19;28.17;28.21;28.2
14/08/2019;16:00;28.2;28.15;28.22;28.16
14/08/2019;15:55;28.16;28.11;28.18;28.11
14/08/2019;15:50;28.11;28.06;28.15;28.09
14/08/2019;15:45;28.09;28.04;28.14;28.1
14/08/2019;15:40;28.1;28.07;28.15;28.11
14/08/2019;15:35;28.11;28.11;28.16;28.15
14/08/2019;15:30;28.15;28.11;28.18;28.17
14/08/2019;15:25;28.17;28.16;28.18;28.18
14/08/2019;15:20;28.18;28.16;28.21;28.19
14/08/2019;15:15;28.19;28.18;28.23;28.18
14/08/2019;15:10;28.18;28.16;28.21;28.16
14/08/2019;15:05;28.16;28.16;28.21;28.19
14/08/2019;15:00;28.19;28.17;28.23;28.2
14/08/2019;14:55;28.2;28.2;28.27;28.23
14/08/2019;14:50;28.23;28.22;28.29;28.27
14/08/2019;14:45;28.28;28.27;28.35;28.34
14/08/2019;14:40;28.33;28.3;28.36;28.32
14/08/2019;14:35;28.32;28.29;28.33;28.31
14/08/2019;14:30;28.31;28.28;28.35;28.3
14/08/2019;14:25;28.3;28.26;28.33;28.26
14/08/2019;14:20;28.26;28.23;28.27;28.23
14/08/2019;14:15;28.23;28.22;28.31;28.29
14/08/2019;14:10;28.28;28.26;28.31;28.28
14/08/2019;14:05;28.28;28.27;28.31;28.31
14/08/2019;14:00;28.31;28.28;28.35;28.29
14/08/2019;13:55;28.29;28.26;28.37;28.36
14/08/2019;13:50;28.37;28.34;28.38;28.37
14/08/2019;13:45;28.37;28.36;28.39;28.37
14/08/2019;13:40;28.37;28.36;28.42;28.41
14/08/2019;13:35;28.41;28.37;28.43;28.37
14/08/2019;13:30;28.37;28.36;28.4;28.36
14/08/2019;13:25;28.36;28.31;28.37;28.32
14/08/2019;13:20;28.33;28.3;28.33;28.32
14/08/2019;13:15;28.32;28.28;28.32;28.32
14/08/2019;13:10;28.3;28.26;28.32;28.27
14/08/2019;13:05;28.27;28.26;28.31;28.28
14/08/2019;13:00;28.27;28.25;28.28;28.26
14/08/2019;12:55;28.27;28.22;28.29;28.26
14/08/2019;12:50;28.26;28.25;28.31;28.29
14/08/2019;12:45;28.29;28.24;28.31;28.3
14/08/2019;12:40;28.31;28.29;28.32;28.32
14/08/2019;12:35;28.32;28.3;28.33;28.32
14/08/2019;12:30;28.32;28.31;28.35;28.31
14/08/2019;12:25;28.31;28.29;28.35;28.33
14/08/2019;12:20;28.34;28.24;28.34;28.26
14/08/2019;12:15;28.26;28.2;28.27;28.21
14/08/2019;12:10;28.22;28.21;28.27;28.22
14/08/2019;12:05;28.23;28.2;28.26;28.21
14/08/2019;12:00;28.21;28.18;28.26;28.21
14/08/2019;11:55;28.21;28.2;28.28;28.26
14/08/2019;11:50;28.26;28.23;28.31;28.28
14/08/2019;11:45;28.3;28.24;28.32;28.27
14/08/2019;11:40;28.28;28.2;28.31;28.29
14/08/2019;11:35;28.29;28.26;28.39;28.39
14/08/2019;11:30;28.38;28.35;28.43;28.42
14/08/2019;11:25;28.43;28.35;28.43;28.36
14/08/2019;11:20;28.36;28.32;28.43;28.38
14/08/2019;11:15;28.39;28.36;28.43;28.37
14/08/2019;11:10;28.37;28.36;28.44;28.44
14/08/2019;11:05;28.44;28.43;28.54;28.49
14/08/2019;11:00;28.49;28.48;28.54;28.52
14/08/2019;10:55;28.53;28.49;28.57;28.54
14/08/2019;10:50;28.53;28.46;28.57;28.48
14/08/2019;10:45;28.48;28.42;28.5;28.46
14/08/2019;10:40;28.46;28.45;28.58;28.54
14/08/2019;10:35;28.55;28.49;28.7;28.62
14/08/2019;10:30;28.62;28.37;28.65;28.4
14/08/2019;10:25;28.4;28.37;28.46;28.44
14/08/2019;10:20;28.45;28.42;28.5;28.48
14/08/2019;10:15;28.48;28.48;28.6;28.55
14/08/2019;10:10;28.55;28.54;28.61;28.54
14/08/2019;10:05;28.57;28.49;28.57;28.54
13/08/2019;16:50;29.08;28.96;29.08;28.99
13/08/2019;16:45;28.99;28.96;29.02;28.99
13/08/2019;16:40;28.99;28.96;29.04;29.03
13/08/2019;16:35;29.01;29;29.09;29.05
13/08/2019;16:30;29.06;29.04;29.09;29.08
13/08/2019;16:25;29.08;29;29.1;29.05
13/08/2019;16:20;29.05;29.04;29.14;29.14
13/08/2019;16:15;29.14;29.1;29.14;29.1
13/08/2019;16:10;29.1;29.1;29.15;29.14
13/08/2019;16:05;29.14;29.11;29.16;29.16
13/08/2019;16:00;29.16;29.14;29.18;29.17
13/08/2019;15:55;29.17;29.14;29.2;29.2
13/08/2019;15:50;29.2;29.19;29.23;29.21
13/08/2019;15:45;29.21;29.21;29.25;29.23
13/08/2019;15:40;29.24;29.22;29.27;29.26
13/08/2019;15:35;29.26;29.22;29.28;29.24
13/08/2019;15:30;29.23;29.2;29.25;29.22
13/08/2019;15:25;29.23;29.17;29.25;29.18
13/08/2019;15:20;29.19;29.18;29.21;29.18
13/08/2019;15:15;29.18;29.15;29.21;29.15
13/08/2019;15:10;29.15;29.14;29.21;29.14
13/08/2019;15:05;29.14;29.12;29.19;29.15
13/08/2019;15:00;29.14;29.09;29.14;29.13
13/08/2019;14:55;29.12;29.11;29.13;29.12
13/08/2019;14:50;29.13;29.11;29.13;29.11
13/08/2019;14:45;29.11;29.07;29.12;29.08
13/08/2019;14:40;29.07;29.04;29.08;29.06
13/08/2019;14:35;29.06;29.06;29.1;29.1
13/08/2019;14:30;29.09;29.07;29.1;29.07
13/08/2019;14:25;29.07;29.04;29.09;29.05
13/08/2019;14:20;29.05;29.02;29.1;29.04
13/08/2019;14:15;29.04;29.01;29.11;29.1
13/08/2019;14:10;29.1;29.07;29.11;29.08
13/08/2019;14:05;29.08;29.04;29.1;29.06
13/08/2019;14:00;29.06;29.06;29.11;29.08
13/08/2019;13:55;29.07;29.06;29.09;29.07
13/08/2019;13:50;29.06;29.06;29.1;29.1
13/08/2019;13:45;29.09;29.06;29.11;29.09
13/08/2019;13:40;29.1;29.09;29.16;29.15
13/08/2019;13:35;29.15;29.13;29.17;29.13
13/08/2019;13:30;29.14;29.1;29.15;29.14
13/08/2019;13:25;29.14;29.1;29.2;29.2
13/08/2019;13:20;29.19;29.15;29.21;29.18
13/08/2019;13:15;29.17;29.15;29.2;29.17
13/08/2019;13:10;29.18;29.15;29.18;29.15
13/08/2019;13:05;29.15;29.15;29.2;29.16
13/08/2019;13:00;29.16;29.15;29.2;29.18
13/08/2019;12:55;29.19;29.14;29.21;29.14
13/08/2019;12:50;29.15;29.13;29.17;29.16
13/08/2019;12:45;29.15;29.15;29.18;29.17
13/08/2019;12:40;29.17;29.15;29.22;29.15
13/08/2019;12:35;29.15;29.14;29.19;29.14
13/08/2019;12:30;29.15;29.13;29.17;29.16
13/08/2019;12:25;29.16;29.15;29.21;29.19
13/08/2019;12:20;29.19;29.19;29.28;29.24
13/08/2019;12:15;29.24;29.19;29.32;29.3
13/08/2019;12:10;29.3;29.22;29.32;29.23
13/08/2019;12:05;29.22;29.17;29.28;29.28
13/08/2019;12:00;29.28;29.24;29.35;29.32
13/08/2019;11:55;29.32;29.31;29.44;29.38
13/08/2019;11:50;29.42;29.25;29.42;29.26
13/08/2019;11:45;29.25;29.23;29.27;29.25
13/08/2019;11:40;29.26;29.21;29.27;29.23
13/08/2019;11:35;29.22;29.21;29.3;29.23
13/08/2019;11:30;29.22;29.17;29.25;29.24
13/08/2019;11:25;29.22;29.22;29.33;29.29
13/08/2019;11:20;29.3;29.25;29.31;29.25
13/08/2019;11:15;29.26;29.15;29.33;29.15
13/08/2019;11:10;29.14;28.99;29.16;28.99
13/08/2019;11:05;28.99;28.96;29.02;28.99
13/08/2019;11:00;28.99;28.94;29.03;29.02
13/08/2019;10:55;29.01;28.94;29.03;28.96
13/08/2019;10:50;28.94;28.89;28.99;28.95
13/08/2019;10:45;28.93;28.82;29.04;28.83
13/08/2019;10:40;28.82;28.72;28.83;28.78
13/08/2019;10:35;28.79;28.56;28.8;28.63
13/08/2019;10:30;28.65;28.6;28.73;28.68
13/08/2019;10:25;28.68;28.65;28.73;28.71
13/08/2019;10:20;28.72;28.68;28.77;28.71
13/08/2019;10:15;28.71;28.61;28.73;28.67
13/08/2019;10:10;28.67;28.6;28.67;28.61
13/08/2019;10:05;28.62;28.54;28.65;28.61
13/08/2019;10:00;28.6;28.44;28.6;28.49
12/08/2019;16:50;28.64;28.58;28.65;28.62
12/08/2019;16:45;28.62;28.61;28.71;28.66
12/08/2019;16:40;28.68;28.64;28.69;28.66
12/08/2019;16:35;28.66;28.58;28.67;28.6
12/08/2019;16:30;28.6;28.58;28.65;28.63
12/08/2019;16:25;28.63;28.61;28.68;28.66
12/08/2019;16:20;28.67;28.64;28.67;28.65
12/08/2019;16:15;28.65;28.63;28.68;28.64
12/08/2019;16:10;28.63;28.6;28.65;28.62
12/08/2019;16:05;28.61;28.56;28.65;28.6
12/08/2019;16:00;28.6;28.54;28.63;28.55
12/08/2019;15:55;28.55;28.52;28.61;28.58
12/08/2019;15:50;28.58;28.56;28.62;28.62
12/08/2019;15:45;28.62;28.6;28.63;28.62
12/08/2019;15:40;28.61;28.6;28.69;28.68
12/08/2019;15:35;28.68;28.65;28.74;28.72
12/08/2019;15:30;28.72;28.71;28.75;28.73
12/08/2019;15:25;28.72;28.71;28.79;28.77
12/08/2019;15:20;28.76;28.72;28.8;28.79
12/08/2019;15:15;28.8;28.79;28.82;28.82
12/08/2019;15:10;28.8;28.79;28.85;28.82
12/08/2019;15:05;28.82;28.81;28.86;28.84
12/08/2019;15:00;28.83;28.76;28.88;28.79
12/08/2019;14:55;28.81;28.74;28.81;28.77
12/08/2019;14:50;28.77;28.66;28.77;28.67
12/08/2019;14:45;28.67;28.64;28.71;28.69
12/08/2019;14:40;28.69;28.67;28.72;28.69
12/08/2019;14:35;28.69;28.66;28.73;28.71
12/08/2019;14:30;28.7;28.66;28.72;28.71
12/08/2019;14:25;28.71;28.67;28.73;28.72
12/08/2019;14:20;28.72;28.71;28.74;28.72
12/08/2019;14:15;28.71;28.71;28.76;28.73
12/08/2019;14:10;28.73;28.68;28.75;28.69
12/08/2019;14:05;28.68;28.67;28.71;28.7
12/08/2019;14:00;28.69;28.67;28.71;28.69
12/08/2019;13:55;28.69;28.65;28.72;28.68
12/08/2019;13:50;28.67;28.63;28.69;28.67
12/08/2019;13:45;28.67;28.62;28.68;28.65
12/08/2019;13:40;28.64;28.62;28.69;28.66
12/08/2019;13:35;28.66;28.63;28.69;28.65
12/08/2019;13:30;28.65;28.65;28.7;28.67
12/08/2019;13:25;28.68;28.64;28.68;28.65
12/08/2019;13:20;28.66;28.64;28.68;28.65
12/08/2019;13:15;28.65;28.63;28.68;28.66
12/08/2019;13:10;28.67;28.65;28.7;28.67
12/08/2019;13:05;28.67;28.62;28.68;28.65
12/08/2019;13:00;28.64;28.6;28.65;28.62
12/08/2019;12:55;28.61;28.61;28.67;28.66
12/08/2019;12:50;28.66;28.63;28.67;28.65
12/08/2019;12:45;28.64;28.62;28.68;28.65
12/08/2019;12:40;28.65;28.6;28.68;28.62
12/08/2019;12:35;28.61;28.61;28.68;28.67
12/08/2019;12:30;28.67;28.66;28.76;28.71
12/08/2019;12:25;28.71;28.71;28.77;28.75
12/08/2019;12:20;28.74;28.69;28.76;28.69
12/08/2019;12:15;28.69;28.66;28.72;28.67
12/08/2019;12:10;28.67;28.65;28.72;28.69
12/08/2019;12:05;28.68;28.68;28.8;28.78
12/08/2019;12:00;28.77;28.76;28.82;28.79
12/08/2019;11:55;28.78;28.68;28.79;28.71
12/08/2019;11:50;28.7;28.6;28.71;28.63
12/08/2019;11:45;28.63;28.62;28.71;28.71
12/08/2019;11:40;28.7;28.64;28.72;28.69
12/08/2019;11:35;28.69;28.63;28.7;28.64
12/08/2019;11:30;28.64;28.62;28.66;28.64
12/08/2019;11:25;28.64;28.6;28.68;28.6
12/08/2019;11:20;28.61;28.57;28.65;28.61
12/08/2019;11:15;28.6;28.46;28.65;28.49
12/08/2019;11:10;28.48;28.42;28.54;28.5
12/08/2019;11:05;28.5;28.49;28.6;28.6
12/08/2019;11:00;28.6;28.57;28.62;28.59
12/08/2019;10:55;28.59;28.43;28.59;28.44
12/08/2019;10:50;28.44;28.4;28.48;28.43
12/08/2019;10:45;28.41;28.36;28.44;28.38
12/08/2019;10:40;28.39;28.36;28.45;28.44
12/08/2019;10:35;28.43;28.39;28.5;28.49
12/08/2019;10:30;28.49;28.43;28.54;28.46
12/08/2019;10:25;28.46;28.41;28.49;28.46
12/08/2019;10:20;28.47;28.38;28.54;28.45
12/08/2019;10:15;28.45;28.44;28.58;28.55
12/08/2019;10:10;28.55;28.53;28.72;28.65
12/08/2019;10:05;28.65;28.61;28.71;28.65
09/08/2019;16:50;29.21;29.18;29.25;29.21
09/08/2019;16:45;29.21;29.19;29.22;29.21
09/08/2019;16:40;29.2;29.19;29.22;29.21
09/08/2019;16:35;29.22;29.19;29.25;29.2
09/08/2019;16:30;29.21;29.17;29.21;29.18
09/08/2019;16:25;29.19;29.15;29.21;29.21
09/08/2019;16:20;29.21;29.17;29.22;29.21
09/08/2019;16:15;29.21;29.21;29.23;29.21
09/08/2019;16:10;29.21;29.21;29.24;29.21
09/08/2019;16:05;29.21;29.17;29.22;29.21
09/08/2019;16:00;29.21;29.16;29.21;29.2
09/08/2019;15:55;29.19;29.18;29.21;29.2
09/08/2019;15:50;29.19;29.14;29.2;29.15
09/08/2019;15:45;29.15;29.14;29.17;29.16
09/08/2019;15:40;29.16;29.14;29.2;29.17
09/08/2019;15:35;29.18;29.15;29.21;29.19
09/08/2019;15:30;29.2;29.16;29.21;29.17
09/08/2019;15:25;29.18;29.16;29.21;29.2
09/08/2019;15:20;29.19;29.12;29.2;29.19
09/08/2019;15:15;29.19;29.13;29.19;29.15
09/08/2019;15:10;29.16;29.15;29.21;29.17
09/08/2019;15:05;29.18;29.15;29.26;29.22
09/08/2019;15:00;29.23;29.19;29.23;29.21
09/08/2019;14:55;29.21;29.19;29.26;29.24
09/08/2019;14:50;29.26;29.23;29.3;29.27
09/08/2019;14:45;29.25;29.23;29.29;29.27
09/08/2019;14:40;29.25;29.21;29.3;29.29
09/08/2019;14:35;29.29;29.28;29.32;29.31
09/08/2019;14:30;29.3;29.28;29.34;29.32
09/08/2019;14:25;29.32;29.28;29.34;29.31
09/08/2019;14:20;29.3;29.27;29.31;29.28
09/08/2019;14:15;29.29;29.27;29.33;29.3
09/08/2019;14:10;29.31;29.24;29.32;29.25
09/08/2019;14:05;29.25;29.24;29.31;29.29
09/08/2019;14:00;29.28;29.27;29.34;29.28
09/08/2019;13:55;29.3;29.28;29.4;29.38
09/08/2019;13:50;29.38;29.26;29.38;29.26
09/08/2019;13:45;29.26;29.22;29.27;29.26
09/08/2019;13:40;29.26;29.21;29.27;29.23
09/08/2019;13:35;29.22;29.19;29.23;29.19
09/08/2019;13:30;29.19;29.18;29.23;29.2
09/08/2019;13:25;29.2;29.19;29.26;29.2
09/08/2019;13:20;29.2;29.18;29.24;29.21
09/08/2019;13:15;29.21;29.2;29.26;29.24
09/08/2019;13:10;29.25;29.25;29.3;29.27
09/08/2019;13:05;29.28;29.2;29.29;29.25
09/08/2019;13:00;29.24;29.22;29.31;29.29
09/08/2019;12:55;29.29;29.27;29.33;29.3
09/08/2019;12:50;29.3;29.3;29.41;29.38
09/08/2019;12:45;29.38;29.32;29.4;29.33
09/08/2019;12:40;29.33;29.32;29.37;29.32
09/08/2019;12:35;29.32;29.3;29.36;29.3
09/08/2019;12:30;29.31;29.27;29.34;29.27
09/08/2019;12:25;29.27;29.26;29.35;29.3
09/08/2019;12:20;29.3;29.29;29.37;29.3
09/08/2019;12:15;29.32;29.3;29.41;29.38
09/08/2019;12:10;29.39;29.36;29.5;29.49
09/08/2019;12:05;29.49;29.48;29.56;29.55
09/08/2019;12:00;29.55;29.51;29.63;29.6
09/08/2019;11:55;29.6;29.59;29.66;29.65
09/08/2019;11:50;29.65;29.55;29.66;29.58
09/08/2019;11:45;29.59;29.55;29.6;29.6
09/08/2019;11:40;29.6;29.54;29.6;29.58
09/08/2019;11:35;29.58;29.55;29.61;29.55
09/08/2019;11:30;29.55;29.51;29.65;29.63
09/08/2019;11:25;29.63;29.6;29.68;29.66
09/08/2019;11:20;29.66;29.65;29.72;29.68
09/08/2019;11:15;29.69;29.69;29.77;29.74
09/08/2019;11:10;29.75;29.7;29.77;29.73
09/08/2019;11:05;29.73;29.73;29.79;29.77
09/08/2019;11:00;29.77;29.73;29.8;29.76
09/08/2019;10:55;29.76;29.73;29.81;29.77
09/08/2019;10:50;29.77;29.71;29.79;29.76
09/08/2019;10:45;29.76;29.74;29.8;29.8
09/08/2019;10:40;29.79;29.76;29.87;29.87
09/08/2019;10:35;29.87;29.77;29.88;29.77
09/08/2019;10:30;29.77;29.59;29.77;29.64
09/08/2019;10:25;29.63;29.57;29.64;29.62
09/08/2019;10:20;29.6;29.51;29.64;29.52
09/08/2019;10:15;29.52;29.51;29.58;29.55
09/08/2019;10:10;29.57;29.47;29.57;29.56
09/08/2019;10:05;29.57;29.54;29.66;29.66
08/08/2019;16:50;29.82;29.74;29.84;29.8
08/08/2019;16:45;29.79;29.76;29.82;29.78
08/08/2019;16:40;29.78;29.74;29.78;29.75
08/08/2019;16:35;29.75;29.66;29.76;29.7
08/08/2019;16:30;29.7;29.62;29.71;29.7
08/08/2019;16:25;29.69;29.66;29.77;29.76
08/08/2019;16:20;29.76;29.68;29.78;29.71
08/08/2019;16:15;29.7;29.64;29.72;29.67
08/08/2019;16:10;29.66;29.65;29.73;29.72
08/08/2019;16:05;29.72;29.68;29.75;29.71
08/08/2019;16:00;29.71;29.64;29.72;29.64
08/08/2019;15:55;29.65;29.61;29.66;29.64
08/08/2019;15:50;29.63;29.61;29.64;29.63
08/08/2019;15:45;29.64;29.64;29.73;29.72
08/08/2019;15:40;29.73;29.64;29.75;29.66
08/08/2019;15:35;29.66;29.63;29.69;29.68
08/08/2019;15:30;29.68;29.66;29.72;29.67
08/08/2019;15:25;29.66;29.64;29.72;29.7
08/08/2019;15:20;29.7;29.65;29.75;29.74
08/08/2019;15:15;29.74;29.73;29.78;29.77
08/08/2019;15:10;29.76;29.73;29.78;29.76
08/08/2019;15:05;29.76;29.74;29.82;29.78
08/08/2019;15:00;29.78;29.76;29.89;29.88
08/08/2019;14:55;29.88;29.84;29.89;29.84
08/08/2019;14:50;29.85;29.82;29.85;29.83
08/08/2019;14:45;29.84;29.77;29.85;29.8
08/08/2019;14:40;29.8;29.77;29.81;29.77
08/08/2019;14:35;29.77;29.74;29.8;29.76
08/08/2019;14:30;29.76;29.72;29.84;29.84
08/08/2019;14:25;29.83;29.83;29.89;29.85
08/08/2019;14:20;29.83;29.81;29.87;29.82
08/08/2019;14:15;29.82;29.8;29.84;29.83
08/08/2019;14:10;29.83;29.83;29.89;29.85
08/08/2019;14:05;29.86;29.82;29.89;29.82
08/08/2019;14:00;29.82;29.81;29.86;29.84
08/08/2019;13:55;29.85;29.79;29.87;29.85
08/08/2019;13:50;29.85;29.82;29.87;29.82
08/08/2019;13:45;29.82;29.81;29.85;29.83
08/08/2019;13:40;29.83;29.81;29.86;29.82
08/08/2019;13:35;29.83;29.79;29.86;29.82
08/08/2019;13:30;29.82;29.79;29.87;29.84
08/08/2019;13:25;29.85;29.82;29.88;29.87
08/08/2019;13:20;29.87;29.81;29.92;29.82
08/08/2019;13:15;29.82;29.76;29.85;29.76
08/08/2019;13:10;29.77;29.72;29.77;29.73
08/08/2019;13:05;29.74;29.64;29.75;29.66
08/08/2019;13:00;29.67;29.64;29.68;29.64
08/08/2019;12:55;29.64;29.61;29.68;29.61
08/08/2019;12:50;29.62;29.57;29.63;29.6
08/08/2019;12:45;29.6;29.59;29.66;29.64
08/08/2019;12:40;29.62;29.6;29.69;29.62
08/08/2019;12:35;29.62;29.6;29.65;29.63
08/08/2019;12:30;29.62;29.54;29.64;29.57
08/08/2019;12:25;29.57;29.53;29.61;29.6
08/08/2019;12:20;29.6;29.51;29.61;29.55
08/08/2019;12:15;29.55;29.45;29.57;29.49
08/08/2019;12:10;29.49;29.43;29.52;29.47
08/08/2019;12:05;29.46;29.46;29.6;29.57
08/08/2019;12:00;29.56;29.55;29.58;29.55
08/08/2019;11:55;29.55;29.53;29.59;29.56
08/08/2019;11:50;29.56;29.54;29.6;29.57
08/08/2019;11:45;29.58;29.54;29.63;29.61
08/08/2019;11:40;29.6;29.6;29.72;29.72
08/08/2019;11:35;29.74;29.71;29.77;29.72
08/08/2019;11:30;29.72;29.69;29.78;29.73
08/08/2019;11:25;29.72;29.69;29.76;29.72
08/08/2019;11:20;29.72;29.69;29.76;29.72
08/08/2019;11:15;29.71;29.66;29.73;29.72
08/08/2019;11:10;29.72;29.69;29.78;29.72
08/08/2019;11:05;29.72;29.63;29.74;29.71
08/08/2019;11:00;29.72;29.61;29.72;29.67
08/08/2019;10:55;29.68;29.61;29.75;29.64
08/08/2019;10:50;29.63;29.38;29.64;29.55
08/08/2019;10:45;29.55;29.55;29.7;29.66
08/08/2019;10:40;29.66;29.61;29.77;29.75
08/08/2019;10:35;29.75;29.71;29.78;29.77
08/08/2019;10:30;29.77;29.7;29.8;29.76
08/08/2019;10:25;29.75;29.72;29.87;29.82
08/08/2019;10:20;29.82;29.78;29.93;29.92
08/08/2019;10:15;29.92;29.83;29.96;29.88
08/08/2019;10:10;29.88;29.76;29.95;29.76
08/08/2019;10:05;29.76;29.71;29.88;29.83
07/08/2019;16:50;29.61;29.51;29.65;29.64
07/08/2019;16:45;29.65;29.48;29.66;29.5
07/08/2019;16:40;29.49;29.44;29.51;29.48
07/08/2019;16:35;29.47;29.41;29.48;29.43
07/08/2019;16:30;29.43;29.42;29.45;29.44
07/08/2019;16:25;29.44;29.39;29.45;29.4
07/08/2019;16:20;29.4;29.4;29.49;29.43
07/08/2019;16:15;29.43;29.34;29.44;29.38
07/08/2019;16:10;29.39;29.38;29.47;29.45
07/08/2019;16:05;29.45;29.43;29.51;29.48
07/08/2019;16:00;29.47;29.47;29.58;29.57
07/08/2019;15:55;29.57;29.52;29.61;29.54
07/08/2019;15:50;29.55;29.52;29.61;29.55
07/08/2019;15:45;29.55;29.55;29.64;29.6
07/08/2019;15:40;29.59;29.5;29.61;29.51
07/08/2019;15:35;29.51;29.51;29.57;29.55
07/08/2019;15:30;29.55;29.53;29.58;29.54
07/08/2019;15:25;29.55;29.47;29.55;29.47
07/08/2019;15:20;29.47;29.47;29.54;29.51
07/08/2019;15:15;29.51;29.49;29.55;29.54
07/08/2019;15:10;29.55;29.53;29.62;29.6
07/08/2019;15:05;29.6;29.51;29.6;29.52
07/08/2019;15:00;29.51;29.5;29.6;29.58
07/08/2019;14:55;29.56;29.55;29.66;29.66
07/08/2019;14:50;29.66;29.61;29.67;29.64
