Data;Hora;Últ;Mín;Máx;Abe
13/06/2019;13:45;41.68;41.67;41.82;41.82
13/06/2019;13:40;41.8;41.76;41.82;41.79
13/06/2019;13:35;41.77;41.72;41.84;41.77
13/06/2019;13:30;41.77;41.77;41.88;41.87
13/06/2019;13:25;41.85;41.79;41.89;41.89
13/06/2019;13:20;41.91;41.87;41.98;41.9
13/06/2019;13:15;41.9;41.88;41.96;41.96
13/06/2019;13:10;41.95;41.95;42.07;42.01
13/06/2019;13:05;42.03;42.01;42.19;42.15
13/06/2019;13:00;42.18;42.18;42.33;42.33
13/06/2019;12:55;42.33;42.32;42.34;42.34
13/06/2019;12:50;42.32;42.31;42.33;42.33
13/06/2019;12:45;42.35;42.32;42.35;42.34
13/06/2019;12:40;42.33;42.31;42.35;42.35
13/06/2019;12:35;42.31;42.31;42.4;42.34
13/06/2019;12:30;42.36;42.32;42.5;42.47
13/06/2019;12:25;42.39;42.28;42.49;42.28
13/06/2019;12:20;42.28;42.24;42.29;42.25
13/06/2019;12:15;42.25;42.11;42.26;42.13
13/06/2019;12:10;42.16;42.1;42.17;42.14
13/06/2019;12:05;42.14;42.1;42.15;42.1
13/06/2019;12:00;42.14;42.06;42.2;42.2
13/06/2019;11:55;42.16;42.1;42.27;42.1
13/06/2019;11:50;42.17;42.05;42.24;42.1
13/06/2019;11:45;42.06;41.87;42.06;41.87
13/06/2019;11:40;41.87;41.86;41.87;41.86
13/06/2019;11:35;41.86;41.86;41.89;41.87
13/06/2019;11:30;41.88;41.87;41.89;41.89
13/06/2019;11:25;41.88;41.84;41.89;41.88
13/06/2019;11:20;41.89;41.76;41.89;41.77
13/06/2019;11:15;41.79;41.79;41.89;41.82
13/06/2019;11:10;41.84;41.77;41.89;41.77
13/06/2019;11:05;41.81;41.81;41.97;41.85
13/06/2019;11:00;41.78;41.76;41.87;41.87
13/06/2019;10:55;41.91;41.74;41.91;41.74
13/06/2019;10:50;41.74;41.53;41.74;41.6
13/06/2019;10:45;41.55;41.55;41.88;41.88
13/06/2019;10:40;41.85;41.69;41.86;41.72
13/06/2019;10:35;41.75;41.74;41.9;41.74
13/06/2019;10:30;41.74;41.69;41.95;41.95
13/06/2019;10:25;41.96;41.96;42.06;42.03
13/06/2019;10:20;42.07;41.97;42.07;41.99
13/06/2019;10:15;41.99;41.97;42.06;42
13/06/2019;10:10;42.03;41.95;42.25;42.02
13/06/2019;10:05;42.02;42.02;42.08;42.08
13/06/2019;10:00;42.1;42.1;42.1;42.1
12/06/2019;16:50;42.16;41.86;42.18;42.02
12/06/2019;16:45;42;41.97;42.05;41.97
12/06/2019;16:40;42.01;41.75;42.01;41.86
12/06/2019;16:35;41.86;41.75;42.08;42.04
12/06/2019;16:30;42.04;42.04;42.07;42.06
12/06/2019;16:25;42.07;42;42.07;42.04
12/06/2019;16:20;42.03;42.03;42.08;42.06
12/06/2019;16:15;42.06;41.99;42.09;42.09
12/06/2019;16:10;42.09;42.09;42.22;42.12
12/06/2019;16:05;42.14;42.05;42.25;42.23
12/06/2019;16:00;42.24;42.16;42.32;42.31
12/06/2019;15:55;42.32;42.3;42.34;42.31
12/06/2019;15:50;42.3;42.21;42.36;42.3
12/06/2019;15:45;42.32;42.02;42.48;42.02
12/06/2019;15:40;42.03;42;42.03;42.01
12/06/2019;15:35;42.01;41.99;42.03;42.02
12/06/2019;15:30;42.02;41.84;42.04;41.85
12/06/2019;15:25;41.86;41.81;41.87;41.87
12/06/2019;15:20;41.87;41.86;41.96;41.91
12/06/2019;15:15;41.92;41.92;42.02;42.01
12/06/2019;15:10;42.02;41.99;42.02;42
12/06/2019;15:05;42;41.97;42.03;42.03
12/06/2019;15:00;42.03;42.02;42.05;42.03
12/06/2019;14:55;42.03;41.98;42.08;42.02
12/06/2019;14:50;42;41.96;42.04;42.04
12/06/2019;14:45;42.04;42.03;42.04;42.03
12/06/2019;14:40;42.04;42.03;42.07;42.05
12/06/2019;14:35;42.05;42.02;42.05;42.03
12/06/2019;14:30;42.05;41.98;42.05;42.03
12/06/2019;14:25;42.04;41.99;42.05;42.01
12/06/2019;14:20;42.02;41.97;42.05;41.99
12/06/2019;14:15;41.97;41.96;42.07;42.06
12/06/2019;14:10;42.06;42.05;42.14;42.08
12/06/2019;14:05;42.07;42;42.09;42.09
12/06/2019;14:00;42.08;42.08;42.11;42.11
12/06/2019;13:55;42.1;42.08;42.15;42.14
12/06/2019;13:50;42.15;42.13;42.18;42.14
12/06/2019;13:45;42.14;42.03;42.14;42.11
12/06/2019;13:40;42.12;42.07;42.14;42.14
12/06/2019;13:35;42.14;42.11;42.17;42.13
12/06/2019;13:30;42.12;42.03;42.13;42.11
12/06/2019;13:25;42.12;42.11;42.16;42.14
12/06/2019;13:20;42.14;41.98;42.14;42.1
12/06/2019;13:15;42.1;41.93;42.12;41.94
12/06/2019;13:10;41.94;41.93;42.13;42.03
12/06/2019;13:05;42.03;41.73;42.03;41.82
12/06/2019;13:00;41.82;41.77;41.86;41.84
12/06/2019;12:55;41.84;41.76;41.84;41.76
12/06/2019;12:50;41.75;41.74;41.87;41.83
12/06/2019;12:45;41.81;41.72;41.85;41.72
12/06/2019;12:40;41.71;41.68;41.77;41.7
12/06/2019;12:35;41.7;41.67;42.02;42.01
12/06/2019;12:30;42.01;41.99;42.19;42.18
12/06/2019;12:25;42.16;42.02;42.2;42.03
12/06/2019;12:20;42.03;42.02;42.12;42.04
12/06/2019;12:15;42.04;42.03;42.11;42.04
12/06/2019;12:10;42.03;41.98;42.08;42
12/06/2019;12:05;42.01;42;42.12;42.11
12/06/2019;12:00;42.11;42.04;42.14;42.14
12/06/2019;11:55;42.15;42.12;42.22;42.13
12/06/2019;11:50;42.13;42.1;42.19;42.18
12/06/2019;11:45;42.19;42.18;42.21;42.18
12/06/2019;11:40;42.19;42.15;42.22;42.2
12/06/2019;11:35;42.18;41.94;42.27;42.27
12/06/2019;11:30;42.26;42.26;42.33;42.33
12/06/2019;11:25;42.3;42.28;42.32;42.32
12/06/2019;11:20;42.33;42.29;42.33;42.31
12/06/2019;11:15;42.31;42.29;42.34;42.29
12/06/2019;11:10;42.3;42.27;42.35;42.34
12/06/2019;11:05;42.34;42.29;42.37;42.37
12/06/2019;11:00;42.36;42.32;42.42;42.32
12/06/2019;10:55;42.32;42.14;42.38;42.35
12/06/2019;10:50;42.33;42.22;42.43;42.43
12/06/2019;10:45;42.44;42.39;42.46;42.41
12/06/2019;10:40;42.41;42.39;42.47;42.47
12/06/2019;10:35;42.48;42.39;42.55;42.53
12/06/2019;10:30;42.53;42.52;42.57;42.54
12/06/2019;10:25;42.55;42.53;42.57;42.55
12/06/2019;10:20;42.55;42.52;42.75;42.59
12/06/2019;10:15;42.56;42.4;42.61;42.55
12/06/2019;10:10;42.58;42.56;42.72;42.7
12/06/2019;10:05;42.7;42.5;42.85;42.5
12/06/2019;10:00;42.49;42.35;42.55;42.35
11/06/2019;16:50;42.25;42.21;42.32;42.24
11/06/2019;16:45;42.25;42.22;42.28;42.23
11/06/2019;16:40;42.22;42.2;42.33;42.29
11/06/2019;16:35;42.28;42.22;42.33;42.24
11/06/2019;16:30;42.24;42.22;42.36;42.34
11/06/2019;16:25;42.35;42.27;42.37;42.36
11/06/2019;16:20;42.36;42.17;42.41;42.25
11/06/2019;16:15;42.25;42.19;42.25;42.2
11/06/2019;16:10;42.2;42.2;42.25;42.21
11/06/2019;16:05;42.21;42.19;42.26;42.2
11/06/2019;16:00;42.2;42.17;42.27;42.2
11/06/2019;15:55;42.2;42.13;42.2;42.14
11/06/2019;15:50;42.14;42.14;42.19;42.19
11/06/2019;15:45;42.2;42.15;42.21;42.15
11/06/2019;15:40;42.16;42.09;42.16;42.11
11/06/2019;15:35;42.12;42.09;42.14;42.09
11/06/2019;15:30;42.08;42.01;42.11;42.1
11/06/2019;15:25;42.11;42.02;42.16;42.14
11/06/2019;15:20;42.13;41.93;42.16;41.94
11/06/2019;15:15;41.94;41.88;42.14;42.13
11/06/2019;15:10;42.14;42.13;42.19;42.18
11/06/2019;15:05;42.19;42.12;42.2;42.12
11/06/2019;15:00;42.12;42.12;42.2;42.19
11/06/2019;14:55;42.19;42.18;42.2;42.18
11/06/2019;14:50;42.19;42.13;42.21;42.14
11/06/2019;14:45;42.12;42.12;42.27;42.18
11/06/2019;14:40;42.18;42.11;42.19;42.11
11/06/2019;14:35;42.11;42.1;42.16;42.15
11/06/2019;14:30;42.13;42.12;42.16;42.16
11/06/2019;14:25;42.16;42.12;42.3;42.25
11/06/2019;14:20;42.25;42.15;42.25;42.24
11/06/2019;14:15;42.22;42.2;42.3;42.3
11/06/2019;14:10;42.3;42.24;42.35;42.24
11/06/2019;14:05;42.23;42.23;42.26;42.24
11/06/2019;14:00;42.24;42.23;42.24;42.23
11/06/2019;13:55;42.24;42.24;42.26;42.24
11/06/2019;13:50;42.24;42.15;42.26;42.15
11/06/2019;13:45;42.16;42.07;42.2;42.18
11/06/2019;13:40;42.18;42.14;42.18;42.17
11/06/2019;13:35;42.18;42.14;42.27;42.15
11/06/2019;13:30;42.14;42.1;42.25;42.16
11/06/2019;13:25;42.18;42.1;42.19;42.11
11/06/2019;13:20;42.12;42.09;42.17;42.13
11/06/2019;13:15;42.13;42.1;42.25;42.24
11/06/2019;13:10;42.24;42.13;42.24;42.18
11/06/2019;13:05;42.18;42.15;42.25;42.17
11/06/2019;13:00;42.14;42.1;42.26;42.26
11/06/2019;12:55;42.29;42.28;42.35;42.31
11/06/2019;12:50;42.32;42.29;42.4;42.4
11/06/2019;12:45;42.41;42.36;42.43;42.4
11/06/2019;12:40;42.42;42.37;42.43;42.38
11/06/2019;12:35;42.42;42.24;42.52;42.25
11/06/2019;12:30;42.25;42.24;42.27;42.25
11/06/2019;12:25;42.25;42.24;42.25;42.25
11/06/2019;12:20;42.25;42.23;42.27;42.24
11/06/2019;12:15;42.23;42.23;42.27;42.25
11/06/2019;12:10;42.25;42.22;42.27;42.26
11/06/2019;12:05;42.25;42.23;42.28;42.25
11/06/2019;12:00;42.24;42.1;42.24;42.1
11/06/2019;11:55;42.1;42.07;42.15;42.1
11/06/2019;11:50;42.1;42.07;42.17;42.12
11/06/2019;11:45;42.12;42.09;42.16;42.09
11/06/2019;11:40;42.08;42.03;42.17;42.17
11/06/2019;11:35;42.16;42.09;42.2;42.16
11/06/2019;11:30;42.18;42.14;42.3;42.22
11/06/2019;11:25;42.23;42.13;42.27;42.13
11/06/2019;11:20;42.15;42.12;42.44;42.33
11/06/2019;11:15;42.33;42.05;42.35;42.22
11/06/2019;11:10;42.2;42.08;42.2;42.16
11/06/2019;11:05;42.17;42.01;42.2;42.15
11/06/2019;11:00;42.13;41.96;42.2;42.08
11/06/2019;10:55;42.08;41.98;42.14;41.98
11/06/2019;10:50;41.98;41.95;42.16;42.12
11/06/2019;10:45;42.1;41.84;42.1;41.94
11/06/2019;10:40;41.94;41.83;42.03;42.03
11/06/2019;10:35;42.03;41.91;42.14;42
11/06/2019;10:30;41.99;41.86;42.01;41.98
11/06/2019;10:25;42.03;41.93;42.13;42.03
11/06/2019;10:20;42.03;41.92;42.17;41.92
11/06/2019;10:15;41.86;41.77;42.1;41.99
11/06/2019;10:10;42.01;41.98;42.42;42.42
11/06/2019;10:05;42.4;42.23;42.5;42.49
11/06/2019;10:00;42.48;42.29;42.67;42.34
10/06/2019;16:50;41.86;41.79;41.86;41.84
10/06/2019;16:45;41.84;41.81;41.86;41.85
10/06/2019;16:40;41.85;41.83;41.95;41.85
10/06/2019;16:35;41.84;41.84;41.93;41.92
10/06/2019;16:30;41.93;41.87;41.94;41.92
10/06/2019;16:25;41.93;41.91;41.95;41.92
10/06/2019;16:20;41.92;41.91;42.05;42.04
10/06/2019;16:15;42.05;41.83;42.05;41.85
10/06/2019;16:10;41.85;41.83;41.91;41.9
10/06/2019;16:05;41.9;41.86;41.96;41.96
10/06/2019;16:00;41.95;41.85;42.06;42.06
10/06/2019;15:55;42.05;41.82;42.1;41.83
10/06/2019;15:50;41.81;41.79;41.88;41.88
10/06/2019;15:45;41.88;41.88;41.91;41.9
10/06/2019;15:40;41.9;41.85;41.93;41.93
10/06/2019;15:35;41.92;41.92;42.1;42.07
10/06/2019;15:30;42.07;42.05;42.08;42.05
10/06/2019;15:25;42.03;41.99;42.05;42
10/06/2019;15:20;42;41.95;42;41.95
10/06/2019;15:15;41.95;41.94;41.97;41.97
10/06/2019;15:10;41.98;41.93;41.98;41.93
10/06/2019;15:05;41.92;41.92;42.03;42.03
10/06/2019;15:00;42.03;41.96;42.03;41.98
10/06/2019;14:55;41.98;41.96;41.98;41.97
10/06/2019;14:50;41.97;41.94;41.98;41.95
10/06/2019;14:45;41.95;41.84;41.96;41.88
10/06/2019;14:40;41.89;41.89;41.96;41.96
10/06/2019;14:35;41.97;41.97;42.03;42.03
10/06/2019;14:30;42.03;42.03;42.05;42.05
10/06/2019;14:25;42.05;42.05;42.09;42.08
10/06/2019;14:20;42.1;42.03;42.1;42.03
10/06/2019;14:15;42.03;42.03;42.05;42.04
10/06/2019;14:10;42.05;42.05;42.07;42.05
10/06/2019;14:05;42.06;42.06;42.1;42.1
10/06/2019;14:00;42.1;42.1;42.12;42.11
10/06/2019;13:55;42.12;42.1;42.12;42.12
10/06/2019;13:50;42.12;42.09;42.12;42.12
10/06/2019;13:45;42.12;42.1;42.16;42.12
10/06/2019;13:40;42.12;42.01;42.12;42.02
10/06/2019;13:35;42.03;42.02;42.03;42.02
10/06/2019;13:30;42.03;42.03;42.05;42.05
10/06/2019;13:25;42.05;42.03;42.06;42.05
10/06/2019;13:20;42.06;42.05;42.08;42.07
10/06/2019;13:15;42.07;42.05;42.12;42.12
10/06/2019;13:10;42.12;42.1;42.15;42.15
10/06/2019;13:05;42.15;42.13;42.19;42.13
10/06/2019;13:00;42.13;42.11;42.13;42.11
10/06/2019;12:55;42.1;42.03;42.12;42.12
10/06/2019;12:50;42.12;42.11;42.12;42.12
10/06/2019;12:45;42.12;42.11;42.14;42.12
10/06/2019;12:40;42.12;42.03;42.13;42.11
10/06/2019;12:35;42.11;42.1;42.13;42.12
10/06/2019;12:30;42.12;42.07;42.14;42.09
10/06/2019;12:25;42.08;42.03;42.17;42.13
10/06/2019;12:20;42.13;42.12;42.17;42.15
10/06/2019;12:15;42.11;42.05;42.23;42.09
10/06/2019;12:10;42.11;41.98;42.25;42.23
10/06/2019;12:05;42.21;42.02;42.35;42.24
10/06/2019;12:00;42.23;42.05;42.23;42.14
10/06/2019;11:55;42.13;41.96;42.13;41.99
10/06/2019;11:50;42;41.86;42;41.86
10/06/2019;11:45;41.87;41.84;41.93;41.9
10/06/2019;11:40;41.9;41.8;42.03;42.01
10/06/2019;11:35;42;41.87;42.25;42.25
10/06/2019;11:30;42.27;42.13;42.27;42.26
10/06/2019;11:25;42.26;42.17;42.27;42.17
10/06/2019;11:20;42.17;42.13;42.19;42.14
10/06/2019;11:15;42.14;42.12;42.16;42.12
10/06/2019;11:10;42.12;42.03;42.12;42.11
10/06/2019;11:05;42.1;41.95;42.15;41.99
10/06/2019;11:00;41.98;41.83;42.01;41.94
10/06/2019;10:55;41.94;41.77;41.95;41.9
10/06/2019;10:50;41.9;41.82;42.07;42.03
10/06/2019;10:45;42.11;42.07;42.26;42.26
10/06/2019;10:40;42.31;42.24;42.65;42.54
10/06/2019;10:35;42.58;42.31;42.58;42.31
10/06/2019;10:30;42.25;41.96;42.25;41.96
10/06/2019;10:25;41.96;41.82;41.96;41.95
10/06/2019;10:20;41.93;41.91;42.05;42.03
10/06/2019;10:15;42.05;42;42.23;42.19
10/06/2019;10:10;42.19;41.92;42.23;42.05
10/06/2019;10:05;42.11;41.86;42.47;42.36
10/06/2019;10:00;42.36;41.7;42.47;41.7
07/06/2019;16:50;41.35;41.21;41.36;41.25
07/06/2019;16:45;41.27;41.2;41.3;41.3
07/06/2019;16:40;41.3;41.3;41.41;41.41
07/06/2019;16:35;41.43;41.41;41.53;41.53
07/06/2019;16:30;41.54;41.49;41.56;41.49
07/06/2019;16:25;41.48;41.36;41.48;41.37
07/06/2019;16:20;41.38;41.32;41.38;41.34
07/06/2019;16:15;41.34;41.34;41.37;41.36
07/06/2019;16:10;41.35;41.32;41.37;41.36
07/06/2019;16:05;41.37;41.35;41.52;41.5
07/06/2019;16:00;41.5;41.46;41.52;41.51
07/06/2019;15:55;41.51;41.44;41.51;41.45
07/06/2019;15:50;41.44;41.34;41.44;41.34
07/06/2019;15:45;41.34;41.24;41.34;41.26
07/06/2019;15:40;41.26;41.26;41.29;41.29
07/06/2019;15:35;41.3;41.3;41.33;41.32
07/06/2019;15:30;41.32;41.3;41.35;41.35
07/06/2019;15:25;41.35;41.33;41.36;41.35
07/06/2019;15:20;41.36;41.34;41.36;41.34
07/06/2019;15:15;41.34;41.31;41.35;41.31
07/06/2019;15:10;41.31;41.3;41.36;41.35
07/06/2019;15:05;41.36;41.35;41.36;41.36
07/06/2019;15:00;41.36;41.33;41.36;41.36
07/06/2019;14:55;41.36;41.35;41.44;41.37
07/06/2019;14:50;41.36;41.27;41.37;41.37
07/06/2019;14:45;41.37;41.36;41.38;41.37
07/06/2019;14:40;41.38;41.37;41.42;41.42
07/06/2019;14:35;41.43;41.42;41.46;41.44
07/06/2019;14:30;41.43;41.43;41.49;41.49
07/06/2019;14:25;41.48;41.36;41.48;41.37
07/06/2019;14:20;41.37;41.36;41.37;41.37
07/06/2019;14:15;41.36;41.36;41.38;41.36
07/06/2019;14:10;41.36;41.36;41.37;41.37
07/06/2019;14:05;41.37;41.36;41.39;41.39
07/06/2019;14:00;41.38;41.36;41.39;41.39
07/06/2019;13:55;41.39;41.36;41.39;41.37
07/06/2019;13:50;41.37;41.37;41.49;41.49
07/06/2019;13:45;41.48;41.46;41.48;41.48
07/06/2019;13:40;41.49;41.44;41.57;41.49
07/06/2019;13:35;41.48;41.34;41.49;41.34
07/06/2019;13:30;41.32;41.24;41.32;41.26
07/06/2019;13:25;41.26;41.19;41.28;41.19
07/06/2019;13:20;41.17;41.15;41.23;41.23
07/06/2019;13:15;41.23;41.22;41.24;41.24
07/06/2019;13:10;41.24;41.24;41.35;41.35
07/06/2019;13:05;41.35;41.35;41.43;41.36
07/06/2019;13:00;41.35;41.31;41.35;41.32
07/06/2019;12:55;41.32;41.32;41.35;41.34
07/06/2019;12:50;41.32;41.31;41.36;41.33
07/06/2019;12:45;41.33;41.33;41.43;41.42
07/06/2019;12:40;41.4;41.27;41.4;41.27
07/06/2019;12:35;41.27;41.22;41.28;41.24
07/06/2019;12:30;41.24;41.24;41.37;41.36
07/06/2019;12:25;41.37;41.31;41.39;41.35
07/06/2019;12:20;41.35;41.04;41.36;41.04
07/06/2019;12:15;41.04;41.04;41.06;41.05
07/06/2019;12:10;41.06;41.06;41.07;41.06
07/06/2019;12:05;41.06;41.04;41.06;41.04
07/06/2019;12:00;41.04;41.04;41.06;41.06
07/06/2019;11:55;41.05;41.02;41.06;41.04
07/06/2019;11:50;41.04;40.99;41.06;41.04
07/06/2019;11:45;41.04;40.99;41.15;41.02
07/06/2019;11:40;41;40.93;41.05;40.97
07/06/2019;11:35;40.98;40.83;41.07;41.03
07/06/2019;11:30;41.01;40.85;41.02;40.86
07/06/2019;11:25;40.82;40.8;40.82;40.81
07/06/2019;11:20;40.79;40.79;40.86;40.85
07/06/2019;11:15;40.85;40.82;40.86;40.85
07/06/2019;11:10;40.83;40.73;40.86;40.86
07/06/2019;11:05;40.86;40.73;40.86;40.74
07/06/2019;11:00;40.73;40.71;40.76;40.75
07/06/2019;10:55;40.76;40.76;40.86;40.86
07/06/2019;10:50;40.83;40.79;40.86;40.8
07/06/2019;10:45;40.83;40.66;40.86;40.72
07/06/2019;10:40;40.75;40.52;40.75;40.52
07/06/2019;10:35;40.49;40.49;40.49;40.49
07/06/2019;10:30;40.43;40.4;40.46;40.4
07/06/2019;10:25;40.4;40.4;40.47;40.47
07/06/2019;10:20;40.41;40.38;40.41;40.39
07/06/2019;10:15;40.34;40.32;40.4;40.36
07/06/2019;10:10;40.32;40.26;40.59;40.59
07/06/2019;10:05;40.66;40.66;40.8;40.8
07/06/2019;10:00;40.79;40.66;40.94;40.66
06/06/2019;16:50;40.26;40.24;40.36;40.35
06/06/2019;16:45;40.34;40.3;40.36;40.36
06/06/2019;16:40;40.35;40.35;40.36;40.36
06/06/2019;16:35;40.36;40.32;40.36;40.36
06/06/2019;16:30;40.35;40.33;40.36;40.33
06/06/2019;16:25;40.31;40.31;40.36;40.35
06/06/2019;16:20;40.36;40.21;40.36;40.21
06/06/2019;16:15;40.23;40.21;40.24;40.22
06/06/2019;16:10;40.21;40.02;40.25;40.02
06/06/2019;16:05;40.02;40;40.06;40.01
06/06/2019;16:00;40;39.96;40.01;40
06/06/2019;15:55;40.01;39.96;40.01;39.96
06/06/2019;15:50;39.95;39.95;40;40
06/06/2019;15:45;40;39.86;40.01;39.9
06/06/2019;15:40;39.94;39.87;40;40
06/06/2019;15:35;40;40;40.06;40.06
06/06/2019;15:30;40.06;39.93;40.06;40.01
06/06/2019;15:25;40.01;40.01;40.05;40.03
06/06/2019;15:20;40;39.86;40.02;39.97
06/06/2019;15:15;39.97;39.94;40.01;40.01
06/06/2019;15:10;40.02;39.86;40.06;39.86
06/06/2019;15:05;39.86;39.85;39.86;39.86
06/06/2019;15:00;39.85;39.85;39.86;39.86
06/06/2019;14:55;39.86;39.85;39.86;39.86
06/06/2019;14:50;39.85;39.82;39.85;39.82
06/06/2019;14:45;39.85;39.85;39.96;39.86
06/06/2019;14:40;39.85;39.81;39.86;39.83
06/06/2019;14:35;39.84;39.78;39.84;39.78
06/06/2019;14:30;39.78;39.76;39.83;39.83
06/06/2019;14:25;39.85;39.82;39.86;39.82
06/06/2019;14:20;39.83;39.81;39.86;39.86
06/06/2019;14:15;39.86;39.84;40.15;40.11
06/06/2019;14:10;40.11;40.11;40.15;40.11
06/06/2019;14:05;40.09;39.97;40.09;39.97
06/06/2019;14:00;40.01;39.98;40.16;40.1
06/06/2019;13:55;40.1;39.99;40.1;40.04
06/06/2019;13:50;40.04;39.8;40.04;39.85
06/06/2019;13:45;39.85;39.85;40.04;39.98
06/06/2019;13:40;39.97;39.97;40.14;40.14
06/06/2019;13:35;40.15;40.15;40.26;40.26
06/06/2019;13:30;40.22;40.12;40.26;40.12
06/06/2019;13:25;40.12;39.93;40.13;39.95
06/06/2019;13:20;39.96;39.95;39.96;39.96
06/06/2019;13:15;39.96;39.95;39.96;39.96
06/06/2019;13:10;39.96;39.86;39.96;39.86
06/06/2019;13:05;39.86;39.85;39.86;39.86
06/06/2019;13:00;39.86;39.85;39.86;39.86
06/06/2019;12:55;39.86;39.85;39.86;39.85
06/06/2019;12:50;39.85;39.85;39.86;39.85
06/06/2019;12:45;39.86;39.85;39.86;39.86
06/06/2019;12:40;39.86;39.83;39.86;39.85
06/06/2019;12:35;39.86;39.74;39.86;39.84
06/06/2019;12:30;39.84;39.83;39.86;39.86
06/06/2019;12:25;39.85;39.85;39.86;39.85
06/06/2019;12:20;39.86;39.83;39.86;39.83
06/06/2019;12:15;39.81;39.7;39.84;39.76
06/06/2019;12:10;39.76;39.76;39.83;39.83
06/06/2019;12:05;39.83;39.83;39.85;39.85
06/06/2019;12:00;39.85;39.83;39.85;39.83
06/06/2019;11:55;39.84;39.78;39.85;39.85
06/06/2019;11:50;39.85;39.84;39.85;39.84
06/06/2019;11:45;39.84;39.78;39.85;39.85
06/06/2019;11:40;39.85;39.81;39.85;39.81
06/06/2019;11:35;39.81;39.76;39.83;39.82
06/06/2019;11:30;39.81;39.75;39.86;39.75
06/06/2019;11:25;39.77;39.77;39.85;39.85
06/06/2019;11:20;39.85;39.77;39.86;39.85
06/06/2019;11:15;39.85;39.7;39.85;39.85
06/06/2019;11:10;39.83;39.69;39.85;39.73
06/06/2019;11:05;39.72;39.66;39.85;39.8
06/06/2019;11:00;39.82;39.82;39.96;39.96
06/06/2019;10:55;39.96;39.86;40.07;39.86
06/06/2019;10:50;39.87;39.85;39.96;39.93
06/06/2019;10:45;39.94;39.94;40.04;39.96
06/06/2019;10:40;39.98;39.89;40.12;40.12
06/06/2019;10:35;40.13;40.11;40.17;40.17
06/06/2019;10:30;40.19;40.15;40.26;40.24
06/06/2019;10:25;40.22;40.16;40.23;40.23
06/06/2019;10:20;40.26;40.14;40.26;40.26
06/06/2019;10:15;40.14;40.14;40.3;40.24
06/06/2019;10:10;40.22;40.18;40.22;40.18
06/06/2019;10:05;40.11;39.99;40.11;40.04
05/06/2019;16:50;39.85;39.64;39.85;39.65
05/06/2019;16:45;39.63;39.62;39.74;39.65
05/06/2019;16:40;39.64;39.63;39.74;39.74
05/06/2019;16:35;39.74;39.59;39.74;39.61
05/06/2019;16:30;39.61;39.61;39.84;39.84
05/06/2019;16:25;39.83;39.83;39.87;39.87
05/06/2019;16:20;39.86;39.84;39.87;39.86
05/06/2019;16:15;39.85;39.85;39.88;39.86
05/06/2019;16:10;39.86;39.84;39.87;39.86
05/06/2019;16:05;39.85;39.85;39.87;39.86
05/06/2019;16:00;39.86;39.85;39.87;39.86
05/06/2019;15:55;39.85;39.84;39.88;39.85
05/06/2019;15:50;39.83;39.8;39.86;39.85
05/06/2019;15:45;39.83;39.75;39.87;39.77
05/06/2019;15:40;39.77;39.69;39.94;39.92
05/06/2019;15:35;39.91;39.91;39.98;39.96
05/06/2019;15:30;39.94;39.86;39.99;39.86
05/06/2019;15:25;39.86;39.86;39.98;39.91
05/06/2019;15:20;39.9;39.89;40.09;40.05
05/06/2019;15:15;40.01;39.95;40.07;39.96
05/06/2019;14:05;40.1;40.08;40.11;40.08
05/06/2019;14:00;40.06;40.06;40.16;40.06
05/06/2019;13:55;40.06;40.06;40.18;40.16
05/06/2019;13:50;40.14;40.09;40.2;40.14
05/06/2019;13:45;40.15;40.11;40.26;40.17
05/06/2019;13:40;40.12;40.09;40.16;40.13
05/06/2019;13:35;40.12;39.98;40.14;39.98
05/06/2019;13:30;39.99;39.98;40.05;40.04
05/06/2019;13:25;40.05;39.96;40.07;39.97
05/06/2019;13:20;39.97;39.96;40.1;40.06
05/06/2019;13:15;40.06;39.99;40.1;40.05
05/06/2019;13:10;40.04;39.97;40.1;40.08
05/06/2019;13:05;40.08;40.08;40.14;40.14
05/06/2019;13:00;40.14;40.08;40.24;40.23
05/06/2019;12:55;40.23;40.1;40.26;40.14
05/06/2019;12:50;40.14;40.1;40.23;40.22
05/06/2019;12:45;40.21;40.21;40.28;40.22
05/06/2019;12:40;40.22;40.19;40.26;40.26
05/06/2019;12:35;40.26;40.22;40.29;40.22
05/06/2019;12:30;40.22;40.2;40.23;40.2
05/06/2019;12:25;40.21;40.18;40.3;40.28
05/06/2019;12:20;40.28;40.17;40.32;40.17
05/06/2019;12:15;40.16;40.16;40.36;40.31
05/06/2019;12:10;40.3;39.96;40.33;39.96
05/06/2019;12:05;39.96;39.91;40.01;39.96
05/06/2019;12:00;39.93;39.92;40.14;40.05
05/06/2019;11:55;40.04;40.04;40.27;40.22
05/06/2019;11:50;40.24;40;40.3;40.3
05/06/2019;11:45;40.31;40.29;40.35;40.32
05/06/2019;11:40;40.3;40.07;40.33;40.28
05/06/2019;11:35;40.27;40.25;40.5;40.45
05/06/2019;11:30;40.45;40.44;40.55;40.54
05/06/2019;11:25;40.54;40.54;40.63;40.61
05/06/2019;11:20;40.61;40.53;40.61;40.6
05/06/2019;11:15;40.62;40.54;40.76;40.64
05/06/2019;11:10;40.64;40.5;40.73;40.56
05/06/2019;11:05;40.56;40.37;40.63;40.37
05/06/2019;11:00;40.37;40.35;40.37;40.36
05/06/2019;10:55;40.36;40.34;40.36;40.36
