Data;Hora;Últ;Mín;Máx;Abe
25/11/2019;12:10;29.43;29.38;29.46;29.41
25/11/2019;12:05;29.41;29.39;29.48;29.45
25/11/2019;12:00;29.45;29.35;29.46;29.41
25/11/2019;11:55;29.4;29.4;29.5;29.49
25/11/2019;11:50;29.5;29.38;29.5;29.48
25/11/2019;11:45;29.48;29.48;29.58;29.57
25/11/2019;11:40;29.57;29.48;29.6;29.57
25/11/2019;11:35;29.56;29.51;29.59;29.57
25/11/2019;11:30;29.57;29.57;29.62;29.59
25/11/2019;11:25;29.59;29.55;29.6;29.55
25/11/2019;11:20;29.55;29.55;29.6;29.59
25/11/2019;11:15;29.59;29.59;29.61;29.61
25/11/2019;11:10;29.6;29.56;29.64;29.57
25/11/2019;11:05;29.56;29.54;29.62;29.57
25/11/2019;11:00;29.56;29.56;29.67;29.59
25/11/2019;10:55;29.58;29.53;29.69;29.66
25/11/2019;10:50;29.66;29.64;29.71;29.69
25/11/2019;10:45;29.69;29.69;29.74;29.73
25/11/2019;10:40;29.73;29.65;29.73;29.66
25/11/2019;10:35;29.66;29.56;29.67;29.57
25/11/2019;10:30;29.57;29.54;29.58;29.56
25/11/2019;10:25;29.55;29.52;29.65;29.6
25/11/2019;10:20;29.6;29.58;29.68;29.68
25/11/2019;10:15;29.7;29.67;29.75;29.69
25/11/2019;10:10;29.69;29.62;29.73;29.63
25/11/2019;10:05;29.64;29.57;29.65;29.57
22/11/2019;17:50;29.56;29.52;29.56;29.56
22/11/2019;17:45;29.55;29.54;29.59;29.55
22/11/2019;17:40;29.55;29.52;29.56;29.53
22/11/2019;17:35;29.55;29.54;29.59;29.57
22/11/2019;17:30;29.57;29.57;29.62;29.61
22/11/2019;17:25;29.6;29.59;29.66;29.66
22/11/2019;17:20;29.65;29.62;29.67;29.65
22/11/2019;17:15;29.65;29.61;29.66;29.61
22/11/2019;17:10;29.62;29.61;29.65;29.63
22/11/2019;17:05;29.63;29.58;29.64;29.59
22/11/2019;17:00;29.59;29.58;29.65;29.65
22/11/2019;16:55;29.65;29.59;29.67;29.6
22/11/2019;16:50;29.6;29.57;29.63;29.6
22/11/2019;16:45;29.6;29.59;29.64;29.62
22/11/2019;16:40;29.62;29.55;29.62;29.58
22/11/2019;16:35;29.58;29.53;29.62;29.53
22/11/2019;16:30;29.53;29.48;29.56;29.49
22/11/2019;16:25;29.49;29.47;29.5;29.48
22/11/2019;16:20;29.48;29.48;29.5;29.48
22/11/2019;16:15;29.49;29.48;29.51;29.5
22/11/2019;16:10;29.49;29.47;29.52;29.47
22/11/2019;16:05;29.46;29.39;29.48;29.4
22/11/2019;16:00;29.4;29.39;29.45;29.45
22/11/2019;15:55;29.45;29.39;29.46;29.44
22/11/2019;15:50;29.45;29.43;29.49;29.49
22/11/2019;15:45;29.49;29.48;29.5;29.48
22/11/2019;15:40;29.48;29.48;29.51;29.51
22/11/2019;15:35;29.5;29.48;29.52;29.49
22/11/2019;15:30;29.5;29.48;29.52;29.51
22/11/2019;15:25;29.5;29.49;29.56;29.54
22/11/2019;15:20;29.54;29.53;29.58;29.55
22/11/2019;15:15;29.55;29.51;29.56;29.54
22/11/2019;15:10;29.54;29.54;29.59;29.59
22/11/2019;15:05;29.58;29.58;29.63;29.63
22/11/2019;15:00;29.63;29.58;29.63;29.58
22/11/2019;14:55;29.58;29.56;29.65;29.65
22/11/2019;14:50;29.65;29.6;29.65;29.64
22/11/2019;14:45;29.63;29.6;29.64;29.63
22/11/2019;14:40;29.63;29.62;29.68;29.67
22/11/2019;14:35;29.67;29.67;29.69;29.68
22/11/2019;14:30;29.68;29.66;29.7;29.67
22/11/2019;14:25;29.68;29.61;29.69;29.63
22/11/2019;14:20;29.63;29.61;29.64;29.61
22/11/2019;14:15;29.61;29.61;29.64;29.62
22/11/2019;14:10;29.61;29.6;29.64;29.61
22/11/2019;14:05;29.62;29.54;29.63;29.55
22/11/2019;14:00;29.54;29.53;29.59;29.57
22/11/2019;13:55;29.57;29.54;29.61;29.6
22/11/2019;13:50;29.6;29.59;29.63;29.62
22/11/2019;13:45;29.63;29.58;29.66;29.59
22/11/2019;13:40;29.59;29.55;29.59;29.56
22/11/2019;13:35;29.57;29.56;29.59;29.57
22/11/2019;13:30;29.56;29.55;29.62;29.58
22/11/2019;13:25;29.59;29.53;29.64;29.53
22/11/2019;13:20;29.53;29.44;29.54;29.46
22/11/2019;13:15;29.47;29.44;29.52;29.52
22/11/2019;13:10;29.52;29.48;29.55;29.51
22/11/2019;13:05;29.5;29.5;29.57;29.55
22/11/2019;13:00;29.54;29.53;29.67;29.61
22/11/2019;12:55;29.62;29.5;29.62;29.52
22/11/2019;12:50;29.52;29.52;29.7;29.68
22/11/2019;12:45;29.68;29.68;29.76;29.75
22/11/2019;12:40;29.76;29.74;29.83;29.83
22/11/2019;12:35;29.81;29.8;29.89;29.89
22/11/2019;12:30;29.88;29.86;29.93;29.88
22/11/2019;12:25;29.88;29.88;29.99;29.92
22/11/2019;12:20;29.93;29.81;29.94;29.82
22/11/2019;12:15;29.81;29.81;29.85;29.85
22/11/2019;12:10;29.84;29.84;29.89;29.89
22/11/2019;12:05;29.89;29.88;29.93;29.93
22/11/2019;12:00;29.92;29.86;29.94;29.88
22/11/2019;11:55;29.87;29.86;29.91;29.88
22/11/2019;11:50;29.88;29.88;29.97;29.97
22/11/2019;11:45;29.97;29.84;29.99;29.9
22/11/2019;11:40;29.9;29.85;29.93;29.87
22/11/2019;11:35;29.87;29.75;29.91;29.78
22/11/2019;11:30;29.77;29.65;29.81;29.66
22/11/2019;11:25;29.65;29.65;29.74;29.73
22/11/2019;11:20;29.72;29.7;29.75;29.72
22/11/2019;11:15;29.72;29.7;29.76;29.76
22/11/2019;11:10;29.75;29.64;29.78;29.74
22/11/2019;11:05;29.75;29.69;29.81;29.71
22/11/2019;11:00;29.71;29.54;29.75;29.57
22/11/2019;10:55;29.56;29.35;29.57;29.41
22/11/2019;10:50;29.4;29.33;29.43;29.34
22/11/2019;10:45;29.33;29.26;29.36;29.26
22/11/2019;10:40;29.26;29.23;29.28;29.27
22/11/2019;10:35;29.26;29.24;29.3;29.26
22/11/2019;10:30;29.26;29.22;29.32;29.32
22/11/2019;10:25;29.32;29.22;29.32;29.27
22/11/2019;10:20;29.27;29.27;29.35;29.33
22/11/2019;10:15;29.34;29.31;29.41;29.39
22/11/2019;10:10;29.39;29.36;29.43;29.37
22/11/2019;10:05;29.37;29.33;29.44;29.43
22/11/2019;10:00;29.43;29.36;29.45;29.42
21/11/2019;17:50;29.33;29.21;29.38;29.32
21/11/2019;17:45;29.33;29.24;29.35;29.26
21/11/2019;17:40;29.26;29.21;29.3;29.21
21/11/2019;17:35;29.22;29.19;29.23;29.21
21/11/2019;17:30;29.21;29.17;29.23;29.19
21/11/2019;17:25;29.19;29.18;29.23;29.18
21/11/2019;17:20;29.18;29.16;29.22;29.19
21/11/2019;17:15;29.19;29.17;29.23;29.21
21/11/2019;17:10;29.21;29.16;29.23;29.17
21/11/2019;17:05;29.17;29.14;29.19;29.18
21/11/2019;17:00;29.19;29.17;29.22;29.21
21/11/2019;16:55;29.22;29.2;29.25;29.2
21/11/2019;16:50;29.2;29.17;29.22;29.19
21/11/2019;16:45;29.2;29.11;29.2;29.12
21/11/2019;16:40;29.13;29.1;29.15;29.14
21/11/2019;16:35;29.14;29.09;29.16;29.1
21/11/2019;16:30;29.1;29.05;29.1;29.06
21/11/2019;16:25;29.06;29.02;29.08;29.04
21/11/2019;16:20;29.04;28.95;29.06;28.97
21/11/2019;16:15;28.97;28.96;29.01;28.97
21/11/2019;16:10;28.97;28.94;29;28.97
21/11/2019;16:05;28.96;28.86;29;29
21/11/2019;16:00;28.98;28.97;29.04;28.99
21/11/2019;15:55;28.98;28.9;28.99;28.91
21/11/2019;15:50;28.91;28.85;28.96;28.85
21/11/2019;15:45;28.85;28.85;28.94;28.92
21/11/2019;15:40;28.91;28.84;28.95;28.86
21/11/2019;15:35;28.85;28.8;28.92;28.89
21/11/2019;15:30;28.89;28.86;28.89;28.88
21/11/2019;15:25;28.89;28.84;28.89;28.85
21/11/2019;15:20;28.84;28.83;28.86;28.85
21/11/2019;15:15;28.86;28.83;28.88;28.86
21/11/2019;15:10;28.87;28.86;28.88;28.86
21/11/2019;15:05;28.86;28.83;28.87;28.83
21/11/2019;15:00;28.83;28.83;28.92;28.9
21/11/2019;14:55;28.89;28.83;28.9;28.84
21/11/2019;14:50;28.83;28.79;28.84;28.79
21/11/2019;14:45;28.79;28.79;28.81;28.81
21/11/2019;14:40;28.8;28.77;28.81;28.79
21/11/2019;14:35;28.79;28.74;28.81;28.77
21/11/2019;14:30;28.77;28.76;28.8;28.78
21/11/2019;14:25;28.78;28.75;28.81;28.77
21/11/2019;14:20;28.77;28.75;28.78;28.75
21/11/2019;14:15;28.76;28.74;28.78;28.74
21/11/2019;14:10;28.75;28.74;28.76;28.75
21/11/2019;14:05;28.76;28.76;28.79;28.76
21/11/2019;14:00;28.76;28.73;28.77;28.76
21/11/2019;13:55;28.76;28.71;28.79;28.73
21/11/2019;13:50;28.73;28.71;28.76;28.73
21/11/2019;13:45;28.73;28.71;28.75;28.72
21/11/2019;13:40;28.72;28.7;28.73;28.72
21/11/2019;13:35;28.72;28.69;28.72;28.69
21/11/2019;13:30;28.7;28.69;28.72;28.69
21/11/2019;13:25;28.69;28.69;28.73;28.72
21/11/2019;13:20;28.71;28.69;28.72;28.71
21/11/2019;13:15;28.72;28.71;28.74;28.72
21/11/2019;13:10;28.72;28.72;28.74;28.73
21/11/2019;13:05;28.74;28.72;28.75;28.72
21/11/2019;13:00;28.72;28.64;28.75;28.64
21/11/2019;12:55;28.64;28.62;28.69;28.68
21/11/2019;12:50;28.68;28.68;28.74;28.73
21/11/2019;12:45;28.73;28.71;28.74;28.71
21/11/2019;12:40;28.72;28.71;28.74;28.71
21/11/2019;12:35;28.71;28.7;28.72;28.7
21/11/2019;12:30;28.7;28.69;28.73;28.72
21/11/2019;12:25;28.72;28.69;28.74;28.69
21/11/2019;12:20;28.69;28.68;28.85;28.69
21/11/2019;12:15;28.69;28.69;28.77;28.77
21/11/2019;12:10;28.78;28.75;28.78;28.76
21/11/2019;12:05;28.76;28.74;28.79;28.78
21/11/2019;12:00;28.78;28.77;28.8;28.77
21/11/2019;11:55;28.79;28.75;28.79;28.76
21/11/2019;11:50;28.76;28.76;28.81;28.77
21/11/2019;11:45;28.77;28.74;28.82;28.81
21/11/2019;11:40;28.81;28.75;28.84;28.76
21/11/2019;11:35;28.76;28.68;28.81;28.71
21/11/2019;11:30;28.71;28.64;28.74;28.64
21/11/2019;11:25;28.65;28.63;28.68;28.67
21/11/2019;11:20;28.67;28.67;28.69;28.67
21/11/2019;11:15;28.67;28.62;28.7;28.67
21/11/2019;11:10;28.68;28.65;28.72;28.66
21/11/2019;11:05;28.66;28.6;28.66;28.62
21/11/2019;11:00;28.62;28.57;28.65;28.65
21/11/2019;10:55;28.65;28.62;28.67;28.65
21/11/2019;10:50;28.63;28.61;28.69;28.69
21/11/2019;10:45;28.69;28.67;28.77;28.72
21/11/2019;10:40;28.72;28.71;28.81;28.8
21/11/2019;10:35;28.8;28.79;28.86;28.85
21/11/2019;10:30;28.85;28.75;28.86;28.76
21/11/2019;10:25;28.76;28.68;28.76;28.75
21/11/2019;10:20;28.75;28.71;28.8;28.79
21/11/2019;10:15;28.79;28.71;28.85;28.8
21/11/2019;10:10;28.8;28.55;28.81;28.56
21/11/2019;10:05;28.55;28.55;28.62;28.6
19/11/2019;17:50;28.44;28.41;28.47;28.46
19/11/2019;17:45;28.46;28.42;28.47;28.43
19/11/2019;17:40;28.42;28.41;28.44;28.41
19/11/2019;17:35;28.41;28.41;28.44;28.44
19/11/2019;17:30;28.43;28.42;28.46;28.44
19/11/2019;17:25;28.44;28.44;28.48;28.48
19/11/2019;17:20;28.48;28.46;28.48;28.47
19/11/2019;17:15;28.46;28.46;28.49;28.49
19/11/2019;17:10;28.49;28.42;28.49;28.43
19/11/2019;17:05;28.43;28.4;28.47;28.42
19/11/2019;17:00;28.42;28.41;28.51;28.5
19/11/2019;16:55;28.51;28.49;28.56;28.54
19/11/2019;16:50;28.54;28.53;28.58;28.56
19/11/2019;16:45;28.56;28.53;28.56;28.56
19/11/2019;16:40;28.55;28.55;28.6;28.59
19/11/2019;16:35;28.59;28.55;28.6;28.57
19/11/2019;16:30;28.57;28.57;28.61;28.6
19/11/2019;16:25;28.61;28.6;28.61;28.61
19/11/2019;16:20;28.6;28.59;28.62;28.61
19/11/2019;16:15;28.61;28.59;28.61;28.6
19/11/2019;16:10;28.59;28.58;28.6;28.59
19/11/2019;16:05;28.59;28.58;28.6;28.59
19/11/2019;16:00;28.59;28.57;28.61;28.6
19/11/2019;15:55;28.6;28.58;28.61;28.61
19/11/2019;15:50;28.6;28.6;28.61;28.61
19/11/2019;15:45;28.6;28.58;28.61;28.59
19/11/2019;15:40;28.58;28.56;28.59;28.57
19/11/2019;15:35;28.57;28.55;28.58;28.58
19/11/2019;15:30;28.58;28.57;28.61;28.61
19/11/2019;15:25;28.6;28.59;28.62;28.61
19/11/2019;15:20;28.6;28.58;28.62;28.58
19/11/2019;15:15;28.59;28.58;28.62;28.59
19/11/2019;15:10;28.58;28.53;28.6;28.56
19/11/2019;15:05;28.56;28.55;28.63;28.63
19/11/2019;15:00;28.63;28.62;28.64;28.64
19/11/2019;14:55;28.64;28.63;28.66;28.65
19/11/2019;14:50;28.66;28.65;28.67;28.65
19/11/2019;14:45;28.66;28.64;28.68;28.65
19/11/2019;14:40;28.65;28.63;28.66;28.65
19/11/2019;14:35;28.64;28.62;28.65;28.64
19/11/2019;14:30;28.63;28.62;28.64;28.64
19/11/2019;14:25;28.63;28.62;28.65;28.64
19/11/2019;14:20;28.63;28.62;28.65;28.62
19/11/2019;14:15;28.62;28.62;28.66;28.63
19/11/2019;14:10;28.62;28.61;28.64;28.61
19/11/2019;14:05;28.61;28.56;28.63;28.61
19/11/2019;14:00;28.61;28.61;28.67;28.66
19/11/2019;13:55;28.66;28.61;28.68;28.61
19/11/2019;13:50;28.61;28.58;28.62;28.6
19/11/2019;13:45;28.6;28.56;28.61;28.57
19/11/2019;13:40;28.58;28.56;28.64;28.62
19/11/2019;13:35;28.62;28.55;28.66;28.57
19/11/2019;13:30;28.56;28.53;28.57;28.55
19/11/2019;13:25;28.55;28.54;28.57;28.56
19/11/2019;13:20;28.55;28.54;28.56;28.56
19/11/2019;13:15;28.55;28.54;28.57;28.57
19/11/2019;13:10;28.56;28.53;28.57;28.55
19/11/2019;13:05;28.54;28.53;28.56;28.54
19/11/2019;13:00;28.54;28.53;28.56;28.55
19/11/2019;12:55;28.55;28.52;28.58;28.57
19/11/2019;12:50;28.57;28.52;28.6;28.55
19/11/2019;12:45;28.55;28.54;28.62;28.62
19/11/2019;12:40;28.61;28.59;28.62;28.6
19/11/2019;12:35;28.59;28.57;28.64;28.63
19/11/2019;12:30;28.62;28.57;28.66;28.63
19/11/2019;12:25;28.62;28.59;28.73;28.72
19/11/2019;12:20;28.7;28.69;28.76;28.72
19/11/2019;12:15;28.72;28.68;28.73;28.7
19/11/2019;12:10;28.7;28.62;28.73;28.63
19/11/2019;12:05;28.62;28.6;28.67;28.65
19/11/2019;12:00;28.65;28.65;28.72;28.72
19/11/2019;11:55;28.72;28.7;28.73;28.71
19/11/2019;11:50;28.7;28.69;28.77;28.77
19/11/2019;11:45;28.77;28.75;28.8;28.77
19/11/2019;11:40;28.76;28.73;28.78;28.76
19/11/2019;11:35;28.76;28.75;28.82;28.81
19/11/2019;11:30;28.81;28.8;28.88;28.88
19/11/2019;11:25;28.87;28.86;28.91;28.89
19/11/2019;11:20;28.88;28.85;28.94;28.86
19/11/2019;11:15;28.85;28.83;28.97;28.97
19/11/2019;11:10;28.96;28.94;28.99;28.96
19/11/2019;11:05;28.96;28.96;28.99;28.96
19/11/2019;11:00;28.97;28.96;29.02;28.99
19/11/2019;10:55;28.99;28.95;29.03;28.96
19/11/2019;10:50;28.96;28.94;29;28.95
19/11/2019;10:45;28.96;28.93;28.99;28.97
19/11/2019;10:40;28.96;28.96;29.09;29.08
19/11/2019;10:35;29.09;29.07;29.14;29.11
19/11/2019;10:30;29.11;29.04;29.11;29.07
19/11/2019;10:25;29.08;29.06;29.13;29.12
19/11/2019;10:20;29.13;29.03;29.15;29.04
19/11/2019;10:15;29.04;28.96;29.04;28.98
19/11/2019;10:10;28.97;28.96;28.99;28.99
19/11/2019;10:05;28.99;28.91;29.01;28.91
19/11/2019;10:00;28.91;28.87;28.96;28.91
18/11/2019;17:50;28.81;28.79;28.86;28.84
18/11/2019;17:45;28.83;28.8;28.85;28.8
18/11/2019;17:40;28.8;28.75;28.81;28.76
18/11/2019;17:35;28.76;28.75;28.8;28.78
18/11/2019;17:30;28.78;28.78;28.82;28.8
18/11/2019;17:25;28.8;28.76;28.81;28.77
18/11/2019;17:20;28.77;28.73;28.79;28.74
18/11/2019;17:15;28.75;28.73;28.8;28.77
18/11/2019;17:10;28.77;28.77;28.81;28.8
18/11/2019;17:05;28.8;28.79;28.84;28.82
18/11/2019;17:00;28.81;28.8;28.88;28.86
18/11/2019;16:55;28.85;28.79;28.87;28.81
18/11/2019;16:50;28.81;28.79;28.89;28.89
18/11/2019;16:45;28.88;28.86;28.9;28.89
18/11/2019;16:40;28.88;28.85;28.92;28.88
18/11/2019;16:35;28.88;28.88;28.94;28.93
18/11/2019;16:30;28.94;28.9;28.94;28.91
18/11/2019;16:25;28.92;28.91;28.96;28.95
18/11/2019;16:20;28.95;28.89;28.96;28.9
18/11/2019;16:15;28.9;28.89;28.95;28.93
18/11/2019;16:10;28.94;28.9;28.96;28.91
18/11/2019;16:05;28.91;28.85;28.92;28.87
18/11/2019;16:00;28.88;28.83;28.95;28.94
18/11/2019;15:55;28.95;28.94;28.97;28.94
18/11/2019;15:50;28.94;28.91;28.95;28.93
18/11/2019;15:45;28.93;28.9;28.94;28.91
18/11/2019;15:40;28.91;28.9;28.95;28.93
18/11/2019;15:35;28.94;28.92;29;28.98
18/11/2019;15:30;28.99;28.98;29.04;29.02
18/11/2019;15:25;29.02;28.99;29.03;29.02
18/11/2019;15:20;29.03;28.99;29.03;29
18/11/2019;15:15;29.01;28.97;29.02;28.98
18/11/2019;15:10;28.99;28.98;29.03;29.03
18/11/2019;15:05;29.04;29.01;29.05;29.01
18/11/2019;15:00;29.02;29.02;29.4;29.06
18/11/2019;14:55;29.07;29.02;29.07;29.03
18/11/2019;14:50;29.04;29.03;29.06;29.04
18/11/2019;14:45;29.05;29.01;29.06;29.02
18/11/2019;14:40;29.03;29.01;29.05;29.03
18/11/2019;14:35;29.04;29.02;29.06;29.04
18/11/2019;14:30;29.05;28.99;29.05;29.03
18/11/2019;14:25;29.03;29.02;29.07;29.06
18/11/2019;14:20;29.07;29.04;29.12;29.1
18/11/2019;14:15;29.11;29.09;29.13;29.13
18/11/2019;14:10;29.13;29.11;29.15;29.13
18/11/2019;14:05;29.14;29.12;29.15;29.14
18/11/2019;14:00;29.14;29.11;29.15;29.12
18/11/2019;13:55;29.13;29.06;29.13;29.07
18/11/2019;13:50;29.08;29.06;29.09;29.06
18/11/2019;13:45;29.07;29.05;29.08;29.06
18/11/2019;13:40;29.06;29.05;29.09;29.07
18/11/2019;13:35;29.08;29.04;29.09;29.07
18/11/2019;13:30;29.09;29.07;29.15;29.13
18/11/2019;13:25;29.13;29.09;29.13;29.1
18/11/2019;13:20;29.1;29.04;29.13;29.04
18/11/2019;13:15;29.05;28.98;29.08;29.07
18/11/2019;13:10;29.07;29.07;29.14;29.1
18/11/2019;13:05;29.1;29.09;29.15;29.09
18/11/2019;13:00;29.1;29.06;29.1;29.08
18/11/2019;12:55;29.08;29.05;29.13;29.1
18/11/2019;12:50;29.1;29.03;29.13;29.08
18/11/2019;12:45;29.08;29.05;29.12;29.07
18/11/2019;12:40;29.07;29.06;29.18;29.06
18/11/2019;12:35;29.06;29.03;29.13;29.1
18/11/2019;12:30;29.1;29.06;29.14;29.09
18/11/2019;12:25;29.1;29.09;29.12;29.09
18/11/2019;12:20;29.11;29.08;29.14;29.08
18/11/2019;12:15;29.08;29.08;29.16;29.12
18/11/2019;12:10;29.12;29.12;29.19;29.13
18/11/2019;12:05;29.13;29.09;29.14;29.09
18/11/2019;12:00;29.09;29.09;29.19;29.18
18/11/2019;11:55;29.18;29.16;29.19;29.18
18/11/2019;11:50;29.18;29.13;29.2;29.16
18/11/2019;11:45;29.16;29.13;29.19;29.16
18/11/2019;11:40;29.16;29.13;29.21;29.21
18/11/2019;11:35;29.21;29.19;29.25;29.2
18/11/2019;11:30;29.2;29.19;29.34;29.27
18/11/2019;11:25;29.27;29.26;29.31;29.3
18/11/2019;11:20;29.3;29.3;29.34;29.3
18/11/2019;11:15;29.3;29.27;29.34;29.28
18/11/2019;11:10;29.28;29.19;29.3;29.2
18/11/2019;11:05;29.2;29.16;29.21;29.17
18/11/2019;11:00;29.17;29.17;29.22;29.2
18/11/2019;10:55;29.2;29.17;29.21;29.17
18/11/2019;10:50;29.17;29.17;29.25;29.22
18/11/2019;10:45;29.23;29.16;29.25;29.16
18/11/2019;10:40;29.16;29.12;29.23;29.17
18/11/2019;10:35;29.17;29.12;29.25;29.22
18/11/2019;10:30;29.22;29.16;29.26;29.23
18/11/2019;10:25;29.23;29.23;29.36;29.34
18/11/2019;10:20;29.33;29.33;29.43;29.42
18/11/2019;10:15;29.42;29.42;29.46;29.43
18/11/2019;10:10;29.45;29.3;29.5;29.34
18/11/2019;10:05;29.34;29.32;29.43;29.36
14/11/2019;17:50;29;28.97;29.06;29.06
14/11/2019;17:45;29.06;29.01;29.07;29.03
14/11/2019;17:40;29.02;29.01;29.07;29.03
14/11/2019;17:35;29.05;29.01;29.05;29.03
14/11/2019;17:30;29.02;28.96;29.03;28.97
14/11/2019;17:25;28.96;28.94;29.06;28.99
14/11/2019;17:20;28.98;28.96;29.01;29
14/11/2019;17:15;28.98;28.95;29.01;28.96
14/11/2019;17:10;28.98;28.93;29.06;29.05
14/11/2019;17:05;29.06;29.03;29.06;29.05
14/11/2019;17:00;29.04;29.03;29.08;29.08
14/11/2019;16:55;29.07;29.03;29.1;29.08
14/11/2019;16:50;29.08;29.06;29.1;29.08
14/11/2019;16:45;29.06;29.05;29.1;29.06
14/11/2019;16:40;29.05;29;29.1;29
14/11/2019;16:35;29;28.99;29.07;29.04
14/11/2019;16:30;29.05;29.02;29.1;29.09
14/11/2019;16:25;29.08;29.07;29.15;29.1
14/11/2019;16:20;29.09;29.07;29.13;29.11
14/11/2019;16:15;29.11;29.11;29.18;29.14
14/11/2019;16:10;29.14;29.11;29.17;29.16
14/11/2019;16:05;29.15;29.15;29.2;29.16
14/11/2019;16:00;29.15;29.1;29.19;29.15
14/11/2019;15:55;29.14;29.12;29.23;29.22
14/11/2019;15:50;29.21;29.21;29.25;29.25
14/11/2019;15:45;29.25;29.23;29.26;29.25
14/11/2019;15:40;29.24;29.23;29.28;29.25
14/11/2019;15:35;29.25;29.21;29.25;29.22
14/11/2019;15:30;29.22;29.2;29.22;29.22
14/11/2019;15:25;29.21;29.19;29.22;29.2
14/11/2019;15:20;29.2;29.19;29.24;29.24
14/11/2019;15:15;29.24;29.23;29.28;29.25
14/11/2019;15:10;29.25;29.23;29.29;29.28
14/11/2019;15:05;29.28;29.27;29.32;29.32
14/11/2019;15:00;29.31;29.31;29.35;29.32
14/11/2019;14:55;29.33;29.28;29.34;29.29
14/11/2019;14:50;29.28;29.27;29.35;29.33
14/11/2019;14:45;29.33;29.33;29.39;29.38
14/11/2019;14:40;29.39;29.35;29.41;29.37
14/11/2019;14:35;29.36;29.35;29.4;29.39
14/11/2019;14:30;29.37;29.35;29.41;29.4
14/11/2019;14:25;29.38;29.34;29.41;29.36
14/11/2019;14:20;29.35;29.32;29.37;29.37
14/11/2019;14:15;29.37;29.36;29.4;29.39
14/11/2019;14:10;29.39;29.38;29.46;29.46
14/11/2019;14:05;29.46;29.43;29.48;29.47
14/11/2019;14:00;29.47;29.47;29.5;29.5
14/11/2019;13:55;29.5;29.46;29.53;29.48
14/11/2019;13:50;29.47;29.42;29.48;29.44
14/11/2019;13:45;29.43;29.41;29.51;29.47
14/11/2019;13:40;29.47;29.47;29.6;29.6
14/11/2019;13:35;29.59;29.46;29.6;29.48
14/11/2019;13:30;29.47;29.45;29.52;29.47
14/11/2019;13:25;29.46;29.45;29.51;29.51
14/11/2019;13:20;29.51;29.48;29.53;29.51
14/11/2019;13:15;29.51;29.5;29.56;29.51
14/11/2019;13:10;29.51;29.5;29.53;29.51
14/11/2019;13:05;29.51;29.49;29.56;29.52
14/11/2019;13:00;29.53;29.49;29.56;29.55
14/11/2019;12:55;29.55;29.53;29.6;29.58
14/11/2019;12:50;29.57;29.55;29.6;29.58
14/11/2019;12:45;29.58;29.53;29.58;29.57
14/11/2019;12:40;29.57;29.55;29.59;29.55
14/11/2019;12:35;29.55;29.55;29.6;29.59
14/11/2019;12:30;29.58;29.55;29.6;29.56
14/11/2019;12:25;29.57;29.55;29.66;29.64
14/11/2019;12:20;29.64;29.64;29.68;29.65
14/11/2019;12:15;29.64;29.61;29.65;29.62
14/11/2019;12:10;29.62;29.59;29.63;29.6
14/11/2019;12:05;29.59;29.59;29.69;29.68
14/11/2019;12:00;29.69;29.66;29.7;29.68
14/11/2019;11:55;29.67;29.65;29.68;29.67
14/11/2019;11:50;29.67;29.64;29.68;29.66
14/11/2019;11:45;29.66;29.65;29.7;29.7
14/11/2019;11:40;29.7;29.67;29.73;29.72
14/11/2019;11:35;29.71;29.69;29.75;29.73
14/11/2019;11:30;29.73;29.66;29.74;29.68
14/11/2019;11:25;29.69;29.63;29.69;29.65
14/11/2019;11:20;29.66;29.65;29.7;29.67
14/11/2019;11:15;29.66;29.6;29.68;29.64
14/11/2019;11:10;29.63;29.62;29.7;29.67
14/11/2019;11:05;29.67;29.64;29.73;29.64
14/11/2019;11:00;29.64;29.58;29.67;29.61
14/11/2019;10:55;29.61;29.61;29.7;29.65
14/11/2019;10:50;29.64;29.56;29.65;29.59
14/11/2019;10:45;29.58;29.5;29.6;29.51
14/11/2019;10:40;29.52;29.48;29.52;29.51
14/11/2019;10:35;29.51;29.49;29.53;29.53
14/11/2019;10:30;29.52;29.5;29.59;29.52
14/11/2019;10:25;29.53;29.5;29.66;29.52
14/11/2019;10:20;29.52;29.47;29.55;29.48
14/11/2019;10:15;29.48;29.42;29.53;29.53
14/11/2019;10:10;29.53;29.48;29.57;29.55
14/11/2019;10:05;29.58;29.48;29.6;29.53
13/11/2019;17:50;29.49;29.46;29.55;29.51
13/11/2019;17:45;29.51;29.49;29.55;29.55
13/11/2019;17:40;29.55;29.45;29.55;29.46
13/11/2019;17:35;29.47;29.39;29.55;29.48
13/11/2019;17:30;29.48;29.47;29.57;29.52
13/11/2019;17:25;29.52;29.44;29.54;29.45
13/11/2019;17:20;29.45;29.39;29.45;29.39
13/11/2019;17:15;29.4;29.38;29.41;29.41
13/11/2019;17:10;29.41;29.33;29.43;29.38
13/11/2019;17:05;29.38;29.35;29.47;29.43
13/11/2019;17:00;29.43;29.36;29.44;29.39
13/11/2019;16:55;29.39;29.27;29.42;29.34
13/11/2019;16:50;29.35;29.33;29.41;29.36
13/11/2019;16:45;29.36;29.35;29.45;29.45
13/11/2019;16:40;29.45;29.42;29.48;29.43
13/11/2019;16:35;29.43;29.42;29.44;29.43
13/11/2019;16:30;29.43;29.42;29.46;29.43
13/11/2019;16:25;29.42;29.41;29.43;29.43
13/11/2019;16:20;29.43;29.41;29.46;29.42
13/11/2019;16:15;29.43;29.42;29.5;29.5
