Data;Hora;Últ;Mín;Máx;Abe
20/02/2019;17:00;30.45;30.34;30.49;30.48
20/02/2019;16:55;30.48;30.47;30.7;30.7
20/02/2019;16:50;30.7;30.7;30.75;30.71
20/02/2019;16:45;30.71;30.66;30.78;30.77
20/02/2019;16:40;30.77;30.71;30.78;30.73
20/02/2019;16:35;30.73;30.71;30.77;30.76
20/02/2019;16:30;30.76;30.71;30.77;30.74
20/02/2019;16:25;30.74;30.68;30.76;30.68
20/02/2019;16:20;30.67;30.6;30.77;30.77
20/02/2019;16:15;30.77;30.76;30.79;30.77
20/02/2019;16:10;30.77;30.71;30.8;30.76
20/02/2019;16:05;30.76;30.75;30.85;30.78
20/02/2019;16:00;30.78;30.62;30.86;30.82
20/02/2019;15:55;30.81;30.79;30.87;30.81
20/02/2019;15:50;30.81;30.78;30.83;30.79
20/02/2019;15:45;30.79;30.74;30.82;30.79
20/02/2019;15:40;30.79;30.77;30.9;30.9
20/02/2019;15:35;30.9;30.87;30.97;30.91
20/02/2019;15:30;30.9;30.85;30.91;30.89
20/02/2019;15:25;30.9;30.8;30.97;30.82
20/02/2019;15:20;30.82;30.76;30.83;30.76
20/02/2019;15:15;30.75;30.74;30.79;30.77
20/02/2019;15:10;30.78;30.66;30.79;30.68
20/02/2019;15:05;30.67;30.63;30.69;30.65
20/02/2019;15:00;30.65;30.62;30.69;30.63
20/02/2019;14:55;30.62;30.62;30.68;30.66
20/02/2019;14:50;30.66;30.65;30.69;30.67
20/02/2019;14:45;30.67;30.66;30.73;30.71
20/02/2019;14:40;30.71;30.69;30.73;30.73
20/02/2019;14:35;30.73;30.68;30.74;30.72
20/02/2019;14:30;30.71;30.67;30.74;30.69
20/02/2019;14:25;30.68;30.64;30.7;30.66
20/02/2019;14:20;30.66;30.63;30.68;30.65
20/02/2019;14:15;30.66;30.62;30.66;30.62
20/02/2019;14:10;30.62;30.59;30.63;30.6
20/02/2019;14:05;30.6;30.52;30.6;30.57
20/02/2019;14:00;30.57;30.56;30.6;30.56
20/02/2019;13:55;30.56;30.56;30.62;30.62
20/02/2019;13:50;30.62;30.55;30.62;30.57
20/02/2019;13:45;30.58;30.52;30.66;30.65
20/02/2019;13:40;30.66;30.66;30.72;30.67
20/02/2019;13:35;30.67;30.56;30.68;30.62
20/02/2019;13:30;30.62;30.62;30.69;30.69
20/02/2019;13:25;30.69;30.68;30.77;30.75
20/02/2019;13:20;30.74;30.7;30.77;30.7
20/02/2019;13:15;30.69;30.62;30.7;30.65
20/02/2019;13:10;30.66;30.62;30.66;30.63
20/02/2019;13:05;30.62;30.62;30.68;30.66
20/02/2019;13:00;30.66;30.6;30.66;30.65
20/02/2019;12:55;30.65;30.59;30.7;30.61
20/02/2019;12:50;30.61;30.53;30.64;30.63
20/02/2019;12:45;30.64;30.58;30.67;30.66
20/02/2019;12:40;30.66;30.64;30.75;30.72
20/02/2019;12:35;30.72;30.63;30.76;30.66
20/02/2019;12:30;30.67;30.67;30.77;30.75
20/02/2019;12:25;30.74;30.74;30.78;30.75
20/02/2019;12:20;30.75;30.68;30.75;30.75
20/02/2019;12:15;30.75;30.7;30.77;30.7
20/02/2019;12:10;30.7;30.67;30.77;30.77
20/02/2019;12:05;30.77;30.74;30.83;30.77
20/02/2019;12:00;30.77;30.73;30.82;30.73
20/02/2019;11:55;30.73;30.62;30.81;30.62
20/02/2019;11:50;30.62;30.46;30.65;30.46
20/02/2019;11:45;30.45;30.39;30.5;30.45
20/02/2019;11:40;30.46;30.33;30.52;30.33
20/02/2019;11:35;30.34;30.24;30.62;30.62
20/02/2019;11:30;30.62;30.56;30.66;30.64
20/02/2019;11:25;30.65;30.63;30.78;30.71
20/02/2019;11:20;30.73;30.61;30.73;30.71
20/02/2019;11:15;30.7;30.62;30.77;30.62
20/02/2019;11:10;30.62;30.49;30.78;30.75
20/02/2019;11:05;30.74;30.71;30.77;30.73
20/02/2019;11:00;30.72;30.68;30.75;30.73
20/02/2019;10:55;30.72;30.71;30.8;30.8
20/02/2019;10:50;30.81;30.79;30.85;30.85
20/02/2019;10:45;30.85;30.79;30.85;30.81
20/02/2019;10:40;30.8;30.8;30.82;30.81
20/02/2019;10:35;30.8;30.79;30.84;30.84
20/02/2019;10:30;30.83;30.77;30.86;30.81
20/02/2019;10:25;30.81;30.8;30.92;30.91
20/02/2019;10:20;30.9;30.86;30.92;30.87
20/02/2019;10:15;30.86;30.81;30.88;30.81
20/02/2019;10:10;30.81;30.71;30.82;30.72
20/02/2019;10:05;30.71;30.59;30.77;30.59
19/02/2019;17:50;30.6;30.37;30.62;30.55
19/02/2019;17:45;30.55;30.55;30.62;30.62
19/02/2019;17:40;30.62;30.58;30.66;30.64
19/02/2019;17:35;30.64;30.59;30.73;30.69
19/02/2019;17:30;30.72;30.63;30.73;30.63
19/02/2019;17:25;30.63;30.61;30.66;30.62
19/02/2019;17:20;30.62;30.46;30.62;30.47
19/02/2019;17:15;30.47;30.45;30.51;30.5
19/02/2019;17:10;30.51;30.48;30.54;30.5
19/02/2019;17:05;30.5;30.48;30.51;30.49
19/02/2019;17:00;30.5;30.48;30.52;30.49
19/02/2019;16:55;30.49;30.47;30.5;30.49
19/02/2019;16:50;30.5;30.48;30.58;30.51
19/02/2019;16:45;30.52;30.48;30.53;30.49
19/02/2019;16:40;30.49;30.47;30.5;30.5
19/02/2019;16:35;30.5;30.49;30.51;30.5
19/02/2019;16:30;30.5;30.48;30.51;30.48
19/02/2019;16:25;30.48;30.48;30.53;30.48
19/02/2019;16:20;30.49;30.48;30.51;30.51
19/02/2019;16:15;30.51;30.48;30.53;30.52
19/02/2019;16:10;30.52;30.51;30.61;30.58
19/02/2019;16:05;30.58;30.49;30.58;30.49
19/02/2019;16:00;30.48;30.46;30.49;30.48
19/02/2019;15:55;30.48;30.42;30.5;30.47
19/02/2019;15:50;30.47;30.47;30.56;30.55
19/02/2019;15:45;30.55;30.55;30.62;30.62
19/02/2019;15:40;30.62;30.56;30.62;30.58
19/02/2019;15:35;30.58;30.56;30.61;30.61
19/02/2019;15:30;30.61;30.58;30.66;30.61
19/02/2019;15:25;30.59;30.51;30.6;30.51
19/02/2019;15:20;30.52;30.51;30.53;30.51
19/02/2019;15:15;30.52;30.51;30.55;30.54
19/02/2019;15:10;30.53;30.52;30.58;30.52
19/02/2019;15:05;30.52;30.51;30.58;30.55
19/02/2019;15:00;30.56;30.52;30.57;30.54
19/02/2019;14:55;30.54;30.5;30.55;30.55
19/02/2019;14:50;30.55;30.54;30.55;30.55
19/02/2019;14:45;30.55;30.54;30.59;30.59
19/02/2019;14:40;30.58;30.52;30.58;30.54
19/02/2019;14:35;30.55;30.52;30.55;30.54
19/02/2019;14:30;30.54;30.54;30.58;30.55
19/02/2019;14:25;30.55;30.52;30.57;30.57
19/02/2019;14:20;30.57;30.56;30.59;30.58
19/02/2019;14:15;30.58;30.55;30.59;30.57
19/02/2019;14:10;30.57;30.55;30.62;30.6
19/02/2019;14:05;30.6;30.54;30.6;30.57
19/02/2019;14:00;30.57;30.48;30.58;30.53
19/02/2019;13:55;30.53;30.52;30.56;30.56
19/02/2019;13:50;30.57;30.5;30.6;30.53
19/02/2019;13:45;30.52;30.48;30.56;30.53
19/02/2019;13:40;30.53;30.51;30.54;30.53
19/02/2019;13:35;30.54;30.51;30.6;30.56
19/02/2019;13:30;30.56;30.42;30.6;30.42
19/02/2019;13:25;30.43;30.36;30.43;30.36
19/02/2019;13:20;30.35;30.33;30.36;30.34
19/02/2019;13:15;30.36;30.33;30.39;30.35
19/02/2019;13:10;30.36;30.32;30.36;30.35
19/02/2019;13:05;30.35;30.33;30.42;30.41
19/02/2019;13:00;30.41;30.32;30.41;30.36
19/02/2019;12:55;30.35;30.26;30.38;30.29
19/02/2019;12:50;30.3;30.26;30.31;30.31
19/02/2019;12:45;30.31;30.24;30.32;30.24
19/02/2019;12:40;30.24;30.18;30.26;30.2
19/02/2019;12:35;30.2;30.19;30.22;30.2
19/02/2019;12:30;30.21;30.18;30.25;30.19
19/02/2019;12:25;30.2;30.12;30.22;30.12
19/02/2019;12:20;30.12;30.1;30.15;30.13
19/02/2019;12:15;30.12;30.1;30.17;30.12
19/02/2019;12:10;30.12;30.04;30.12;30.04
19/02/2019;12:05;30.04;30;30.04;30.01
19/02/2019;12:00;30;29.98;30.01;30
19/02/2019;11:55;29.99;29.94;30.01;29.97
19/02/2019;11:50;29.97;29.96;30;29.99
19/02/2019;11:45;30;29.87;30;29.87
19/02/2019;11:40;29.87;29.78;29.89;29.8
19/02/2019;11:35;29.79;29.74;29.84;29.84
19/02/2019;11:30;29.8;29.8;29.92;29.88
19/02/2019;11:25;29.88;29.88;30.02;30
19/02/2019;11:20;30;29.78;30.02;29.83
19/02/2019;11:15;29.85;29.79;29.89;29.89
19/02/2019;11:10;29.89;29.89;29.94;29.89
19/02/2019;11:05;29.89;29.89;29.98;29.98
19/02/2019;11:00;29.98;29.97;30.03;30
19/02/2019;10:55;30;29.96;30.04;29.98
19/02/2019;10:50;29.98;29.96;30.04;30.04
19/02/2019;10:45;30.04;30.02;30.08;30.07
19/02/2019;10:40;30.08;30.06;30.12;30.12
19/02/2019;10:35;30.12;30.11;30.18;30.16
19/02/2019;10:30;30.16;30.11;30.18;30.13
19/02/2019;10:25;30.11;30.04;30.13;30.04
19/02/2019;10:20;30.03;29.96;30.05;29.96
19/02/2019;10:15;29.96;29.95;30.05;29.96
19/02/2019;10:10;29.97;29.93;30.09;30.09
19/02/2019;10:05;30.07;30.04;30.13;30.04
19/02/2019;10:00;30.02;29.95;30.12;30.11
18/02/2019;17:50;29.94;29.91;29.98;29.93
18/02/2019;17:45;29.92;29.89;29.93;29.91
18/02/2019;17:40;29.92;29.91;29.99;29.91
18/02/2019;17:35;29.91;29.83;29.91;29.89
18/02/2019;17:30;29.89;29.85;29.9;29.89
18/02/2019;17:25;29.89;29.84;29.89;29.88
18/02/2019;17:20;29.88;29.86;29.93;29.92
18/02/2019;17:15;29.93;29.9;29.93;29.9
18/02/2019;17:10;29.9;29.89;29.92;29.92
18/02/2019;17:05;29.92;29.9;29.96;29.95
18/02/2019;17:00;29.96;29.94;30.03;30.02
18/02/2019;16:55;30.03;29.98;30.04;30.01
18/02/2019;16:50;30.02;29.97;30.04;30.01
18/02/2019;16:45;30.01;29.95;30.04;29.95
18/02/2019;16:40;29.95;29.94;29.99;29.99
18/02/2019;16:35;29.99;29.9;30;29.97
18/02/2019;16:30;29.97;29.97;30.01;30
18/02/2019;16:25;30.01;29.98;30.04;30.04
18/02/2019;16:20;30.04;30.04;30.07;30.04
18/02/2019;16:15;30.04;30.03;30.08;30.08
18/02/2019;16:10;30.08;30.04;30.09;30.07
18/02/2019;16:05;30.08;29.99;30.09;30.01
18/02/2019;16:00;30.01;29.95;30.03;29.96
18/02/2019;15:55;29.96;29.94;29.96;29.95
18/02/2019;15:50;29.96;29.93;29.96;29.94
18/02/2019;15:45;29.94;29.9;29.94;29.9
18/02/2019;15:40;29.92;29.89;29.96;29.96
18/02/2019;15:35;29.96;29.93;29.96;29.94
18/02/2019;15:30;29.94;29.87;29.95;29.88
18/02/2019;15:25;29.88;29.83;29.88;29.84
18/02/2019;15:20;29.84;29.78;29.85;29.8
18/02/2019;15:15;29.8;29.77;29.8;29.78
18/02/2019;15:10;29.79;29.77;29.81;29.81
18/02/2019;15:05;29.8;29.79;29.86;29.84
18/02/2019;15:00;29.85;29.84;29.87;29.87
18/02/2019;14:55;29.87;29.78;29.87;29.8
18/02/2019;14:50;29.81;29.77;29.81;29.78
18/02/2019;14:45;29.77;29.77;29.8;29.79
18/02/2019;14:40;29.8;29.73;29.81;29.73
18/02/2019;14:35;29.74;29.68;29.74;29.68
18/02/2019;14:30;29.69;29.68;29.74;29.74
18/02/2019;14:25;29.74;29.72;29.74;29.72
18/02/2019;14:20;29.72;29.71;29.78;29.77
18/02/2019;14:15;29.77;29.77;29.81;29.79
18/02/2019;14:10;29.79;29.78;29.8;29.78
18/02/2019;14:05;29.79;29.77;29.8;29.77
18/02/2019;14:00;29.78;29.77;29.84;29.83
18/02/2019;13:55;29.84;29.82;29.89;29.89
18/02/2019;13:50;29.88;29.82;29.88;29.84
18/02/2019;13:45;29.87;29.84;29.88;29.86
18/02/2019;13:40;29.87;29.86;29.89;29.88
18/02/2019;13:35;29.88;29.85;29.88;29.88
18/02/2019;13:30;29.88;29.82;29.88;29.83
18/02/2019;13:25;29.84;29.83;29.86;29.83
18/02/2019;13:20;29.83;29.82;29.89;29.89
18/02/2019;13:15;29.89;29.82;29.89;29.87
18/02/2019;13:10;29.86;29.83;29.89;29.85
18/02/2019;13:05;29.83;29.82;29.88;29.84
18/02/2019;13:00;29.85;29.84;29.92;29.9
18/02/2019;12:55;29.93;29.91;30;29.95
18/02/2019;12:50;29.94;29.9;29.95;29.93
18/02/2019;12:45;29.94;29.93;29.96;29.93
18/02/2019;12:40;29.93;29.93;30.04;30.04
18/02/2019;12:35;30.04;30.03;30.05;30.05
18/02/2019;12:30;30.05;30.02;30.07;30.05
18/02/2019;12:25;30.06;29.97;30.09;29.97
18/02/2019;12:20;29.97;29.94;29.98;29.97
18/02/2019;12:15;29.97;29.94;29.97;29.94
18/02/2019;12:10;29.94;29.93;29.97;29.96
18/02/2019;12:05;29.97;29.93;29.99;29.99
18/02/2019;12:00;29.99;29.96;29.99;29.96
18/02/2019;11:55;29.97;29.96;30;29.97
18/02/2019;11:50;29.97;29.97;29.99;29.99
18/02/2019;11:45;29.99;29.96;29.99;29.96
18/02/2019;11:40;29.96;29.96;29.99;29.97
18/02/2019;11:35;29.97;29.96;29.98;29.98
18/02/2019;11:30;29.99;29.94;30.01;29.96
18/02/2019;11:25;29.96;29.96;30.01;30.01
18/02/2019;11:20;30;29.97;30.01;30
18/02/2019;11:15;30;29.95;30.01;29.99
18/02/2019;11:10;29.99;29.96;30.02;30.02
18/02/2019;11:05;30.02;29.95;30.02;29.97
18/02/2019;11:00;29.96;29.96;29.99;29.99
18/02/2019;10:55;30;29.97;30.04;30.02
18/02/2019;10:50;30.04;29.94;30.04;29.97
18/02/2019;10:45;29.96;29.96;29.99;29.98
18/02/2019;10:40;29.98;29.96;30;29.99
18/02/2019;10:35;29.98;29.94;30.01;30
18/02/2019;10:30;29.98;29.94;30;29.96
18/02/2019;10:25;29.96;29.96;30;29.98
18/02/2019;10:20;29.98;29.96;30.02;30.01
18/02/2019;10:15;30.01;29.96;30.03;29.98
18/02/2019;10:10;29.99;29.93;30.01;29.98
18/02/2019;10:05;29.99;29.92;29.99;29.94
18/02/2019;10:00;29.95;29.84;29.95;29.87
15/02/2019;17:50;30.16;30.06;30.16;30.13
15/02/2019;17:45;30.13;30.09;30.13;30.1
15/02/2019;17:40;30.1;30.09;30.15;30.12
15/02/2019;17:35;30.12;30.08;30.12;30.12
15/02/2019;17:30;30.11;30.08;30.12;30.1
15/02/2019;17:25;30.1;30.05;30.14;30.07
15/02/2019;17:20;30.07;30.05;30.11;30.11
15/02/2019;17:15;30.1;30.05;30.12;30.08
15/02/2019;17:10;30.07;30.03;30.09;30.08
15/02/2019;17:05;30.08;30.04;30.1;30.04
15/02/2019;17:00;30.04;30;30.17;30.01
15/02/2019;16:55;30.01;30;30.04;30.02
15/02/2019;16:50;30.02;29.99;30.06;30.04
15/02/2019;16:45;30.04;30.04;30.07;30.06
15/02/2019;16:40;30.05;30.05;30.13;30.1
15/02/2019;16:35;30.09;30.04;30.15;30.12
15/02/2019;16:30;30.13;30.09;30.14;30.12
15/02/2019;16:25;30.13;30.07;30.13;30.1
15/02/2019;16:20;30.1;30.06;30.13;30.09
15/02/2019;16:15;30.08;30.07;30.1;30.09
15/02/2019;16:10;30.08;30;30.1;30.06
15/02/2019;16:05;30.06;30.06;30.16;30.14
15/02/2019;16:00;30.14;30.14;30.18;30.15
15/02/2019;15:55;30.15;30.11;30.18;30.11
15/02/2019;15:50;30.11;30.05;30.14;30.07
15/02/2019;15:45;30.09;30.05;30.16;30.14
15/02/2019;15:40;30.14;30.13;30.17;30.16
15/02/2019;15:35;30.16;30.16;30.18;30.16
15/02/2019;15:30;30.16;30.15;30.21;30.18
15/02/2019;15:25;30.17;30.07;30.18;30.07
15/02/2019;15:20;30.07;29.95;30.08;29.95
15/02/2019;15:15;29.98;29.92;29.98;29.94
15/02/2019;15:10;29.93;29.92;29.97;29.92
15/02/2019;15:05;29.94;29.92;30.01;29.99
15/02/2019;15:00;30.01;29.97;30.04;30.01
15/02/2019;14:55;30.02;30.01;30.14;30.13
15/02/2019;14:50;30.13;30.06;30.18;30.09
15/02/2019;14:45;30.09;30.09;30.16;30.14
15/02/2019;14:40;30.14;30.13;30.17;30.15
15/02/2019;14:35;30.15;30.14;30.21;30.18
15/02/2019;14:30;30.18;30.18;30.3;30.29
15/02/2019;14:25;30.29;30.2;30.3;30.21
15/02/2019;14:20;30.21;30.01;30.21;30.03
15/02/2019;14:15;30.03;30.03;30.11;30.07
15/02/2019;14:10;30.07;30.05;30.17;30.17
15/02/2019;14:05;30.17;30.13;30.2;30.15
15/02/2019;14:00;30.14;29.99;30.14;29.99
15/02/2019;13:55;30;29.97;30.02;29.99
15/02/2019;13:50;30;29.98;30.04;30.04
15/02/2019;13:45;30.04;29.99;30.06;29.99
15/02/2019;13:40;30;29.96;30.02;29.98
15/02/2019;13:35;29.98;29.91;29.98;29.93
15/02/2019;13:30;29.93;29.77;29.95;29.77
15/02/2019;13:25;29.77;29.77;29.89;29.89
15/02/2019;13:20;29.89;29.88;29.93;29.91
15/02/2019;13:15;29.92;29.91;29.96;29.95
15/02/2019;13:10;29.95;29.9;29.98;29.97
15/02/2019;13:05;29.97;29.96;30.03;29.96
15/02/2019;13:00;29.96;29.96;29.99;29.97
15/02/2019;12:55;29.98;29.96;29.98;29.96
15/02/2019;12:50;29.96;29.96;30.02;30.01
15/02/2019;12:45;30.03;30.01;30.13;30.11
15/02/2019;12:40;30.1;30.07;30.14;30.11
15/02/2019;12:35;30.1;30.09;30.16;30.14
15/02/2019;12:30;30.13;30.09;30.22;30.16
15/02/2019;12:25;30.18;30.07;30.22;30.07
15/02/2019;12:20;30.07;30.07;30.12;30.07
15/02/2019;12:15;30.07;30.02;30.11;30.02
15/02/2019;12:10;30.03;29.98;30.06;30.01
15/02/2019;12:05;30.03;29.99;30.04;30.03
15/02/2019;12:00;30.03;30.02;30.08;30.04
15/02/2019;11:55;30.03;29.98;30.03;30.02
15/02/2019;11:50;30.02;29.98;30.04;30.02
15/02/2019;11:45;30.02;30.02;30.14;30.1
15/02/2019;11:40;30.09;30.04;30.18;30.14
15/02/2019;11:35;30.14;30.07;30.15;30.08
15/02/2019;11:30;30.11;30.1;30.14;30.14
15/02/2019;11:25;30.15;30.1;30.18;30.14
15/02/2019;11:20;30.14;30.11;30.23;30.22
15/02/2019;11:15;30.2;30.19;30.31;30.3
15/02/2019;11:10;30.3;30.25;30.33;30.33
15/02/2019;11:05;30.31;30.21;30.33;30.28
15/02/2019;11:00;30.29;30.27;30.4;30.4
15/02/2019;10:55;30.41;30.34;30.42;30.34
15/02/2019;10:50;30.34;30.3;30.4;30.38
15/02/2019;10:45;30.38;30.34;30.42;30.42
15/02/2019;10:40;30.42;30.27;30.47;30.3
15/02/2019;10:35;30.3;30.11;30.31;30.11
15/02/2019;10:30;30.12;29.98;30.12;30
15/02/2019;10:25;30;29.95;30.01;29.96
15/02/2019;10:20;29.96;29.95;30.02;30.01
15/02/2019;10:15;30.01;29.94;30.04;30.02
15/02/2019;10:10;30.02;29.97;30.12;29.97
15/02/2019;10:05;30.02;29.96;30.03;30.03
14/02/2019;17:50;30.08;29.97;30.09;30.08
14/02/2019;17:45;30.08;29.99;30.14;30.04
14/02/2019;17:40;30.04;30.01;30.05;30.04
14/02/2019;17:35;30.04;29.95;30.06;30.04
14/02/2019;17:30;30.04;29.95;30.18;30.15
14/02/2019;17:25;30.15;30.15;30.31;30.17
14/02/2019;17:20;30.16;29.98;30.19;30.07
14/02/2019;17:15;30.06;29.77;30.12;29.78
14/02/2019;17:10;29.77;29.71;29.82;29.74
14/02/2019;17:05;29.73;29.45;29.74;29.46
14/02/2019;17:00;29.48;29.4;29.48;29.43
14/02/2019;16:55;29.42;29.35;29.44;29.4
14/02/2019;16:50;29.38;29.37;29.47;29.44
14/02/2019;16:45;29.43;29.35;29.47;29.47
14/02/2019;16:40;29.48;29.4;29.49;29.46
14/02/2019;16:35;29.46;29.46;29.53;29.5
14/02/2019;16:30;29.49;29.49;29.56;29.55
14/02/2019;16:25;29.55;29.45;29.55;29.48
14/02/2019;16:20;29.46;29.46;29.53;29.52
14/02/2019;16:15;29.52;29.51;29.57;29.51
14/02/2019;16:10;29.51;29.47;29.54;29.49
14/02/2019;16:05;29.49;29.48;29.54;29.53
14/02/2019;16:00;29.53;29.45;29.58;29.47
14/02/2019;15:55;29.46;29.46;29.52;29.5
14/02/2019;15:50;29.49;29.49;29.56;29.56
14/02/2019;15:45;29.55;29.54;29.59;29.56
14/02/2019;15:40;29.55;29.54;29.64;29.6
14/02/2019;15:35;29.61;29.55;29.63;29.56
14/02/2019;15:30;29.57;29.55;29.64;29.62
14/02/2019;15:25;29.62;29.56;29.74;29.73
14/02/2019;15:20;29.73;29.51;29.73;29.53
14/02/2019;15:15;29.54;29.45;29.54;29.48
14/02/2019;15:10;29.48;29.25;29.48;29.35
14/02/2019;15:05;29.34;29.21;29.37;29.26
14/02/2019;15:00;29.24;29.1;29.26;29.11
14/02/2019;14:55;29.11;29.08;29.12;29.11
14/02/2019;14:50;29.11;29.05;29.12;29.07
14/02/2019;14:45;29.07;29.04;29.12;29.05
14/02/2019;14:40;29.06;29.01;29.08;29.02
14/02/2019;14:35;29.02;29.01;29.12;29.09
14/02/2019;14:30;29.09;29.06;29.11;29.1
14/02/2019;14:25;29.08;29.08;29.11;29.1
14/02/2019;14:20;29.08;29.01;29.12;29.12
14/02/2019;14:15;29.12;29.09;29.13;29.11
14/02/2019;14:10;29.12;29.1;29.12;29.12
14/02/2019;14:05;29.12;29.1;29.12;29.1
14/02/2019;14:00;29.1;29.1;29.18;29.17
14/02/2019;13:55;29.17;29.14;29.2;29.17
14/02/2019;13:50;29.16;29.14;29.21;29.2
14/02/2019;13:45;29.2;29.14;29.21;29.14
14/02/2019;13:40;29.12;29.01;29.15;29.01
14/02/2019;13:35;29.02;29.01;29.25;29.25
14/02/2019;13:30;29.23;29.11;29.25;29.11
14/02/2019;13:25;29.11;29.11;29.17;29.12
14/02/2019;13:20;29.11;29.1;29.16;29.16
14/02/2019;13:15;29.16;29.1;29.16;29.1
14/02/2019;13:10;29.1;29.01;29.1;29.03
14/02/2019;13:05;29.03;28.88;29.03;28.9
14/02/2019;13:00;28.88;28.87;28.92;28.91
14/02/2019;12:55;28.88;28.86;28.91;28.9
14/02/2019;12:50;28.88;28.8;28.92;28.88
14/02/2019;12:45;28.86;28.86;29.02;29.01
14/02/2019;12:40;29.01;29;29.02;29.02
14/02/2019;12:35;29.01;28.98;29.02;29.01
14/02/2019;12:30;29;28.95;29.01;28.96
14/02/2019;12:25;28.97;28.91;28.97;28.93
14/02/2019;12:20;28.91;28.85;28.95;28.85
14/02/2019;12:15;28.85;28.84;28.91;28.88
14/02/2019;12:10;28.88;28.8;28.9;28.8
14/02/2019;12:05;28.79;28.75;28.85;28.84
14/02/2019;12:00;28.84;28.79;28.87;28.85
14/02/2019;11:55;28.85;28.8;28.87;28.84
14/02/2019;11:50;28.84;28.79;28.86;28.81
14/02/2019;11:45;28.8;28.76;28.82;28.82
14/02/2019;11:40;28.83;28.82;28.88;28.85
14/02/2019;11:35;28.86;28.74;28.89;28.88
14/02/2019;11:30;28.9;28.86;28.93;28.9
14/02/2019;11:25;28.9;28.82;28.92;28.86
14/02/2019;11:20;28.85;28.84;28.91;28.84
14/02/2019;11:15;28.86;28.79;28.86;28.86
14/02/2019;11:10;28.87;28.85;28.91;28.87
14/02/2019;11:05;28.88;28.85;28.92;28.9
14/02/2019;11:00;28.87;28.84;28.93;28.9
14/02/2019;10:55;28.93;28.86;28.95;28.89
14/02/2019;10:50;28.92;28.84;28.92;28.84
14/02/2019;10:45;28.83;28.76;28.86;28.78
14/02/2019;10:40;28.78;28.78;28.87;28.83
14/02/2019;10:35;28.83;28.82;28.99;28.99
14/02/2019;10:30;29;28.97;29.05;29.03
14/02/2019;10:25;29.02;29.01;29.06;29.05
14/02/2019;10:20;29.02;29.01;29.1;29.05
14/02/2019;10:15;29.04;28.9;29.04;28.95
14/02/2019;10:10;28.95;28.94;29.11;29.07
14/02/2019;10:05;29.05;28.88;29.08;28.88
13/02/2019;17:50;28.88;28.88;29.1;29.01
13/02/2019;17:45;29;28.99;29.08;29.03
13/02/2019;17:40;29.02;28.99;29.07;29.06
13/02/2019;17:35;29.04;29.02;29.09;29.06
13/02/2019;17:30;29.05;29.04;29.13;29.12
13/02/2019;17:25;29.09;29.05;29.13;29.09
13/02/2019;17:20;29.08;29.04;29.14;29.05
13/02/2019;17:15;29.04;29.02;29.07;29.06
13/02/2019;17:10;29.05;29.02;29.09;29.04
13/02/2019;17:05;29.04;29.02;29.07;29.03
13/02/2019;17:00;29.03;28.97;29.07;29.02
13/02/2019;16:55;29.01;29.01;29.06;29.04
13/02/2019;16:50;29.03;28.99;29.07;29.02
13/02/2019;16:45;29.01;29.01;29.09;29.06
13/02/2019;16:40;29.05;29.04;29.09;29.05
13/02/2019;16:35;29.04;29.04;29.1;29.1
13/02/2019;16:30;29.09;29.03;29.12;29.06
13/02/2019;16:25;29.05;29.01;29.1;29.04
13/02/2019;16:20;29.03;29.02;29.09;29.05
13/02/2019;16:15;29.04;28.98;29.07;29.03
13/02/2019;16:10;29.02;28.97;29.06;28.99
13/02/2019;16:05;28.97;28.97;29.01;28.98
13/02/2019;16:00;28.96;28.96;29.01;28.98
13/02/2019;15:55;28.97;28.95;29.01;28.97
13/02/2019;15:50;28.96;28.93;29.01;28.96
13/02/2019;15:45;28.95;28.89;29;28.9
13/02/2019;15:40;28.89;28.88;28.96;28.95
13/02/2019;15:35;28.94;28.94;29.06;29.01
13/02/2019;15:30;29.01;28.98;29.05;29.01
13/02/2019;15:25;29.01;28.95;29.1;28.95
13/02/2019;15:20;28.93;28.9;29.07;29.04
13/02/2019;15:15;29.04;28.96;29.07;28.98
13/02/2019;15:10;28.97;28.93;29;28.98
13/02/2019;15:05;28.96;28.93;29.04;29.01
13/02/2019;15:00;29;29;29.12;29.09
13/02/2019;14:55;29.12;29;29.12;29.01
13/02/2019;14:50;29.01;28.99;29.03;28.99
13/02/2019;14:45;28.99;28.94;28.99;28.96
13/02/2019;14:40;28.94;28.94;29.04;29.03
13/02/2019;14:35;29.03;28.94;29.03;28.95
13/02/2019;14:30;28.96;28.9;28.96;28.94
13/02/2019;14:25;28.94;28.9;28.95;28.9
13/02/2019;14:20;28.91;28.88;28.96;28.9
13/02/2019;14:15;28.91;28.88;29;28.91
13/02/2019;14:10;28.92;28.92;29.14;29.12
13/02/2019;14:05;29.14;29.09;29.15;29.15
13/02/2019;14:00;29.15;29.12;29.15;29.12
13/02/2019;13:55;29.13;29.12;29.15;29.14
13/02/2019;13:50;29.15;29.09;29.15;29.15
13/02/2019;13:45;29.15;29.12;29.15;29.12
13/02/2019;13:40;29.12;29.12;29.15;29.12
13/02/2019;13:35;29.13;29.12;29.16;29.15
13/02/2019;13:30;29.15;29.1;29.15;29.11
13/02/2019;13:25;29.13;29.1;29.13;29.1
13/02/2019;13:20;29.1;29.08;29.12;29.11
13/02/2019;13:15;29.1;29.08;29.14;29.1
13/02/2019;13:10;29.1;29.08;29.15;29.14
13/02/2019;13:05;29.14;29.12;29.18;29.15
