Data;Hora;Últ;Mín;Máx;Abe
24/06/2019;10:05;49.38;49.27;49.39;49.27
24/06/2019;10:00;49.24;49.19;49.41;49.41
21/06/2019;16:50;49.06;49.06;49.22;49.22
21/06/2019;16:45;49.21;49.19;49.3;49.27
21/06/2019;16:40;49.28;49.25;49.38;49.36
21/06/2019;16:35;49.35;49.29;49.36;49.29
21/06/2019;16:30;49.29;49.27;49.32;49.27
21/06/2019;16:25;49.27;49.26;49.34;49.27
21/06/2019;16:20;49.26;49.25;49.47;49.45
21/06/2019;16:15;49.45;49.43;49.48;49.47
21/06/2019;16:10;49.45;49.45;49.5;49.48
21/06/2019;16:05;49.48;49.45;49.53;49.5
21/06/2019;16:00;49.51;49.48;49.53;49.51
21/06/2019;15:55;49.51;49.5;49.53;49.51
21/06/2019;15:50;49.51;49.5;49.56;49.53
21/06/2019;15:45;49.53;49.48;49.55;49.53
21/06/2019;15:40;49.53;49.48;49.54;49.5
21/06/2019;15:35;49.5;49.48;49.52;49.48
21/06/2019;15:30;49.48;49.48;49.51;49.49
21/06/2019;15:25;49.49;49.46;49.49;49.47
21/06/2019;15:20;49.46;49.46;49.51;49.51
21/06/2019;15:15;49.51;49.47;49.51;49.51
21/06/2019;15:10;49.51;49.43;49.51;49.51
21/06/2019;15:05;49.5;49.48;49.53;49.51
21/06/2019;15:00;49.52;49.45;49.54;49.53
21/06/2019;14:55;49.54;49.48;49.54;49.52
21/06/2019;14:50;49.52;49.48;49.54;49.52
21/06/2019;14:45;49.49;49.49;49.55;49.5
21/06/2019;14:40;49.5;49.46;49.54;49.48
21/06/2019;14:35;49.47;49.44;49.55;49.51
21/06/2019;14:30;49.51;49.4;49.51;49.43
21/06/2019;14:25;49.44;49.4;49.44;49.4
21/06/2019;14:20;49.41;49.39;49.46;49.45
21/06/2019;14:15;49.44;49.39;49.46;49.41
21/06/2019;14:10;49.4;49.38;49.42;49.4
21/06/2019;14:05;49.41;49.39;49.44;49.44
21/06/2019;14:00;49.44;49.4;49.45;49.43
21/06/2019;13:55;49.44;49.4;49.46;49.46
21/06/2019;13:50;49.46;49.45;49.51;49.49
21/06/2019;13:45;49.49;49.47;49.51;49.51
21/06/2019;13:40;49.5;49.49;49.53;49.52
21/06/2019;13:35;49.53;49.51;49.53;49.52
21/06/2019;13:30;49.52;49.47;49.52;49.48
21/06/2019;13:25;49.49;49.42;49.52;49.44
21/06/2019;13:20;49.44;49.42;49.48;49.44
21/06/2019;13:15;49.44;49.4;49.48;49.48
21/06/2019;13:10;49.48;49.43;49.48;49.48
21/06/2019;13:05;49.47;49.39;49.48;49.4
21/06/2019;13:00;49.4;49.38;49.42;49.38
21/06/2019;12:55;49.39;49.34;49.4;49.39
21/06/2019;12:50;49.37;49.37;49.41;49.38
21/06/2019;12:45;49.39;49.35;49.44;49.4
21/06/2019;12:40;49.4;49.4;49.47;49.4
21/06/2019;12:35;49.41;49.39;49.45;49.43
21/06/2019;12:30;49.44;49.41;49.52;49.52
21/06/2019;12:25;49.52;49.44;49.53;49.49
21/06/2019;12:20;49.48;49.45;49.54;49.5
21/06/2019;12:15;49.48;49.43;49.5;49.47
21/06/2019;12:10;49.47;49.37;49.48;49.45
21/06/2019;12:05;49.46;49.42;49.49;49.43
21/06/2019;12:00;49.43;49.35;49.46;49.44
21/06/2019;11:55;49.43;49.43;49.54;49.51
21/06/2019;11:50;49.5;49.48;49.56;49.53
21/06/2019;11:45;49.52;49.48;49.65;49.61
21/06/2019;11:40;49.61;49.44;49.62;49.47
21/06/2019;11:35;49.46;49.36;49.46;49.42
21/06/2019;11:30;49.43;49.37;49.46;49.4
21/06/2019;11:25;49.37;49.36;49.49;49.46
21/06/2019;11:20;49.45;49.4;49.48;49.41
21/06/2019;11:15;49.41;49.35;49.54;49.47
21/06/2019;11:10;49.47;49.45;49.55;49.5
21/06/2019;11:05;49.5;49.48;49.57;49.54
21/06/2019;11:00;49.53;49.42;49.56;49.45
21/06/2019;10:55;49.46;49.4;49.56;49.52
21/06/2019;10:50;49.5;49.44;49.53;49.5
21/06/2019;10:45;49.5;49.45;49.56;49.46
21/06/2019;10:40;49.46;49.46;49.58;49.54
21/06/2019;10:35;49.53;49.47;49.58;49.47
21/06/2019;10:30;49.45;49.25;49.55;49.37
21/06/2019;10:25;49.37;49.27;49.39;49.36
21/06/2019;10:20;49.36;49.33;49.71;49.7
21/06/2019;10:15;49.7;49.56;49.72;49.57
21/06/2019;10:10;49.58;49.56;49.68;49.64
21/06/2019;10:05;49.67;49.56;49.84;49.67
19/06/2019;16:50;49.32;49.24;49.33;49.28
19/06/2019;16:45;49.25;49.16;49.32;49.18
19/06/2019;16:40;49.18;49.11;49.33;49.23
19/06/2019;16:35;49.24;49.23;49.31;49.29
19/06/2019;16:30;49.28;49.27;49.37;49.35
19/06/2019;16:25;49.35;49.33;49.41;49.4
19/06/2019;16:20;49.39;49.33;49.45;49.44
19/06/2019;16:15;49.44;49.32;49.45;49.37
19/06/2019;16:10;49.38;49.23;49.39;49.25
19/06/2019;16:05;49.24;49.19;49.27;49.23
19/06/2019;16:00;49.23;49.18;49.27;49.23
19/06/2019;15:55;49.23;49.2;49.38;49.28
19/06/2019;15:50;49.24;49.18;49.31;49.18
19/06/2019;15:45;49.2;49.13;49.24;49.16
19/06/2019;15:40;49.17;49.04;49.19;49.07
19/06/2019;15:35;49.06;49.03;49.18;49.16
19/06/2019;15:30;49.17;49.16;49.25;49.22
19/06/2019;15:25;49.22;49.13;49.28;49.22
19/06/2019;15:20;49.22;49.22;49.31;49.28
19/06/2019;15:15;49.3;49.2;49.31;49.23
19/06/2019;15:10;49.24;49.12;49.29;49.24
19/06/2019;15:05;49.25;49.17;49.37;49.36
19/06/2019;15:00;49.26;49.09;49.34;49.16
19/06/2019;14:55;49.13;49.08;49.22;49.14
19/06/2019;14:50;49.13;49.06;49.19;49.07
19/06/2019;14:45;49.08;48.94;49.1;48.98
19/06/2019;14:40;48.98;48.82;49.01;48.86
19/06/2019;14:35;48.86;48.82;48.93;48.91
19/06/2019;14:30;48.91;48.8;48.95;48.93
19/06/2019;14:25;48.94;48.91;48.95;48.94
19/06/2019;14:20;48.94;48.91;48.96;48.91
19/06/2019;14:15;48.91;48.88;49.02;48.98
19/06/2019;14:10;48.98;48.96;49.03;49
19/06/2019;14:05;49;48.96;49.03;48.98
19/06/2019;14:00;48.96;48.96;49.03;49.01
19/06/2019;13:55;49.01;48.97;49.03;49.03
19/06/2019;13:50;49.03;48.99;49.04;49.04
19/06/2019;13:45;49.03;48.96;49.05;49
19/06/2019;13:40;49.01;48.91;49.03;48.93
19/06/2019;13:35;48.93;48.9;48.95;48.93
19/06/2019;13:30;48.94;48.92;49.04;49
19/06/2019;13:25;49;48.95;49.07;49.07
19/06/2019;13:20;49.08;49.07;49.19;49.14
19/06/2019;13:15;49.13;49.04;49.13;49.1
19/06/2019;13:10;49.08;49.07;49.21;49.19
19/06/2019;13:05;49.2;49.16;49.26;49.24
19/06/2019;13:00;49.24;49.21;49.33;49.32
19/06/2019;12:55;49.31;49.15;49.32;49.23
19/06/2019;12:50;49.24;49.23;49.34;49.33
19/06/2019;12:45;49.32;49.23;49.34;49.24
19/06/2019;12:40;49.24;49.21;49.29;49.23
19/06/2019;12:35;49.23;49.1;49.23;49.13
19/06/2019;12:30;49.13;49.03;49.18;49.07
19/06/2019;12:25;49.07;49.01;49.12;49.02
19/06/2019;12:20;49.03;48.89;49.07;49.06
19/06/2019;12:15;49.06;48.87;49.08;49.06
19/06/2019;12:10;49.06;49.03;49.19;49.18
19/06/2019;12:05;49.19;49.18;49.24;49.24
19/06/2019;12:00;49.23;49.15;49.29;49.24
19/06/2019;11:55;49.24;49.19;49.32;49.2
19/06/2019;11:50;49.2;49.1;49.2;49.17
19/06/2019;11:45;49.18;49.1;49.2;49.1
19/06/2019;11:40;49.11;49.05;49.12;49.05
19/06/2019;11:35;49.05;49.02;49.2;49.11
19/06/2019;11:30;49.12;48.99;49.14;49.05
19/06/2019;11:25;49.04;49.02;49.15;49.03
19/06/2019;11:20;49.03;48.91;49.11;49.1
19/06/2019;11:15;49.1;49.09;49.39;49.34
19/06/2019;11:10;49.33;49.24;49.37;49.3
19/06/2019;11:05;49.31;49.12;49.31;49.19
19/06/2019;11:00;49.2;49.1;49.29;49.26
19/06/2019;10:55;49.27;49.23;49.38;49.37
19/06/2019;10:50;49.38;49.26;49.4;49.35
19/06/2019;10:45;49.36;49.21;49.37;49.31
19/06/2019;10:40;49.31;49.15;49.4;49.4
19/06/2019;10:35;49.4;49.36;49.53;49.42
19/06/2019;10:30;49.43;49.24;49.53;49.52
19/06/2019;10:25;49.53;49.44;49.67;49.63
19/06/2019;10:20;49.62;49.62;49.81;49.8
19/06/2019;10:15;49.8;49.54;49.81;49.69
19/06/2019;10:10;49.68;49.64;50;49.95
19/06/2019;10:05;49.95;49.83;49.97;49.9
18/06/2019;16:50;48.98;48.93;49.02;48.94
18/06/2019;16:45;48.95;48.83;48.95;48.89
18/06/2019;16:40;48.91;48.84;48.96;48.92
18/06/2019;16:35;48.91;48.91;48.98;48.93
18/06/2019;16:30;48.92;48.91;48.98;48.97
18/06/2019;16:25;48.97;48.91;48.98;48.98
18/06/2019;16:20;48.98;48.93;49.05;49.01
18/06/2019;16:15;48.99;48.87;49.01;48.89
18/06/2019;16:10;48.89;48.85;48.91;48.88
18/06/2019;16:05;48.87;48.85;48.94;48.91
18/06/2019;16:00;48.91;48.84;48.95;48.86
18/06/2019;15:55;48.85;48.85;48.91;48.9
18/06/2019;15:50;48.89;48.86;48.95;48.89
18/06/2019;15:45;48.88;48.8;48.92;48.92
18/06/2019;15:40;48.9;48.9;49.01;49.01
18/06/2019;15:35;48.99;48.97;49.05;49.04
18/06/2019;15:30;49.04;48.96;49.06;48.97
18/06/2019;15:25;48.96;48.92;48.99;48.94
18/06/2019;15:20;48.94;48.9;48.96;48.93
18/06/2019;15:15;48.92;48.89;48.96;48.95
18/06/2019;15:10;48.93;48.89;48.97;48.97
18/06/2019;15:05;48.96;48.92;49;48.92
18/06/2019;15:00;48.92;48.91;48.99;48.96
18/06/2019;14:55;48.94;48.93;49;48.96
18/06/2019;14:50;48.95;48.92;49;48.92
18/06/2019;14:45;48.92;48.92;48.99;48.97
18/06/2019;14:40;48.95;48.91;49;48.95
18/06/2019;14:35;48.96;48.91;49.03;49
18/06/2019;14:30;48.99;48.91;49.02;49.02
18/06/2019;14:25;49.03;48.97;49.03;48.97
18/06/2019;14:20;48.97;48.91;48.99;48.91
18/06/2019;14:15;48.91;48.88;48.93;48.91
18/06/2019;14:10;48.9;48.89;48.96;48.92
18/06/2019;14:05;48.92;48.86;48.94;48.94
18/06/2019;14:00;48.91;48.91;48.98;48.96
18/06/2019;13:55;48.98;48.96;49.07;49
18/06/2019;13:50;49;48.97;49.04;48.99
18/06/2019;13:45;48.98;48.92;49.01;49
18/06/2019;13:40;49.01;48.93;49.01;48.96
18/06/2019;13:35;48.96;48.93;49.03;48.99
18/06/2019;13:30;48.99;48.98;49.03;49.02
18/06/2019;13:25;49.02;49.01;49.07;49.02
18/06/2019;13:20;49.02;48.98;49.03;49.02
18/06/2019;13:15;49;48.97;49.07;49.05
18/06/2019;13:10;49.06;48.99;49.13;49
18/06/2019;13:05;48.99;48.96;49.05;48.99
18/06/2019;13:00;48.98;48.89;49.04;48.91
18/06/2019;12:55;48.9;48.84;48.94;48.93
18/06/2019;12:50;48.92;48.89;48.94;48.92
18/06/2019;12:45;48.93;48.92;49.06;49.04
18/06/2019;12:40;49.02;48.98;49.07;49.07
18/06/2019;12:35;49.07;49.06;49.07;49.07
18/06/2019;12:30;49.06;48.98;49.09;49.07
18/06/2019;12:25;49.06;49.03;49.17;49.12
18/06/2019;12:20;49.11;49.06;49.22;49.17
18/06/2019;12:15;49.17;49.1;49.36;49.31
18/06/2019;12:10;49.3;49.07;49.3;49.13
18/06/2019;12:05;49.11;48.86;49.13;48.87
18/06/2019;12:00;48.87;48.63;48.87;48.65
18/06/2019;11:55;48.63;48.57;48.66;48.6
18/06/2019;11:50;48.59;48.51;48.68;48.66
18/06/2019;11:45;48.64;48.63;48.67;48.65
18/06/2019;11:40;48.63;48.6;48.66;48.65
18/06/2019;11:35;48.66;48.64;48.75;48.7
18/06/2019;11:30;48.69;48.59;48.73;48.69
18/06/2019;11:25;48.67;48.63;48.83;48.83
18/06/2019;11:20;48.85;48.75;48.87;48.8
18/06/2019;11:15;48.82;48.77;48.85;48.84
18/06/2019;11:10;48.83;48.73;48.84;48.76
18/06/2019;11:05;48.75;48.67;48.81;48.8
18/06/2019;11:00;48.79;48.7;48.82;48.78
18/06/2019;10:55;48.78;48.74;48.85;48.84
18/06/2019;10:50;48.81;48.65;48.83;48.66
18/06/2019;10:45;48.66;48.48;48.73;48.5
18/06/2019;10:40;48.51;48.32;48.51;48.34
18/06/2019;10:35;48.34;48.17;48.34;48.31
18/06/2019;10:30;48.28;48.22;48.43;48.4
18/06/2019;10:25;48.39;48.28;48.43;48.3
18/06/2019;10:20;48.28;48.18;48.31;48.21
18/06/2019;10:15;48.2;48.16;48.26;48.26
18/06/2019;10:10;48.26;48.02;48.34;48.02
17/06/2019;16:50;47.37;47.34;47.41;47.41
17/06/2019;16:45;47.41;47.37;47.45;47.42
17/06/2019;16:40;47.43;47.41;47.45;47.43
17/06/2019;16:35;47.43;47.42;47.48;47.45
17/06/2019;16:30;47.46;47.44;47.49;47.46
17/06/2019;16:25;47.46;47.35;47.49;47.35
17/06/2019;16:20;47.35;47.28;47.37;47.28
17/06/2019;16:15;47.28;47.28;47.38;47.35
17/06/2019;16:10;47.36;47.35;47.41;47.37
17/06/2019;16:05;47.39;47.36;47.43;47.41
17/06/2019;16:00;47.41;47.38;47.46;47.43
17/06/2019;15:55;47.44;47.38;47.46;47.41
17/06/2019;15:50;47.41;47.35;47.44;47.39
17/06/2019;15:45;47.4;47.35;47.46;47.44
17/06/2019;15:40;47.44;47.44;47.51;47.47
17/06/2019;15:35;47.46;47.41;47.47;47.43
17/06/2019;15:30;47.41;47.3;47.45;47.34
17/06/2019;15:25;47.34;47.34;47.54;47.47
17/06/2019;15:20;47.47;47.47;47.52;47.5
17/06/2019;15:15;47.51;47.5;47.61;47.59
17/06/2019;15:10;47.59;47.58;47.66;47.61
17/06/2019;15:05;47.6;47.53;47.63;47.55
17/06/2019;15:00;47.56;47.48;47.57;47.5
17/06/2019;14:55;47.5;47.48;47.59;47.49
17/06/2019;14:50;47.5;47.48;47.51;47.5
17/06/2019;14:45;47.5;47.49;47.57;47.56
17/06/2019;14:40;47.57;47.47;47.61;47.47
17/06/2019;14:35;47.47;47.46;47.52;47.47
17/06/2019;14:30;47.47;47.41;47.49;47.43
17/06/2019;14:25;47.44;47.4;47.49;47.46
17/06/2019;14:20;47.46;47.41;47.48;47.47
17/06/2019;14:15;47.47;47.46;47.57;47.55
17/06/2019;14:10;47.55;47.53;47.6;47.53
17/06/2019;14:05;47.53;47.52;47.59;47.56
17/06/2019;14:00;47.56;47.55;47.61;47.56
17/06/2019;13:55;47.56;47.54;47.58;47.58
17/06/2019;13:50;47.57;47.57;47.62;47.61
17/06/2019;13:45;47.61;47.57;47.64;47.62
17/06/2019;13:40;47.62;47.6;47.65;47.62
17/06/2019;13:35;47.6;47.6;47.65;47.64
17/06/2019;13:30;47.63;47.61;47.68;47.62
17/06/2019;13:25;47.63;47.62;47.7;47.69
17/06/2019;13:20;47.71;47.64;47.71;47.68
17/06/2019;13:15;47.68;47.68;47.73;47.72
17/06/2019;13:10;47.73;47.65;47.74;47.71
17/06/2019;13:05;47.71;47.7;47.77;47.75
17/06/2019;13:00;47.75;47.75;47.83;47.81
17/06/2019;12:55;47.81;47.79;47.85;47.81
17/06/2019;12:50;47.81;47.78;47.85;47.79
17/06/2019;12:45;47.79;47.76;47.84;47.83
17/06/2019;12:40;47.83;47.75;47.84;47.8
17/06/2019;12:35;47.81;47.76;47.84;47.8
17/06/2019;12:30;47.8;47.79;47.84;47.84
17/06/2019;12:25;47.85;47.8;47.86;47.81
17/06/2019;12:20;47.8;47.8;47.9;47.82
17/06/2019;12:15;47.83;47.79;47.84;47.82
17/06/2019;12:10;47.83;47.79;47.85;47.82
17/06/2019;12:05;47.83;47.81;47.88;47.86
17/06/2019;12:00;47.87;47.79;47.9;47.79
17/06/2019;11:55;47.81;47.79;47.9;47.88
17/06/2019;11:50;47.88;47.83;47.9;47.86
17/06/2019;11:45;47.88;47.83;47.9;47.87
17/06/2019;11:40;47.88;47.86;47.93;47.92
17/06/2019;11:35;47.92;47.89;47.95;47.93
17/06/2019;11:30;47.93;47.91;47.97;47.94
17/06/2019;11:25;47.95;47.92;47.99;47.93
17/06/2019;11:20;47.93;47.88;47.95;47.93
17/06/2019;11:15;47.92;47.89;48.01;47.99
17/06/2019;11:10;48.01;47.93;48.01;47.97
17/06/2019;11:05;47.97;47.95;48.07;48.07
17/06/2019;11:00;48.07;47.97;48.11;47.99
17/06/2019;10:55;48.02;47.9;48.02;47.95
17/06/2019;10:50;47.95;47.85;48.03;48.02
17/06/2019;10:45;48.03;47.93;48.11;48.08
17/06/2019;10:40;48.09;48.05;48.12;48.11
17/06/2019;10:35;48.11;48.06;48.14;48.11
17/06/2019;10:30;48.11;48.04;48.22;48.18
17/06/2019;10:25;48.2;48.16;48.22;48.17
17/06/2019;10:20;48.17;48.16;48.28;48.24
17/06/2019;10:15;48.23;48.11;48.25;48.18
17/06/2019;10:10;48.19;48.1;48.2;48.11
17/06/2019;10:05;48.11;48.07;48.22;48.16
17/06/2019;10:00;48.22;47.88;48.33;48.02
14/06/2019;16:50;48.16;48.16;48.31;48.24
14/06/2019;16:45;48.24;48.21;48.26;48.23
14/06/2019;16:40;48.24;48.19;48.26;48.19
14/06/2019;16:35;48.2;48.16;48.27;48.18
14/06/2019;16:30;48.18;48.18;48.27;48.26
14/06/2019;16:25;48.27;48.26;48.39;48.38
14/06/2019;16:20;48.39;48.27;48.4;48.35
14/06/2019;16:15;48.35;48.33;48.42;48.34
14/06/2019;16:10;48.34;48.33;48.38;48.38
14/06/2019;16:05;48.38;48.28;48.39;48.3
14/06/2019;16:00;48.31;48.27;48.34;48.31
14/06/2019;15:55;48.32;48.27;48.35;48.34
14/06/2019;15:50;48.35;48.29;48.37;48.29
14/06/2019;15:45;48.3;48.24;48.3;48.3
14/06/2019;15:40;48.3;48.26;48.39;48.27
14/06/2019;15:35;48.27;48.2;48.29;48.27
14/06/2019;15:30;48.27;48.21;48.3;48.21
14/06/2019;15:25;48.21;48.2;48.29;48.22
14/06/2019;15:20;48.25;48.25;48.33;48.31
14/06/2019;15:15;48.31;48.27;48.35;48.27
14/06/2019;15:10;48.27;48.25;48.32;48.27
14/06/2019;15:05;48.28;48.27;48.38;48.34
14/06/2019;15:00;48.35;48.27;48.42;48.35
14/06/2019;14:55;48.36;48.3;48.43;48.34
14/06/2019;14:50;48.36;48.24;48.38;48.26
14/06/2019;14:45;48.27;48.23;48.29;48.26
14/06/2019;14:40;48.27;48.23;48.42;48.32
14/06/2019;14:35;48.33;48.25;48.34;48.31
14/06/2019;14:30;48.31;48.27;48.44;48.43
14/06/2019;14:25;48.43;48.4;48.47;48.47
14/06/2019;14:20;48.48;48.43;48.48;48.43
14/06/2019;14:15;48.44;48.39;48.45;48.41
14/06/2019;14:10;48.42;48.39;48.51;48.48
14/06/2019;14:05;48.49;48.45;48.54;48.47
14/06/2019;14:00;48.49;48.44;48.5;48.45
14/06/2019;13:55;48.46;48.44;48.52;48.52
14/06/2019;13:50;48.52;48.46;48.54;48.53
14/06/2019;13:45;48.53;48.51;48.58;48.58
14/06/2019;13:40;48.58;48.55;48.61;48.59
14/06/2019;13:35;48.59;48.54;48.59;48.55
14/06/2019;13:30;48.55;48.5;48.56;48.53
14/06/2019;13:25;48.53;48.53;48.6;48.58
14/06/2019;13:20;48.57;48.49;48.6;48.52
14/06/2019;13:15;48.53;48.51;48.57;48.54
14/06/2019;13:10;48.53;48.51;48.56;48.54
14/06/2019;13:05;48.55;48.54;48.58;48.56
14/06/2019;13:00;48.57;48.55;48.58;48.56
14/06/2019;12:55;48.57;48.57;48.62;48.59
14/06/2019;12:50;48.59;48.57;48.63;48.63
14/06/2019;12:45;48.62;48.58;48.63;48.6
14/06/2019;12:40;48.61;48.6;48.67;48.65
14/06/2019;12:35;48.67;48.62;48.74;48.7
14/06/2019;12:30;48.71;48.5;48.76;48.5
14/06/2019;12:25;48.51;48.44;48.51;48.46
14/06/2019;12:20;48.47;48.43;48.59;48.58
14/06/2019;12:15;48.59;48.56;48.68;48.65
14/06/2019;12:10;48.68;48.55;48.73;48.55
14/06/2019;12:05;48.57;48.56;48.6;48.58
14/06/2019;12:00;48.59;48.57;48.61;48.59
14/06/2019;11:55;48.61;48.52;48.61;48.52
14/06/2019;11:50;48.54;48.48;48.56;48.55
14/06/2019;11:45;48.56;48.45;48.56;48.54
14/06/2019;11:40;48.54;48.5;48.59;48.56
14/06/2019;11:35;48.57;48.56;48.61;48.6
14/06/2019;11:30;48.6;48.54;48.63;48.54
14/06/2019;11:25;48.54;48.52;48.6;48.52
14/06/2019;11:20;48.52;48.48;48.6;48.48
14/06/2019;11:15;48.49;48.48;48.55;48.55
14/06/2019;11:10;48.55;48.54;48.63;48.62
14/06/2019;11:05;48.62;48.6;48.64;48.6
14/06/2019;11:00;48.61;48.6;48.7;48.65
14/06/2019;10:55;48.66;48.59;48.67;48.6
14/06/2019;10:50;48.61;48.56;48.68;48.65
14/06/2019;10:45;48.64;48.62;48.71;48.64
14/06/2019;10:40;48.64;48.59;48.71;48.62
14/06/2019;10:35;48.61;48.56;48.72;48.68
14/06/2019;10:30;48.71;48.63;48.76;48.69
14/06/2019;10:25;48.7;48.61;48.72;48.66
14/06/2019;10:20;48.67;48.61;48.78;48.62
14/06/2019;10:15;48.62;48.54;48.72;48.55
14/06/2019;10:10;48.55;48.47;48.63;48.63
14/06/2019;10:05;48.63;48.62;48.71;48.71
14/06/2019;10:00;48.73;48.61;48.79;48.68
13/06/2019;16:50;48.74;48.68;48.84;48.75
13/06/2019;16:45;48.76;48.72;48.8;48.8
13/06/2019;16:40;48.79;48.73;48.81;48.75
13/06/2019;16:35;48.75;48.69;48.77;48.75
13/06/2019;16:30;48.75;48.58;48.75;48.62
13/06/2019;16:25;48.61;48.58;48.67;48.62
13/06/2019;16:20;48.62;48.59;48.79;48.75
13/06/2019;16:15;48.76;48.73;48.88;48.88
13/06/2019;16:10;48.88;48.83;48.88;48.87
13/06/2019;16:05;48.86;48.84;48.91;48.91
13/06/2019;16:00;48.91;48.84;48.91;48.86
13/06/2019;15:55;48.87;48.77;48.88;48.8
13/06/2019;15:50;48.8;48.75;48.85;48.83
13/06/2019;15:45;48.83;48.78;48.85;48.83
13/06/2019;15:40;48.83;48.75;48.85;48.82
13/06/2019;15:35;48.82;48.81;48.91;48.86
13/06/2019;15:30;48.87;48.81;48.87;48.85
13/06/2019;15:25;48.86;48.77;48.87;48.82
13/06/2019;15:20;48.82;48.8;48.9;48.87
13/06/2019;15:15;48.88;48.85;48.91;48.88
13/06/2019;15:10;48.88;48.84;48.92;48.91
13/06/2019;15:05;48.91;48.87;48.92;48.91
13/06/2019;15:00;48.91;48.88;48.98;48.97
13/06/2019;14:55;48.99;48.86;49.03;48.87
13/06/2019;14:50;48.87;48.83;48.91;48.85
13/06/2019;14:45;48.87;48.83;48.89;48.87
13/06/2019;14:40;48.88;48.82;48.89;48.87
13/06/2019;14:35;48.87;48.82;48.9;48.85
13/06/2019;14:30;48.85;48.82;48.91;48.91
13/06/2019;14:25;48.91;48.89;48.93;48.91
13/06/2019;14:20;48.92;48.91;48.94;48.91
13/06/2019;14:15;48.92;48.89;48.96;48.94
13/06/2019;14:10;48.94;48.89;48.94;48.91
13/06/2019;14:05;48.91;48.84;48.92;48.9
13/06/2019;14:00;48.91;48.9;48.95;48.91
13/06/2019;13:55;48.93;48.9;48.95;48.91
13/06/2019;13:50;48.93;48.9;48.96;48.9
13/06/2019;13:45;48.91;48.87;48.95;48.93
13/06/2019;13:40;48.93;48.88;48.94;48.88
13/06/2019;13:35;48.9;48.84;48.9;48.85
13/06/2019;13:30;48.85;48.85;48.96;48.94
13/06/2019;13:25;48.96;48.89;48.96;48.93
13/06/2019;13:20;48.93;48.88;48.96;48.91
13/06/2019;13:15;48.92;48.87;48.94;48.91
13/06/2019;13:10;48.91;48.85;48.95;48.88
13/06/2019;13:05;48.88;48.83;48.9;48.88
13/06/2019;13:00;48.89;48.84;48.96;48.91
13/06/2019;12:55;48.91;48.72;48.91;48.75
13/06/2019;12:50;48.75;48.72;48.85;48.84
13/06/2019;12:45;48.85;48.77;48.88;48.86
13/06/2019;12:40;48.87;48.83;48.89;48.85
13/06/2019;12:35;48.83;48.77;48.93;48.91
13/06/2019;12:30;48.92;48.89;48.95;48.93
13/06/2019;12:25;48.95;48.87;48.98;48.92
13/06/2019;12:20;48.94;48.91;49;49
13/06/2019;12:15;48.99;48.94;49.01;48.99
13/06/2019;12:10;48.99;48.96;49.01;49
13/06/2019;12:05;49;48.93;49.03;48.99
13/06/2019;12:00;49.01;48.92;49.08;48.97
13/06/2019;11:55;48.97;48.9;49;48.92
13/06/2019;11:50;48.92;48.85;48.96;48.93
13/06/2019;11:45;48.96;48.88;48.96;48.91
13/06/2019;11:40;48.91;48.78;48.96;48.81
13/06/2019;11:35;48.81;48.78;48.96;48.92
13/06/2019;11:30;48.94;48.91;48.96;48.91
13/06/2019;11:25;48.92;48.87;48.96;48.89
13/06/2019;11:20;48.9;48.66;48.91;48.74
13/06/2019;11:15;48.74;48.69;48.86;48.86
13/06/2019;11:10;48.87;48.78;48.96;48.78
13/06/2019;11:05;48.81;48.76;48.96;48.94
13/06/2019;11:00;48.93;48.91;49.07;49.05
13/06/2019;10:55;49.05;49.02;49.14;49.03
13/06/2019;10:50;49.07;48.99;49.11;49.07
13/06/2019;10:45;49.08;49.05;49.2;49.07
13/06/2019;10:40;49.07;49;49.13;49.06
13/06/2019;10:35;49.06;48.98;49.06;48.99
13/06/2019;10:30;48.99;48.91;49.1;48.97
13/06/2019;10:25;49;48.89;49.07;49.02
13/06/2019;10:20;49.03;48.91;49.08;49.07
13/06/2019;10:15;49.06;48.85;49.14;48.9
13/06/2019;10:10;48.87;48.75;48.92;48.76
13/06/2019;10:05;48.76;48.73;48.9;48.82
13/06/2019;10:00;48.82;48.79;49.01;48.87
12/06/2019;16:50;48.37;48.36;48.47;48.36
12/06/2019;16:45;48.36;48.3;48.41;48.41
12/06/2019;16:40;48.41;48.4;48.45;48.41
12/06/2019;16:35;48.41;48.32;48.43;48.42
12/06/2019;16:30;48.42;48.41;48.49;48.42
12/06/2019;16:25;48.41;48.39;48.45;48.44
12/06/2019;16:20;48.44;48.4;48.53;48.46
12/06/2019;16:15;48.46;48.43;48.49;48.44
12/06/2019;16:10;48.43;48.42;48.46;48.43
12/06/2019;16:05;48.43;48.4;48.46;48.43
12/06/2019;16:00;48.43;48.41;48.49;48.47
12/06/2019;15:55;48.46;48.35;48.48;48.38
12/06/2019;15:50;48.37;48.34;48.43;48.34
12/06/2019;15:45;48.34;48.3;48.36;48.34
12/06/2019;15:40;48.34;48.28;48.44;48.43
12/06/2019;15:35;48.42;48.27;48.43;48.27
12/06/2019;15:30;48.23;48.17;48.35;48.32
12/06/2019;15:25;48.31;48.22;48.35;48.33
12/06/2019;15:20;48.31;48.29;48.39;48.34
12/06/2019;15:15;48.34;48.33;48.39;48.37
12/06/2019;15:10;48.36;48.27;48.42;48.35
12/06/2019;15:05;48.34;48.34;48.56;48.56
12/06/2019;15:00;48.55;48.54;48.62;48.59
