Data;Hora;Últ;Mín;Máx;Abe
07/06/2019;12:35;21.47;21.45;21.59;21.59
07/06/2019;12:30;21.6;21.6;21.68;21.66
07/06/2019;12:25;21.65;21.62;21.83;21.73
07/06/2019;12:20;21.74;21.74;21.8;21.76
07/06/2019;12:15;21.75;21.7;21.76;21.71
07/06/2019;12:10;21.71;21.69;21.74;21.69
07/06/2019;12:05;21.7;21.69;21.74;21.72
07/06/2019;12:00;21.74;21.65;21.74;21.7
07/06/2019;11:55;21.7;21.7;21.77;21.73
07/06/2019;11:50;21.72;21.68;21.75;21.68
07/06/2019;11:45;21.68;21.66;21.77;21.75
07/06/2019;11:40;21.75;21.7;21.76;21.72
07/06/2019;11:35;21.74;21.69;21.75;21.75
07/06/2019;11:30;21.74;21.63;21.75;21.63
07/06/2019;11:25;21.65;21.6;21.71;21.71
07/06/2019;11:20;21.71;21.59;21.71;21.68
07/06/2019;11:15;21.66;21.52;21.69;21.52
07/06/2019;11:10;21.53;21.5;21.59;21.54
07/06/2019;11:05;21.54;21.46;21.6;21.47
07/06/2019;11:00;21.49;21.39;21.49;21.4
07/06/2019;10:55;21.41;21.41;21.5;21.41
07/06/2019;10:50;21.41;21.34;21.44;21.34
07/06/2019;10:45;21.35;21.34;21.38;21.35
07/06/2019;10:40;21.35;21.23;21.4;21.26
07/06/2019;10:35;21.26;21.21;21.32;21.26
07/06/2019;10:30;21.25;21.21;21.35;21.34
07/06/2019;10:25;21.34;21.29;21.37;21.36
07/06/2019;10:20;21.36;21.32;21.47;21.47
07/06/2019;10:15;21.49;21.41;21.59;21.41
07/06/2019;10:10;21.4;21.39;21.69;21.69
07/06/2019;10:05;21.68;21.45;21.77;21.45
06/06/2019;16:50;21.33;21.33;21.39;21.38
06/06/2019;16:45;21.39;21.34;21.39;21.37
06/06/2019;16:40;21.37;21.36;21.41;21.38
06/06/2019;16:35;21.38;21.35;21.42;21.4
06/06/2019;16:30;21.39;21.28;21.4;21.31
06/06/2019;16:25;21.3;21.2;21.31;21.22
06/06/2019;16:20;21.21;21.2;21.24;21.22
06/06/2019;16:15;21.22;21.21;21.24;21.23
06/06/2019;16:10;21.22;21.2;21.24;21.21
06/06/2019;16:05;21.21;21.21;21.27;21.26
06/06/2019;16:00;21.27;21.22;21.3;21.3
06/06/2019;15:55;21.31;21.22;21.32;21.27
06/06/2019;15:50;21.27;21.2;21.34;21.32
06/06/2019;15:45;21.31;21.3;21.36;21.33
06/06/2019;15:40;21.33;21.25;21.36;21.29
06/06/2019;15:35;21.3;21.19;21.3;21.25
06/06/2019;15:30;21.24;21.12;21.26;21.19
06/06/2019;15:25;21.19;21.15;21.21;21.16
06/06/2019;15:20;21.15;21.11;21.18;21.14
06/06/2019;15:15;21.13;21.11;21.19;21.18
06/06/2019;15:10;21.17;21.17;21.25;21.22
06/06/2019;15:05;21.21;21.2;21.29;21.28
06/06/2019;15:00;21.27;21.17;21.27;21.23
06/06/2019;14:55;21.24;21.13;21.24;21.15
06/06/2019;14:50;21.15;21.11;21.2;21.11
06/06/2019;14:45;21.12;21.07;21.13;21.07
06/06/2019;14:40;21.07;21.04;21.14;21.13
06/06/2019;14:35;21.14;21.01;21.14;21.01
06/06/2019;14:30;21.02;21;21.02;21.02
06/06/2019;14:25;21.02;21;21.04;21.01
06/06/2019;14:20;21.01;21.01;21.04;21.02
06/06/2019;14:15;21.02;21.01;21.06;21.05
06/06/2019;14:10;21.04;21.03;21.05;21.04
06/06/2019;14:05;21.04;20.99;21.04;21.01
06/06/2019;14:00;21.02;21;21.04;21
06/06/2019;13:55;21.02;20.98;21.04;20.99
06/06/2019;13:50;20.99;20.99;21.08;21.07
06/06/2019;13:45;21.07;21.05;21.11;21.09
06/06/2019;13:40;21.09;21.03;21.1;21.06
06/06/2019;13:35;21.05;21.04;21.07;21.06
06/06/2019;13:30;21.05;21.05;21.12;21.1
06/06/2019;13:25;21.1;21.02;21.1;21.03
06/06/2019;13:20;21.01;21.01;21.08;21.01
06/06/2019;13:15;21;20.98;21.06;20.98
06/06/2019;13:10;20.99;20.98;21;20.98
06/06/2019;13:05;20.98;20.93;21;20.97
06/06/2019;13:00;20.98;20.94;21.01;21.01
06/06/2019;12:55;21.01;20.99;21.02;21
06/06/2019;12:50;21.01;20.95;21.02;20.96
06/06/2019;12:45;20.96;20.93;21.03;21.02
06/06/2019;12:40;21.02;21.02;21.07;21.03
06/06/2019;12:35;21.03;21.02;21.06;21.05
06/06/2019;12:30;21.05;21.03;21.1;21.08
06/06/2019;12:25;21.09;21.08;21.17;21.15
06/06/2019;12:20;21.17;21.12;21.22;21.12
06/06/2019;12:15;21.12;21.07;21.12;21.08
06/06/2019;12:10;21.08;21.06;21.11;21.1
06/06/2019;12:05;21.1;21.06;21.15;21.08
06/06/2019;12:00;21.08;21.08;21.19;21.19
06/06/2019;11:55;21.18;21.18;21.28;21.24
06/06/2019;11:50;21.24;21.18;21.25;21.23
06/06/2019;11:45;21.22;21.21;21.23;21.23
06/06/2019;11:40;21.23;21.2;21.3;21.25
06/06/2019;11:35;21.24;21.16;21.26;21.17
06/06/2019;11:30;21.17;21.11;21.2;21.14
06/06/2019;11:25;21.14;21.12;21.18;21.15
06/06/2019;11:20;21.15;21.14;21.23;21.14
06/06/2019;11:15;21.13;21.13;21.29;21.27
06/06/2019;11:10;21.28;21.25;21.33;21.33
06/06/2019;11:05;21.33;21.24;21.46;21.34
06/06/2019;11:00;21.34;21.21;21.34;21.27
06/06/2019;10:55;21.27;21.26;21.43;21.4
06/06/2019;10:50;21.39;21.31;21.52;21.52
06/06/2019;10:45;21.52;21.52;21.61;21.61
06/06/2019;10:40;21.61;21.59;21.66;21.6
06/06/2019;10:35;21.61;21.6;21.78;21.75
06/06/2019;10:30;21.75;21.61;21.75;21.72
06/06/2019;10:25;21.72;21.72;21.84;21.77
06/06/2019;10:20;21.77;21.56;21.79;21.66
06/06/2019;10:15;21.67;21.63;21.74;21.74
06/06/2019;10:10;21.74;21.73;21.91;21.91
06/06/2019;10:05;21.9;21.9;22.09;21.94
05/06/2019;16:50;21.7;21.63;21.74;21.65
05/06/2019;16:45;21.65;21.63;21.7;21.67
05/06/2019;16:40;21.68;21.62;21.7;21.64
05/06/2019;16:35;21.63;21.57;21.67;21.57
05/06/2019;16:30;21.56;21.5;21.7;21.65
05/06/2019;16:25;21.65;21.62;21.8;21.78
05/06/2019;16:20;21.78;21.76;21.83;21.83
05/06/2019;16:15;21.83;21.81;21.84;21.84
05/06/2019;16:10;21.83;21.7;21.85;21.72
05/06/2019;16:05;21.71;21.71;21.78;21.78
05/06/2019;16:00;21.78;21.76;21.82;21.82
05/06/2019;15:55;21.82;21.81;21.84;21.84
05/06/2019;15:50;21.84;21.82;21.87;21.85
05/06/2019;15:45;21.85;21.84;21.9;21.86
05/06/2019;15:40;21.86;21.86;21.92;21.91
05/06/2019;15:35;21.9;21.87;21.91;21.88
05/06/2019;15:30;21.88;21.84;21.88;21.87
05/06/2019;15:25;21.87;21.81;21.87;21.82
05/06/2019;15:20;21.82;21.82;21.9;21.89
05/06/2019;15:15;21.89;21.88;21.99;21.98
05/06/2019;15:10;21.99;21.98;21.99;21.99
05/06/2019;15:05;21.98;21.97;22;21.99
05/06/2019;15:00;21.98;21.93;22;21.95
05/06/2019;14:55;21.95;21.94;22;22
05/06/2019;14:50;21.99;21.88;22.02;21.89
05/06/2019;14:45;21.89;21.88;21.92;21.89
05/06/2019;14:40;21.89;21.86;21.91;21.87
05/06/2019;14:35;21.87;21.84;21.89;21.89
05/06/2019;14:30;21.89;21.87;21.91;21.9
05/06/2019;14:25;21.89;21.88;21.92;21.91
05/06/2019;14:20;21.91;21.88;21.92;21.9
05/06/2019;14:15;21.9;21.84;21.9;21.84
05/06/2019;14:10;21.84;21.81;21.84;21.84
05/06/2019;14:05;21.84;21.83;21.84;21.83
05/06/2019;14:00;21.83;21.83;21.84;21.84
05/06/2019;13:55;21.84;21.82;21.84;21.82
05/06/2019;13:50;21.83;21.81;21.84;21.84
05/06/2019;13:45;21.84;21.78;21.84;21.79
05/06/2019;13:40;21.8;21.77;21.84;21.84
05/06/2019;13:35;21.84;21.81;21.88;21.86
05/06/2019;13:30;21.87;21.85;21.92;21.91
05/06/2019;13:25;21.92;21.84;21.93;21.92
05/06/2019;13:20;21.92;21.91;21.94;21.93
05/06/2019;13:15;21.92;21.91;21.94;21.91
05/06/2019;13:10;21.92;21.89;21.94;21.9
05/06/2019;13:05;21.89;21.87;21.91;21.88
05/06/2019;13:00;21.87;21.86;21.92;21.9
05/06/2019;12:55;21.91;21.86;21.91;21.91
05/06/2019;12:50;21.9;21.83;21.91;21.84
05/06/2019;12:45;21.84;21.79;21.84;21.81
05/06/2019;12:40;21.81;21.81;21.86;21.85
05/06/2019;12:35;21.84;21.8;21.86;21.83
05/06/2019;12:30;21.84;21.78;21.84;21.79
05/06/2019;12:25;21.78;21.73;21.82;21.77
05/06/2019;12:20;21.76;21.75;21.87;21.87
05/06/2019;12:15;21.87;21.84;21.88;21.84
05/06/2019;12:10;21.84;21.79;21.87;21.8
05/06/2019;12:05;21.8;21.72;21.8;21.73
05/06/2019;12:00;21.73;21.68;21.73;21.69
05/06/2019;11:55;21.68;21.67;21.74;21.74
05/06/2019;11:50;21.73;21.71;21.74;21.74
05/06/2019;11:45;21.74;21.69;21.78;21.69
05/06/2019;11:40;21.69;21.69;21.79;21.77
05/06/2019;11:35;21.77;21.74;21.83;21.82
05/06/2019;11:30;21.82;21.75;21.85;21.78
05/06/2019;11:25;21.8;21.73;21.95;21.95
05/06/2019;11:20;21.94;21.91;21.97;21.97
05/06/2019;11:15;21.96;21.93;21.99;21.94
05/06/2019;11:10;21.95;21.88;21.98;21.89
05/06/2019;11:05;21.89;21.86;21.94;21.93
05/06/2019;11:00;21.93;21.81;21.95;21.81
05/06/2019;10:55;21.8;21.79;21.84;21.81
05/06/2019;10:50;21.81;21.79;21.84;21.79
05/06/2019;10:45;21.77;21.75;21.82;21.81
05/06/2019;10:40;21.8;21.68;21.81;21.7
05/06/2019;10:35;21.7;21.66;21.75;21.66
05/06/2019;10:30;21.66;21.59;21.67;21.61
05/06/2019;10:25;21.6;21.58;21.75;21.59
05/06/2019;10:20;21.58;21.58;21.88;21.88
05/06/2019;10:15;21.87;21.77;22.02;21.78
05/06/2019;10:10;21.77;21.75;22.07;22.07
05/06/2019;10:05;22.09;22.03;22.28;22.27
05/06/2019;10:00;22.29;21.9;22.29;21.94
04/06/2019;16:50;21.75;21.72;21.92;21.86
04/06/2019;16:45;21.87;21.7;21.87;21.71
04/06/2019;16:40;21.71;21.68;21.73;21.72
04/06/2019;16:35;21.72;21.64;21.72;21.65
04/06/2019;16:30;21.64;21.64;21.71;21.68
04/06/2019;16:25;21.69;21.63;21.69;21.63
04/06/2019;16:20;21.64;21.63;21.67;21.65
04/06/2019;16:15;21.65;21.65;21.71;21.69
04/06/2019;16:10;21.69;21.67;21.71;21.67
04/06/2019;16:05;21.67;21.64;21.67;21.66
04/06/2019;16:00;21.66;21.65;21.7;21.67
04/06/2019;15:55;21.67;21.65;21.68;21.67
04/06/2019;15:50;21.67;21.65;21.7;21.68
04/06/2019;15:45;21.67;21.67;21.71;21.71
04/06/2019;15:40;21.71;21.67;21.71;21.7
04/06/2019;15:35;21.7;21.59;21.7;21.6
04/06/2019;15:30;21.59;21.56;21.64;21.64
04/06/2019;15:25;21.65;21.63;21.67;21.64
04/06/2019;15:20;21.64;21.63;21.66;21.65
04/06/2019;15:15;21.66;21.62;21.7;21.67
04/06/2019;15:10;21.68;21.67;21.73;21.69
04/06/2019;15:05;21.69;21.64;21.7;21.65
04/06/2019;15:00;21.64;21.61;21.66;21.63
04/06/2019;14:55;21.64;21.55;21.64;21.57
04/06/2019;14:50;21.57;21.57;21.61;21.59
04/06/2019;14:45;21.59;21.53;21.6;21.54
04/06/2019;14:40;21.55;21.53;21.56;21.54
04/06/2019;14:35;21.53;21.53;21.56;21.55
04/06/2019;14:30;21.55;21.52;21.57;21.55
04/06/2019;14:25;21.55;21.55;21.62;21.59
04/06/2019;14:20;21.59;21.59;21.61;21.6
04/06/2019;14:15;21.6;21.59;21.61;21.6
04/06/2019;14:10;21.6;21.59;21.62;21.61
04/06/2019;14:05;21.6;21.6;21.67;21.66
04/06/2019;14:00;21.66;21.62;21.67;21.65
04/06/2019;13:55;21.65;21.64;21.67;21.66
04/06/2019;13:50;21.67;21.63;21.67;21.65
04/06/2019;13:45;21.66;21.64;21.67;21.64
04/06/2019;13:40;21.65;21.64;21.69;21.69
04/06/2019;13:35;21.68;21.65;21.69;21.67
04/06/2019;13:30;21.67;21.62;21.67;21.63
04/06/2019;13:25;21.64;21.62;21.65;21.63
04/06/2019;13:20;21.63;21.6;21.64;21.63
04/06/2019;13:15;21.64;21.6;21.65;21.62
04/06/2019;13:10;21.62;21.61;21.65;21.64
04/06/2019;13:05;21.63;21.62;21.65;21.63
04/06/2019;13:00;21.62;21.6;21.65;21.61
04/06/2019;12:55;21.61;21.59;21.62;21.6
04/06/2019;12:50;21.6;21.58;21.63;21.61
04/06/2019;12:45;21.6;21.56;21.7;21.62
04/06/2019;12:40;21.63;21.58;21.63;21.59
04/06/2019;12:35;21.58;21.57;21.6;21.57
04/06/2019;12:30;21.57;21.55;21.6;21.56
04/06/2019;12:25;21.56;21.55;21.59;21.57
04/06/2019;12:20;21.57;21.48;21.58;21.5
04/06/2019;12:15;21.5;21.39;21.53;21.5
04/06/2019;12:10;21.51;21.42;21.52;21.49
04/06/2019;12:05;21.49;21.49;21.51;21.51
04/06/2019;12:00;21.51;21.48;21.51;21.49
04/06/2019;11:55;21.5;21.49;21.51;21.5
04/06/2019;11:50;21.49;21.48;21.52;21.48
04/06/2019;11:45;21.47;21.41;21.52;21.46
04/06/2019;11:40;21.46;21.41;21.47;21.46
04/06/2019;11:35;21.46;21.43;21.55;21.53
04/06/2019;11:30;21.53;21.49;21.6;21.49
04/06/2019;11:25;21.5;21.47;21.5;21.48
04/06/2019;11:20;21.49;21.46;21.53;21.5
04/06/2019;11:15;21.51;21.42;21.58;21.52
04/06/2019;11:10;21.54;21.41;21.66;21.41
04/06/2019;11:05;21.41;21.31;21.49;21.31
04/06/2019;11:00;21.31;21.06;21.32;21.06
04/06/2019;10:55;21.07;20.97;21.08;20.98
04/06/2019;10:50;21;20.93;21.03;21.01
04/06/2019;10:45;21;20.98;21.07;20.98
04/06/2019;10:40;20.99;20.87;20.99;20.89
04/06/2019;10:35;20.88;20.83;20.96;20.83
04/06/2019;10:30;20.82;20.76;20.85;20.78
04/06/2019;10:25;20.78;20.71;20.84;20.71
04/06/2019;10:20;20.7;20.67;20.9;20.9
04/06/2019;10:15;20.89;20.77;20.92;20.9
04/06/2019;10:10;20.9;20.84;21.11;21.06
03/06/2019;16:50;20.65;20.59;20.7;20.67
03/06/2019;16:45;20.67;20.6;20.71;20.68
03/06/2019;16:40;20.69;20.64;20.71;20.69
03/06/2019;16:35;20.68;20.68;20.73;20.7
03/06/2019;16:30;20.7;20.63;20.7;20.66
03/06/2019;16:25;20.66;20.65;20.7;20.7
03/06/2019;16:20;20.7;20.66;20.7;20.68
03/06/2019;16:15;20.68;20.64;20.74;20.72
03/06/2019;16:10;20.72;20.67;20.76;20.71
03/06/2019;16:05;20.71;20.63;20.71;20.66
03/06/2019;16:00;20.66;20.64;20.73;20.66
03/06/2019;15:55;20.64;20.57;20.67;20.58
03/06/2019;15:50;20.58;20.57;20.6;20.6
03/06/2019;15:45;20.6;20.59;20.69;20.68
03/06/2019;15:40;20.68;20.57;20.69;20.59
03/06/2019;15:35;20.59;20.57;20.62;20.61
03/06/2019;15:30;20.6;20.57;20.64;20.62
03/06/2019;15:25;20.62;20.6;20.66;20.65
03/06/2019;15:20;20.64;20.62;20.71;20.64
03/06/2019;15:15;20.64;20.61;20.66;20.64
03/06/2019;15:10;20.65;20.62;20.74;20.73
03/06/2019;15:05;20.72;20.67;20.75;20.69
03/06/2019;15:00;20.7;20.54;20.72;20.54
03/06/2019;14:55;20.54;20.4;20.6;20.54
03/06/2019;14:50;20.54;20.47;20.76;20.73
03/06/2019;14:45;20.73;20.71;20.82;20.73
03/06/2019;14:40;20.74;20.72;20.87;20.73
03/06/2019;14:35;20.72;20.61;20.82;20.82
03/06/2019;14:30;20.82;20.69;20.91;20.72
03/06/2019;14:25;20.69;20.51;20.85;20.53
03/06/2019;14:20;20.51;20.44;20.65;20.45
03/06/2019;14:15;20.46;20.21;20.89;20.88
03/06/2019;14:10;20.88;20.88;20.99;20.97
03/06/2019;14:05;20.97;20.97;21.09;21.08
03/06/2019;14:00;21.08;21.06;21.23;21.22
03/06/2019;13:55;21.21;21.2;21.25;21.22
03/06/2019;13:50;21.22;21.13;21.23;21.17
03/06/2019;13:45;21.18;21.16;21.21;21.17
03/06/2019;13:40;21.17;21.17;21.26;21.25
03/06/2019;13:35;21.25;21.02;21.25;21.12
03/06/2019;13:30;21.13;21.13;21.21;21.2
03/06/2019;13:25;21.21;21.21;21.29;21.24
03/06/2019;13:20;21.26;21.23;21.34;21.34
03/06/2019;13:15;21.34;21.33;21.36;21.33
03/06/2019;13:10;21.33;21.3;21.39;21.39
03/06/2019;13:05;21.4;21.38;21.44;21.43
03/06/2019;13:00;21.43;21.41;21.46;21.41
03/06/2019;12:55;21.4;21.36;21.41;21.38
03/06/2019;12:50;21.37;21.32;21.38;21.32
03/06/2019;12:45;21.32;21.28;21.37;21.28
03/06/2019;12:40;21.28;21.25;21.32;21.3
03/06/2019;12:35;21.29;21.26;21.36;21.36
03/06/2019;12:30;21.36;21.36;21.41;21.37
03/06/2019;12:25;21.37;21.34;21.4;21.37
03/06/2019;12:20;21.37;21.34;21.42;21.42
03/06/2019;12:15;21.42;21.32;21.42;21.36
03/06/2019;12:10;21.37;21.36;21.45;21.45
03/06/2019;12:05;21.45;21.45;21.5;21.47
03/06/2019;12:00;21.47;21.43;21.47;21.44
03/06/2019;11:55;21.42;21.38;21.49;21.49
03/06/2019;11:50;21.49;21.46;21.52;21.52
03/06/2019;11:45;21.51;21.49;21.55;21.55
03/06/2019;11:40;21.55;21.49;21.56;21.5
03/06/2019;11:35;21.5;21.5;21.57;21.57
03/06/2019;11:30;21.57;21.54;21.63;21.61
03/06/2019;11:25;21.62;21.54;21.64;21.57
03/06/2019;11:20;21.58;21.46;21.59;21.46
03/06/2019;11:15;21.45;21.43;21.55;21.46
03/06/2019;11:10;21.46;21.45;21.53;21.47
03/06/2019;11:05;21.47;21.46;21.56;21.56
03/06/2019;11:00;21.57;21.51;21.61;21.58
03/06/2019;10:55;21.59;21.56;21.69;21.67
03/06/2019;10:50;21.67;21.59;21.68;21.64
03/06/2019;10:45;21.64;21.63;21.73;21.72
03/06/2019;10:40;21.72;21.67;21.8;21.77
03/06/2019;10:35;21.77;21.62;21.8;21.71
03/06/2019;10:30;21.72;21.46;21.74;21.49
03/06/2019;10:25;21.48;21.43;21.64;21.63
03/06/2019;10:20;21.61;21.55;21.73;21.73
03/06/2019;10:15;21.73;21.72;21.79;21.79
03/06/2019;10:10;21.79;21.61;21.79;21.74
03/06/2019;10:05;21.71;21.42;21.8;21.42
31/05/2019;16:50;21.26;21.11;21.32;21.14
31/05/2019;16:45;21.14;21.01;21.17;21.03
31/05/2019;16:40;21.03;21.02;21.18;21.17
31/05/2019;16:35;21.17;21.17;21.22;21.22
31/05/2019;16:30;21.22;21.19;21.24;21.23
31/05/2019;16:25;21.23;21.22;21.28;21.28
31/05/2019;16:20;21.28;21.25;21.36;21.35
31/05/2019;16:15;21.35;21.18;21.35;21.21
31/05/2019;16:10;21.21;21.14;21.21;21.15
31/05/2019;16:05;21.15;21.13;21.18;21.17
31/05/2019;16:00;21.17;21.16;21.19;21.19
31/05/2019;15:55;21.18;21.17;21.22;21.21
31/05/2019;15:50;21.21;21.18;21.22;21.21
31/05/2019;15:45;21.2;21.2;21.24;21.23
31/05/2019;15:40;21.23;21.19;21.23;21.21
31/05/2019;15:35;21.2;21.17;21.22;21.21
31/05/2019;15:30;21.21;21.19;21.25;21.2
31/05/2019;15:25;21.18;21.16;21.24;21.23
31/05/2019;15:20;21.24;21.21;21.25;21.22
31/05/2019;15:15;21.22;21.18;21.23;21.19
31/05/2019;15:10;21.19;21.17;21.21;21.2
31/05/2019;15:05;21.2;21.11;21.2;21.17
31/05/2019;15:00;21.17;21.09;21.18;21.1
31/05/2019;14:55;21.1;21.08;21.17;21.16
31/05/2019;14:50;21.16;21.14;21.19;21.15
31/05/2019;14:45;21.15;21.08;21.15;21.11
31/05/2019;14:40;21.11;21.04;21.11;21.1
31/05/2019;14:35;21.09;21.09;21.11;21.1
31/05/2019;14:30;21.09;21.09;21.15;21.13
31/05/2019;14:25;21.13;21.1;21.18;21.17
31/05/2019;14:20;21.17;21.17;21.2;21.2
31/05/2019;14:15;21.2;21.14;21.21;21.15
31/05/2019;14:10;21.14;21.14;21.19;21.19
31/05/2019;14:05;21.19;21.17;21.24;21.18
31/05/2019;14:00;21.19;21.15;21.22;21.15
31/05/2019;13:55;21.16;21.14;21.24;21.24
31/05/2019;13:50;21.23;21.22;21.26;21.23
31/05/2019;13:45;21.22;21.18;21.25;21.18
31/05/2019;13:40;21.19;21.18;21.21;21.18
31/05/2019;13:35;21.18;21.14;21.19;21.19
31/05/2019;13:30;21.18;21.1;21.19;21.11
31/05/2019;13:25;21.11;21.1;21.15;21.11
31/05/2019;13:20;21.1;21.06;21.11;21.09
31/05/2019;13:15;21.08;21.07;21.16;21.16
31/05/2019;13:10;21.15;21.02;21.15;21.02
31/05/2019;13:05;21.02;21.02;21.1;21.09
31/05/2019;13:00;21.09;21.09;21.16;21.14
31/05/2019;12:55;21.13;21.13;21.23;21.16
31/05/2019;12:50;21.17;21.07;21.18;21.12
31/05/2019;12:45;21.1;21.08;21.21;21.19
31/05/2019;12:40;21.18;21.13;21.38;21.38
31/05/2019;12:35;21.38;21.35;21.42;21.37
31/05/2019;12:30;21.38;21.29;21.43;21.31
31/05/2019;12:25;21.31;21.28;21.31;21.3
31/05/2019;12:20;21.3;21.17;21.31;21.22
31/05/2019;12:15;21.21;21.19;21.29;21.28
31/05/2019;12:10;21.28;21.28;21.31;21.31
31/05/2019;12:05;21.31;21.22;21.31;21.27
31/05/2019;12:00;21.27;21.22;21.31;21.29
31/05/2019;11:55;21.3;21.18;21.31;21.19
31/05/2019;11:50;21.19;21.1;21.19;21.1
31/05/2019;11:45;21.11;21.01;21.12;21.11
31/05/2019;11:40;21.1;21.06;21.12;21.11
31/05/2019;11:35;21.12;21.06;21.14;21.13
31/05/2019;11:30;21.13;21.1;21.16;21.14
31/05/2019;11:25;21.14;21.11;21.17;21.12
31/05/2019;11:20;21.12;21.11;21.17;21.12
31/05/2019;11:15;21.13;21.12;21.24;21.14
31/05/2019;11:10;21.14;21.12;21.18;21.18
31/05/2019;11:05;21.18;21.16;21.3;21.24
31/05/2019;11:00;21.24;21.23;21.31;21.28
31/05/2019;10:55;21.27;21.18;21.3;21.25
31/05/2019;10:50;21.24;21.17;21.31;21.23
31/05/2019;10:45;21.24;21.22;21.31;21.27
31/05/2019;10:40;21.28;21.22;21.31;21.31
31/05/2019;10:35;21.29;21.23;21.31;21.27
31/05/2019;10:30;21.28;21.28;21.64;21.6
31/05/2019;10:25;21.6;21.41;21.65;21.45
31/05/2019;10:20;21.42;21.02;21.49;21.43
31/05/2019;10:15;21.44;21.41;21.63;21.56
31/05/2019;10:10;21.56;21.51;22.13;22.13
31/05/2019;10:05;22.13;22.09;22.19;22.19
30/05/2019;16:50;21.77;21.75;21.87;21.79
30/05/2019;16:45;21.78;21.66;21.8;21.67
30/05/2019;16:40;21.67;21.5;21.76;21.76
30/05/2019;16:35;21.77;21.68;21.86;21.8
30/05/2019;16:30;21.8;21.79;21.89;21.87
30/05/2019;16:25;21.87;21.74;21.91;21.88
30/05/2019;16:20;21.88;21.8;21.98;21.97
30/05/2019;16:15;21.95;21.94;22.02;21.99
30/05/2019;16:10;21.99;21.92;21.99;21.93
30/05/2019;16:05;21.93;21.9;21.94;21.91
30/05/2019;16:00;21.91;21.83;21.94;21.84
30/05/2019;15:55;21.84;21.81;21.89;21.88
30/05/2019;15:50;21.88;21.87;21.96;21.93
30/05/2019;15:45;21.93;21.8;21.93;21.81
30/05/2019;15:40;21.8;21.77;21.94;21.93
30/05/2019;15:35;21.93;21.91;22.01;22
30/05/2019;15:30;22;21.96;22.02;22.01
30/05/2019;15:25;22.01;21.99;22.02;22
30/05/2019;15:20;21.99;21.97;22.01;21.99
30/05/2019;15:15;21.99;21.92;22.01;21.94
30/05/2019;15:10;21.94;21.91;21.94;21.93
30/05/2019;15:05;21.93;21.86;21.93;21.91
30/05/2019;15:00;21.91;21.85;21.93;21.92
30/05/2019;14:55;21.91;21.9;21.93;21.92
30/05/2019;14:50;21.92;21.91;21.95;21.93
30/05/2019;14:45;21.92;21.88;21.94;21.9
30/05/2019;14:40;21.91;21.83;21.93;21.84
30/05/2019;14:35;21.84;21.78;21.84;21.83
30/05/2019;14:30;21.84;21.76;21.85;21.84
30/05/2019;14:25;21.84;21.77;21.85;21.82
30/05/2019;14:20;21.82;21.81;21.85;21.84
30/05/2019;14:15;21.83;21.82;21.84;21.84
30/05/2019;14:10;21.84;21.81;21.84;21.84
30/05/2019;14:05;21.84;21.81;21.84;21.84
30/05/2019;14:00;21.84;21.82;21.84;21.84
30/05/2019;13:55;21.84;21.82;21.84;21.84
30/05/2019;13:50;21.84;21.78;21.84;21.79
30/05/2019;13:45;21.79;21.77;21.81;21.78
30/05/2019;13:40;21.78;21.76;21.8;21.77
30/05/2019;13:35;21.78;21.76;21.8;21.79
30/05/2019;13:30;21.79;21.75;21.8;21.8
30/05/2019;13:25;21.8;21.76;21.81;21.81
30/05/2019;13:20;21.81;21.75;21.84;21.81
30/05/2019;13:15;21.8;21.75;21.83;21.75
30/05/2019;13:10;21.76;21.73;21.76;21.73
30/05/2019;13:05;21.73;21.72;21.75;21.75
30/05/2019;13:00;21.75;21.71;21.78;21.76
30/05/2019;12:55;21.76;21.75;21.79;21.79
30/05/2019;12:50;21.79;21.75;21.8;21.76
30/05/2019;12:45;21.76;21.75;21.8;21.8
30/05/2019;12:40;21.79;21.75;21.8;21.78
30/05/2019;12:35;21.78;21.76;21.85;21.84
30/05/2019;12:30;21.84;21.82;21.84;21.84
30/05/2019;12:25;21.84;21.78;21.85;21.8
30/05/2019;12:20;21.8;21.75;21.86;21.84
30/05/2019;12:15;21.84;21.77;21.88;21.78
30/05/2019;12:10;21.78;21.68;21.78;21.72
30/05/2019;12:05;21.72;21.68;21.74;21.72
30/05/2019;12:00;21.72;21.66;21.73;21.66
30/05/2019;11:55;21.66;21.57;21.69;21.61
30/05/2019;11:50;21.62;21.5;21.63;21.6
30/05/2019;11:45;21.59;21.51;21.74;21.72
30/05/2019;11:40;21.73;21.67;21.75;21.67
30/05/2019;11:35;21.67;21.67;21.75;21.72
30/05/2019;11:30;21.72;21.67;21.8;21.75
30/05/2019;11:25;21.75;21.73;21.8;21.76
30/05/2019;11:20;21.75;21.67;21.77;21.69
30/05/2019;11:15;21.68;21.62;21.79;21.64
30/05/2019;11:10;21.65;21.49;21.65;21.5
30/05/2019;11:05;21.49;21.48;21.53;21.49
30/05/2019;11:00;21.49;21.45;21.53;21.5
30/05/2019;10:55;21.5;21.43;21.63;21.62
30/05/2019;10:50;21.61;21.52;21.63;21.52
30/05/2019;10:45;21.52;21.45;21.53;21.46
30/05/2019;10:40;21.47;21.42;21.55;21.55
30/05/2019;10:35;21.54;21.34;21.59;21.35
30/05/2019;10:30;21.35;21.29;21.42;21.35
