Data;Hora;Últ;Mín;Máx;Abe
08/10/2019;16:10;31.46;31.37;31.47;31.43
08/10/2019;16:05;31.42;31.36;31.45;31.39
08/10/2019;16:00;31.4;31.33;31.51;31.37
08/10/2019;15:55;31.37;31.28;31.64;31.62
08/10/2019;15:50;31.61;31.61;31.7;31.65
08/10/2019;15:45;31.66;31.56;31.66;31.56
08/10/2019;15:40;31.57;31.53;31.57;31.56
08/10/2019;15:35;31.55;31.54;31.6;31.54
08/10/2019;15:30;31.54;31.51;31.6;31.55
08/10/2019;15:25;31.55;31.55;31.58;31.58
08/10/2019;15:20;31.58;31.55;31.6;31.57
08/10/2019;15:15;31.58;31.52;31.6;31.59
08/10/2019;15:10;31.58;31.57;31.64;31.63
08/10/2019;15:05;31.63;31.61;31.65;31.64
08/10/2019;15:00;31.65;31.63;31.67;31.65
08/10/2019;14:55;31.65;31.61;31.67;31.67
08/10/2019;14:50;31.66;31.63;31.68;31.63
08/10/2019;14:45;31.63;31.62;31.7;31.68
08/10/2019;14:40;31.68;31.67;31.73;31.7
08/10/2019;14:35;31.7;31.67;31.73;31.71
08/10/2019;14:30;31.71;31.71;31.79;31.74
08/10/2019;14:25;31.74;31.72;31.78;31.72
08/10/2019;14:20;31.72;31.68;31.75;31.68
08/10/2019;14:15;31.68;31.66;31.7;31.67
08/10/2019;14:10;31.68;31.64;31.7;31.66
08/10/2019;14:05;31.66;31.65;31.69;31.68
08/10/2019;14:00;31.69;31.63;31.7;31.66
08/10/2019;13:55;31.65;31.61;31.69;31.67
08/10/2019;13:50;31.67;31.64;31.72;31.7
08/10/2019;13:45;31.69;31.69;31.81;31.76
08/10/2019;13:40;31.76;31.67;31.76;31.67
08/10/2019;13:35;31.67;31.67;31.74;31.72
08/10/2019;13:30;31.71;31.71;31.75;31.73
08/10/2019;13:25;31.72;31.7;31.76;31.71
08/10/2019;13:20;31.71;31.67;31.74;31.67
08/10/2019;13:15;31.69;31.64;31.75;31.75
08/10/2019;13:10;31.76;31.71;31.8;31.78
08/10/2019;13:05;31.79;31.76;31.81;31.78
08/10/2019;13:00;31.8;31.74;31.82;31.74
08/10/2019;12:55;31.73;31.7;31.76;31.7
08/10/2019;12:50;31.7;31.69;31.76;31.72
08/10/2019;12:45;31.72;31.72;31.82;31.81
08/10/2019;12:40;31.81;31.8;31.83;31.82
08/10/2019;12:35;31.81;31.81;31.87;31.83
08/10/2019;12:30;31.83;31.82;31.88;31.87
08/10/2019;12:25;31.87;31.84;31.9;31.88
08/10/2019;12:20;31.88;31.87;31.93;31.92
08/10/2019;12:15;31.94;31.86;31.96;31.92
08/10/2019;12:10;31.9;31.83;31.91;31.84
08/10/2019;12:05;31.84;31.82;31.9;31.88
08/10/2019;12:00;31.9;31.84;31.93;31.92
08/10/2019;11:55;31.93;31.8;31.96;31.8
08/10/2019;11:50;31.81;31.73;31.81;31.78
08/10/2019;11:45;31.79;31.74;31.8;31.75
08/10/2019;11:40;31.74;31.71;31.75;31.71
08/10/2019;11:35;31.71;31.64;31.73;31.65
08/10/2019;11:30;31.66;31.65;31.7;31.68
08/10/2019;11:25;31.69;31.65;31.7;31.69
08/10/2019;11:20;31.68;31.67;31.75;31.69
08/10/2019;11:15;31.68;31.6;31.7;31.7
08/10/2019;11:10;31.67;31.6;31.72;31.62
08/10/2019;11:05;31.64;31.52;31.65;31.58
08/10/2019;11:00;31.58;31.56;31.69;31.68
08/10/2019;10:55;31.67;31.65;31.73;31.7
08/10/2019;10:50;31.7;31.64;31.8;31.78
08/10/2019;10:45;31.79;31.72;31.87;31.73
08/10/2019;10:40;31.72;31.62;31.8;31.66
08/10/2019;10:35;31.65;31.57;31.68;31.58
08/10/2019;10:30;31.58;31.48;31.62;31.57
08/10/2019;10:25;31.57;31.53;31.72;31.68
08/10/2019;10:20;31.68;31.66;31.7;31.67
08/10/2019;10:15;31.65;31.57;31.7;31.64
08/10/2019;10:10;31.63;31.59;31.81;31.72
08/10/2019;10:05;31.72;31.67;31.86;31.81
07/10/2019;16:50;31.57;31.49;31.59;31.53
07/10/2019;16:45;31.52;31.51;31.61;31.61
07/10/2019;16:40;31.61;31.53;31.61;31.58
07/10/2019;16:35;31.58;31.57;31.6;31.59
07/10/2019;16:30;31.59;31.57;31.67;31.67
07/10/2019;16:25;31.67;31.62;31.68;31.63
07/10/2019;16:20;31.63;31.6;31.64;31.62
07/10/2019;16:15;31.62;31.59;31.63;31.61
07/10/2019;16:10;31.61;31.57;31.62;31.58
07/10/2019;16:05;31.58;31.51;31.58;31.57
07/10/2019;16:00;31.58;31.57;31.63;31.63
07/10/2019;15:55;31.63;31.59;31.71;31.66
07/10/2019;15:50;31.66;31.64;31.72;31.7
07/10/2019;15:45;31.7;31.66;31.77;31.75
07/10/2019;15:40;31.75;31.74;31.78;31.78
07/10/2019;15:35;31.77;31.72;31.78;31.74
07/10/2019;15:30;31.74;31.71;31.78;31.77
07/10/2019;15:25;31.78;31.7;31.78;31.75
07/10/2019;15:20;31.75;31.72;31.81;31.77
07/10/2019;15:15;31.78;31.74;31.82;31.81
07/10/2019;15:10;31.81;31.81;31.9;31.9
07/10/2019;15:05;31.9;31.87;31.93;31.92
07/10/2019;15:00;31.93;31.91;31.97;31.94
07/10/2019;14:55;31.94;31.84;31.97;31.85
07/10/2019;14:50;31.86;31.83;31.87;31.85
07/10/2019;14:45;31.85;31.84;31.9;31.85
07/10/2019;14:40;31.85;31.85;31.93;31.87
07/10/2019;14:35;31.87;31.8;31.88;31.81
07/10/2019;14:30;31.81;31.8;31.87;31.81
07/10/2019;14:20;31.74;31.7;31.75;31.71
07/10/2019;14:15;31.71;31.7;31.74;31.73
07/10/2019;14:10;31.73;31.67;31.74;31.69
07/10/2019;14:05;31.69;31.66;31.74;31.72
07/10/2019;14:00;31.72;31.72;31.78;31.72
07/10/2019;13:55;31.73;31.64;31.73;31.72
07/10/2019;13:50;31.7;31.59;31.74;31.62
07/10/2019;13:45;31.63;31.61;31.66;31.65
07/10/2019;13:40;31.66;31.64;31.73;31.73
07/10/2019;13:35;31.73;31.66;31.75;31.66
07/10/2019;13:30;31.66;31.64;31.7;31.69
07/10/2019;13:25;31.68;31.65;31.76;31.75
07/10/2019;13:20;31.74;31.73;31.84;31.81
07/10/2019;13:15;31.81;31.75;31.81;31.76
07/10/2019;13:10;31.76;31.73;31.77;31.73
07/10/2019;13:05;31.73;31.73;31.8;31.79
07/10/2019;13:00;31.78;31.75;31.79;31.76
07/10/2019;12:55;31.77;31.76;31.78;31.77
07/10/2019;12:50;31.76;31.73;31.8;31.8
07/10/2019;12:45;31.8;31.8;31.83;31.81
07/10/2019;12:40;31.81;31.78;31.83;31.81
07/10/2019;12:35;31.81;31.77;31.83;31.8
07/10/2019;12:30;31.8;31.75;31.82;31.75
07/10/2019;12:25;31.76;31.74;31.83;31.81
07/10/2019;12:20;31.8;31.79;31.89;31.89
07/10/2019;12:15;31.88;31.86;31.9;31.88
07/10/2019;12:10;31.89;31.86;31.95;31.94
07/10/2019;12:05;31.95;31.88;31.98;31.91
07/10/2019;12:00;31.93;31.91;32.02;31.95
07/10/2019;11:55;31.95;31.87;32.05;32.03
07/10/2019;11:50;32.03;31.94;32.05;31.95
07/10/2019;11:45;31.95;31.95;32.08;32.08
07/10/2019;11:40;32.07;32.05;32.13;32.13
07/10/2019;11:35;32.14;32.11;32.28;32.25
07/10/2019;11:30;32.26;32.24;32.31;32.26
07/10/2019;11:25;32.26;32.26;32.31;32.28
07/10/2019;11:20;32.28;32.2;32.28;32.2
07/10/2019;11:15;32.22;32.19;32.27;32.24
07/10/2019;11:10;32.24;32.19;32.25;32.2
07/10/2019;11:05;32.2;32.07;32.22;32.07
07/10/2019;11:00;32.07;32.06;32.13;32.09
07/10/2019;10:55;32.09;32.08;32.2;32.18
07/10/2019;10:50;32.18;32.07;32.22;32.1
07/10/2019;10:45;32.1;31.96;32.1;32.01
07/10/2019;10:40;32.03;32;32.13;32.09
07/10/2019;10:35;32.1;32;32.13;32.03
07/10/2019;10:30;32.04;31.95;32.08;31.97
07/10/2019;10:25;31.96;31.96;32.06;31.99
07/10/2019;10:20;31.99;31.83;32.01;31.96
07/10/2019;10:15;31.97;31.85;32.01;31.92
07/10/2019;10:10;31.92;31.88;32.06;31.98
07/10/2019;10:05;31.97;31.89;32.09;32.03
07/10/2019;10:00;32.06;31.98;32.1;31.98
04/10/2019;16:50;32.15;32.03;32.18;32.1
04/10/2019;16:45;32.1;31.94;32.15;31.95
04/10/2019;16:40;31.96;31.9;31.99;31.9
04/10/2019;16:35;31.91;31.84;31.91;31.9
04/10/2019;16:30;31.91;31.86;31.93;31.86
04/10/2019;16:25;31.86;31.85;31.89;31.85
04/10/2019;16:20;31.86;31.84;31.9;31.88
04/10/2019;16:15;31.86;31.86;31.93;31.89
04/10/2019;16:10;31.89;31.83;31.97;31.84
04/10/2019;16:05;31.85;31.76;31.86;31.76
04/10/2019;16:00;31.76;31.68;31.79;31.69
04/10/2019;15:55;31.7;31.69;31.76;31.73
04/10/2019;15:50;31.73;31.68;31.75;31.69
04/10/2019;15:45;31.69;31.64;31.71;31.66
04/10/2019;15:40;31.65;31.64;31.72;31.7
04/10/2019;15:35;31.7;31.65;31.72;31.69
04/10/2019;15:30;31.69;31.68;31.75;31.75
04/10/2019;15:25;31.75;31.67;31.75;31.67
04/10/2019;15:20;31.68;31.65;31.7;31.67
04/10/2019;15:15;31.68;31.66;31.69;31.67
04/10/2019;15:10;31.67;31.65;31.68;31.67
04/10/2019;15:05;31.68;31.65;31.72;31.71
04/10/2019;15:00;31.71;31.67;31.72;31.69
04/10/2019;14:55;31.69;31.64;31.69;31.64
04/10/2019;14:50;31.65;31.62;31.74;31.69
04/10/2019;14:45;31.69;31.67;31.75;31.69
04/10/2019;14:40;31.69;31.64;31.72;31.68
04/10/2019;14:35;31.69;31.68;31.72;31.7
04/10/2019;14:30;31.69;31.69;31.75;31.71
04/10/2019;14:25;31.7;31.65;31.7;31.67
04/10/2019;14:20;31.65;31.65;31.7;31.68
04/10/2019;14:15;31.68;31.68;31.73;31.7
04/10/2019;14:10;31.7;31.67;31.71;31.7
04/10/2019;14:05;31.71;31.7;31.73;31.73
04/10/2019;14:00;31.73;31.7;31.75;31.71
04/10/2019;13:55;31.71;31.64;31.71;31.69
04/10/2019;13:50;31.67;31.67;31.71;31.71
04/10/2019;13:45;31.71;31.62;31.72;31.63
04/10/2019;13:40;31.63;31.6;31.68;31.66
04/10/2019;13:35;31.65;31.64;31.7;31.65
04/10/2019;13:30;31.66;31.63;31.73;31.64
04/10/2019;13:25;31.64;31.62;31.67;31.63
04/10/2019;13:20;31.64;31.59;31.65;31.61
04/10/2019;13:15;31.61;31.61;31.68;31.66
04/10/2019;13:10;31.65;31.65;31.7;31.7
04/10/2019;13:05;31.68;31.66;31.7;31.69
04/10/2019;13:00;31.68;31.61;31.7;31.63
04/10/2019;12:55;31.65;31.57;31.67;31.66
04/10/2019;12:50;31.66;31.62;31.68;31.64
04/10/2019;12:45;31.64;31.59;31.69;31.66
04/10/2019;12:40;31.68;31.64;31.8;31.8
04/10/2019;12:35;31.79;31.75;31.8;31.78
04/10/2019;12:30;31.79;31.71;31.81;31.79
04/10/2019;12:25;31.78;31.71;31.82;31.73
04/10/2019;12:20;31.74;31.73;31.83;31.81
04/10/2019;12:15;31.81;31.81;31.87;31.81
04/10/2019;12:10;31.81;31.77;31.81;31.78
04/10/2019;12:05;31.79;31.72;31.81;31.76
04/10/2019;12:00;31.75;31.71;31.88;31.75
04/10/2019;11:55;31.75;31.68;31.77;31.71
04/10/2019;11:50;31.71;31.59;31.72;31.6
04/10/2019;11:45;31.61;31.48;31.63;31.58
04/10/2019;11:40;31.58;31.57;31.69;31.69
04/10/2019;11:35;31.69;31.56;31.73;31.57
04/10/2019;11:30;31.57;31.56;31.65;31.6
04/10/2019;11:25;31.61;31.58;31.67;31.66
04/10/2019;11:20;31.66;31.62;31.67;31.64
04/10/2019;11:15;31.63;31.56;31.67;31.58
04/10/2019;11:10;31.59;31.59;31.72;31.72
04/10/2019;11:05;31.71;31.61;31.74;31.71
04/10/2019;11:00;31.71;31.62;31.8;31.69
04/10/2019;10:55;31.69;31.6;31.81;31.66
04/10/2019;10:50;31.64;31.53;31.68;31.62
04/10/2019;10:45;31.6;31.54;31.64;31.59
04/10/2019;10:40;31.6;31.58;31.7;31.65
04/10/2019;10:35;31.68;31.61;31.77;31.72
04/10/2019;10:30;31.72;31.63;31.81;31.72
04/10/2019;10:25;31.72;31.7;31.8;31.73
04/10/2019;10:20;31.7;31.61;31.76;31.71
04/10/2019;10:15;31.71;31.7;31.81;31.73
04/10/2019;10:10;31.72;31.69;31.81;31.81
04/10/2019;10:05;31.81;31.8;31.92;31.92
03/10/2019;16:50;31.65;31.62;31.76;31.65
03/10/2019;16:45;31.65;31.64;31.72;31.67
03/10/2019;16:40;31.65;31.64;31.71;31.64
03/10/2019;16:35;31.64;31.6;31.65;31.6
03/10/2019;16:30;31.6;31.57;31.62;31.62
03/10/2019;16:25;31.61;31.56;31.63;31.59
03/10/2019;16:20;31.59;31.57;31.68;31.67
03/10/2019;16:15;31.67;31.63;31.7;31.66
03/10/2019;16:10;31.66;31.62;31.69;31.62
03/10/2019;16:05;31.62;31.58;31.69;31.66
03/10/2019;16:00;31.66;31.64;31.72;31.7
03/10/2019;15:55;31.7;31.7;31.77;31.73
03/10/2019;15:50;31.73;31.73;31.8;31.79
03/10/2019;15:45;31.79;31.72;31.8;31.73
03/10/2019;15:40;31.72;31.72;31.75;31.73
03/10/2019;15:35;31.73;31.7;31.74;31.71
03/10/2019;15:30;31.71;31.71;31.76;31.75
03/10/2019;15:25;31.75;31.74;31.78;31.75
03/10/2019;15:20;31.75;31.74;31.8;31.76
03/10/2019;15:15;31.76;31.68;31.77;31.68
03/10/2019;15:10;31.68;31.68;31.74;31.74
03/10/2019;15:05;31.74;31.69;31.76;31.7
03/10/2019;15:00;31.7;31.68;31.75;31.75
03/10/2019;14:55;31.75;31.71;31.78;31.77
03/10/2019;14:50;31.77;31.73;31.85;31.83
03/10/2019;14:45;31.83;31.8;31.83;31.8
03/10/2019;14:40;31.8;31.79;31.83;31.79
03/10/2019;14:35;31.81;31.79;31.87;31.85
03/10/2019;14:30;31.85;31.81;31.85;31.83
03/10/2019;14:25;31.82;31.81;31.87;31.83
03/10/2019;14:20;31.83;31.74;31.83;31.77
03/10/2019;14:15;31.77;31.74;31.9;31.9
03/10/2019;14:10;31.89;31.82;31.9;31.86
03/10/2019;14:05;31.85;31.85;31.92;31.88
03/10/2019;14:00;31.88;31.79;31.88;31.79
03/10/2019;13:55;31.79;31.73;31.81;31.73
03/10/2019;13:50;31.74;31.71;31.77;31.71
03/10/2019;13:45;31.72;31.67;31.73;31.69
03/10/2019;13:40;31.69;31.68;31.81;31.81
03/10/2019;13:35;31.8;31.75;31.81;31.78
03/10/2019;13:30;31.79;31.66;31.81;31.67
03/10/2019;13:25;31.68;31.65;31.72;31.67
03/10/2019;13:20;31.67;31.67;31.76;31.74
03/10/2019;13:15;31.75;31.71;31.81;31.81
03/10/2019;13:10;31.81;31.78;31.83;31.82
03/10/2019;13:05;31.82;31.8;31.89;31.85
03/10/2019;13:00;31.86;31.83;31.91;31.84
03/10/2019;12:55;31.84;31.8;31.86;31.86
03/10/2019;12:50;31.85;31.81;31.93;31.92
03/10/2019;12:45;31.91;31.88;31.95;31.95
03/10/2019;12:40;31.97;31.87;31.98;31.96
03/10/2019;12:35;31.97;31.9;31.97;31.91
03/10/2019;12:30;31.9;31.89;32.04;32
03/10/2019;12:25;32;31.98;32.11;32.08
03/10/2019;12:20;32.07;32.07;32.27;32.21
03/10/2019;12:15;32.23;32.07;32.28;32.09
03/10/2019;12:10;32.08;32.06;32.12;32.11
03/10/2019;12:05;32.1;32.04;32.19;32.08
03/10/2019;12:00;32.07;32.07;32.28;32.11
03/10/2019;11:55;32.12;31.99;32.12;31.99
03/10/2019;11:50;31.99;31.96;32.05;32.01
03/10/2019;11:45;32.03;31.94;32.04;32.01
03/10/2019;11:40;32.01;32.01;32.11;32.09
03/10/2019;11:35;32.08;31.92;32.11;31.95
03/10/2019;11:30;31.94;31.91;32.02;32.02
03/10/2019;11:25;32.01;31.99;32.12;32.02
03/10/2019;11:20;32.02;31.8;32.04;31.87
03/10/2019;11:15;31.86;31.78;31.87;31.84
03/10/2019;11:10;31.84;31.74;31.9;31.85
03/10/2019;11:05;31.82;31.74;31.86;31.77
03/10/2019;11:00;31.78;31.62;31.98;31.98
03/10/2019;10:55;31.98;31.98;32.1;32.08
03/10/2019;10:50;32.08;31.94;32.1;31.97
03/10/2019;10:45;31.95;31.84;31.99;31.88
03/10/2019;10:40;31.88;31.81;31.89;31.86
03/10/2019;10:35;31.87;31.85;32.06;32
03/10/2019;10:30;32;31.98;32.18;32.16
03/10/2019;10:25;32.15;32.1;32.19;32.17
03/10/2019;10:20;32.15;32.14;32.19;32.16
03/10/2019;10:15;32.15;32.06;32.16;32.09
03/10/2019;10:10;32.09;32.08;32.27;32.16
03/10/2019;10:05;32.16;31.93;32.19;31.93
02/10/2019;16:50;31.97;31.91;31.98;31.97
02/10/2019;16:45;31.95;31.94;32.03;32.02
02/10/2019;16:40;32.01;31.96;32.08;32.01
02/10/2019;16:35;32.02;32;32.1;32.03
02/10/2019;16:30;32.03;31.96;32.03;31.98
02/10/2019;16:25;31.99;31.97;32.09;32.08
02/10/2019;16:20;32.08;32.06;32.12;32.08
02/10/2019;16:15;32.07;32.06;32.16;32.15
02/10/2019;16:10;32.16;32.15;32.21;32.18
02/10/2019;16:05;32.19;32.16;32.23;32.23
02/10/2019;16:00;32.23;32.18;32.25;32.21
02/10/2019;15:55;32.21;32.19;32.22;32.21
02/10/2019;15:50;32.21;32.19;32.23;32.22
02/10/2019;15:45;32.22;32.18;32.26;32.19
02/10/2019;15:40;32.18;32.17;32.24;32.23
02/10/2019;15:35;32.22;32.15;32.23;32.18
02/10/2019;15:30;32.18;32.13;32.2;32.19
02/10/2019;15:25;32.19;32.12;32.19;32.15
02/10/2019;15:20;32.14;32.06;32.14;32.07
02/10/2019;15:15;32.06;31.99;32.08;32
02/10/2019;15:10;32.01;31.98;32.02;31.99
02/10/2019;15:05;31.99;31.97;32.03;32.02
02/10/2019;15:00;32.02;31.94;32.02;31.96
02/10/2019;14:55;31.96;31.94;31.99;31.96
02/10/2019;14:50;31.96;31.9;31.96;31.92
02/10/2019;14:45;31.91;31.89;32;32
02/10/2019;14:40;31.99;31.94;32;31.95
02/10/2019;14:35;31.96;31.89;31.96;31.95
02/10/2019;14:30;31.95;31.93;32.02;32
02/10/2019;14:25;32;31.89;32;31.91
02/10/2019;14:20;31.91;31.9;31.93;31.92
02/10/2019;14:15;31.92;31.89;31.93;31.9
02/10/2019;14:10;31.91;31.89;31.94;31.92
02/10/2019;14:05;31.92;31.86;31.93;31.92
02/10/2019;14:00;31.92;31.86;31.92;31.9
02/10/2019;13:55;31.9;31.86;31.93;31.9
02/10/2019;13:50;31.89;31.87;31.93;31.9
02/10/2019;13:45;31.89;31.86;31.91;31.9
02/10/2019;13:40;31.89;31.87;31.95;31.91
02/10/2019;13:35;31.92;31.9;31.97;31.95
02/10/2019;13:30;31.96;31.91;31.99;31.94
02/10/2019;13:25;31.93;31.9;31.97;31.96
02/10/2019;13:20;31.95;31.95;32;32
02/10/2019;13:15;31.99;31.94;32;31.95
02/10/2019;13:10;31.95;31.92;32.02;32.01
02/10/2019;13:05;32.01;31.97;32.02;31.99
02/10/2019;13:00;31.99;31.96;32.01;32
02/10/2019;12:55;32;31.98;32.06;32.06
02/10/2019;12:50;32.06;32.04;32.09;32.05
02/10/2019;12:45;32.05;32.02;32.12;32.09
02/10/2019;12:40;32.09;32.06;32.12;32.09
02/10/2019;12:35;32.1;31.96;32.1;32.01
02/10/2019;12:30;32.01;31.97;32.04;32.01
02/10/2019;12:25;32.01;32.01;32.07;32.06
02/10/2019;12:20;32.07;31.99;32.09;32.04
02/10/2019;12:15;32.03;31.93;32.06;31.98
02/10/2019;12:10;31.98;31.93;31.99;31.98
02/10/2019;12:05;31.98;31.94;31.99;31.99
02/10/2019;12:00;31.99;31.94;32;31.97
02/10/2019;11:55;31.97;31.91;31.98;31.92
02/10/2019;11:50;31.92;31.83;31.94;31.94
02/10/2019;11:45;31.94;31.94;32.03;31.98
02/10/2019;11:40;31.98;31.95;32.01;31.95
02/10/2019;11:35;31.96;31.81;31.96;31.83
02/10/2019;11:30;31.83;31.81;31.94;31.93
02/10/2019;11:25;31.93;31.89;32.01;32.01
02/10/2019;11:20;32.02;31.99;32.19;32.17
02/10/2019;11:15;32.16;32.15;32.23;32.22
02/10/2019;11:10;32.2;32.18;32.25;32.24
02/10/2019;11:05;32.24;32.24;32.31;32.29
02/10/2019;11:00;32.28;32.26;32.3;32.29
02/10/2019;10:55;32.29;32.24;32.37;32.36
02/10/2019;10:50;32.35;32.27;32.36;32.28
02/10/2019;10:45;32.28;32.25;32.29;32.28
02/10/2019;10:40;32.28;32.23;32.31;32.27
02/10/2019;10:35;32.27;32.26;32.36;32.3
02/10/2019;10:30;32.3;32.28;32.49;32.46
02/10/2019;10:25;32.47;32.43;32.52;32.47
02/10/2019;10:20;32.47;32.38;32.49;32.42
02/10/2019;10:15;32.42;32.4;32.52;32.51
02/10/2019;10:10;32.52;32.37;32.59;32.58
02/10/2019;10:05;32.59;32.41;32.6;32.52
01/10/2019;16:50;32.95;32.88;32.95;32.89
01/10/2019;16:45;32.88;32.85;32.97;32.96
01/10/2019;16:40;32.96;32.91;32.99;32.97
01/10/2019;16:35;32.97;32.9;32.99;32.96
01/10/2019;16:30;32.96;32.96;33.02;33.01
01/10/2019;16:25;33.01;32.99;33.03;32.99
01/10/2019;16:20;33;32.93;33.02;32.93
01/10/2019;16:15;32.92;32.85;32.97;32.93
01/10/2019;16:10;32.93;32.93;33.03;32.99
01/10/2019;16:05;33;32.99;33.06;33.04
01/10/2019;16:00;33.05;33.04;33.06;33.04
01/10/2019;15:55;33.04;33.03;33.09;33.08
01/10/2019;15:50;33.07;33.06;33.12;33.1
01/10/2019;15:45;33.1;33.08;33.12;33.08
01/10/2019;15:40;33.08;33.08;33.1;33.09
01/10/2019;15:35;33.09;33.07;33.11;33.11
01/10/2019;15:30;33.11;33.09;33.13;33.09
01/10/2019;15:25;33.09;33.06;33.1;33.08
01/10/2019;15:20;33.09;33.08;33.1;33.09
01/10/2019;15:15;33.1;33.05;33.12;33.11
01/10/2019;15:10;33.11;33.06;33.13;33.06
01/10/2019;15:05;33.07;33.06;33.13;33.13
01/10/2019;15:00;33.14;33.09;33.15;33.1
01/10/2019;14:55;33.08;33.06;33.15;33.14
01/10/2019;14:50;33.14;33.14;33.2;33.18
01/10/2019;14:45;33.18;33.17;33.21;33.2
01/10/2019;14:40;33.2;33.18;33.23;33.19
01/10/2019;14:35;33.19;33.17;33.22;33.19
01/10/2019;14:30;33.19;33.17;33.21;33.17
01/10/2019;14:25;33.18;33.17;33.2;33.19
01/10/2019;14:20;33.18;33.18;33.2;33.19
01/10/2019;14:15;33.2;33.19;33.21;33.2
01/10/2019;14:10;33.2;33.19;33.23;33.23
01/10/2019;14:05;33.22;33.18;33.24;33.18
01/10/2019;14:00;33.19;33.12;33.19;33.15
01/10/2019;13:55;33.14;33.11;33.15;33.14
01/10/2019;13:50;33.14;33.14;33.18;33.18
01/10/2019;13:45;33.17;33.17;33.21;33.18
01/10/2019;13:40;33.19;33.14;33.19;33.16
01/10/2019;13:35;33.15;33.15;33.19;33.17
01/10/2019;13:30;33.17;33.15;33.18;33.17
01/10/2019;13:25;33.17;33.13;33.18;33.13
01/10/2019;13:20;33.14;33.13;33.18;33.16
01/10/2019;13:15;33.15;33.07;33.16;33.09
01/10/2019;13:10;33.09;33.05;33.1;33.09
01/10/2019;13:05;33.1;33.06;33.12;33.12
01/10/2019;13:00;33.12;33.06;33.13;33.13
01/10/2019;12:55;33.12;33.11;33.14;33.12
01/10/2019;12:50;33.12;33.09;33.17;33.14
01/10/2019;12:45;33.16;33.14;33.17;33.17
01/10/2019;12:40;33.17;33.16;33.2;33.19
01/10/2019;12:35;33.19;33.18;33.23;33.22
01/10/2019;12:30;33.22;33.2;33.25;33.24
01/10/2019;12:25;33.25;33.2;33.26;33.22
01/10/2019;12:20;33.23;33.17;33.24;33.2
01/10/2019;12:15;33.21;33.16;33.22;33.18
01/10/2019;12:10;33.19;33.17;33.23;33.17
01/10/2019;12:05;33.17;33.03;33.19;33.11
01/10/2019;12:00;33.11;33.06;33.19;33.15
01/10/2019;11:55;33.15;33.15;33.24;33.24
01/10/2019;11:50;33.24;33.21;33.25;33.22
01/10/2019;11:45;33.22;33.21;33.28;33.23
01/10/2019;11:40;33.23;33.21;33.24;33.24
01/10/2019;11:35;33.24;33.19;33.27;33.24
01/10/2019;11:30;33.25;33.21;33.26;33.24
01/10/2019;11:25;33.25;33.22;33.28;33.28
01/10/2019;11:20;33.26;33.25;33.29;33.26
01/10/2019;11:15;33.28;33.2;33.28;33.22
01/10/2019;11:10;33.2;33.19;33.35;33.29
01/10/2019;11:05;33.28;33.26;33.51;33.47
01/10/2019;11:00;33.5;33.48;33.64;33.64
01/10/2019;10:55;33.65;33.64;33.7;33.68
01/10/2019;10:50;33.68;33.64;33.75;33.75
01/10/2019;10:45;33.75;33.74;33.85;33.84
01/10/2019;10:40;33.82;33.81;33.92;33.87
01/10/2019;10:35;33.89;33.79;33.92;33.82
01/10/2019;10:30;33.82;33.74;33.9;33.75
01/10/2019;10:25;33.74;33.7;33.75;33.75
01/10/2019;10:20;33.75;33.69;33.76;33.73
01/10/2019;10:15;33.73;33.67;33.74;33.71
01/10/2019;10:10;33.71;33.68;33.82;33.76
01/10/2019;10:05;33.76;33.72;33.84;33.83
30/09/2019;16:50;33.67;33.65;33.76;33.73
30/09/2019;16:45;33.73;33.73;33.78;33.76
30/09/2019;16:40;33.76;33.76;33.78;33.77
30/09/2019;16:35;33.77;33.72;33.78;33.74
30/09/2019;16:30;33.73;33.73;33.76;33.75
30/09/2019;16:25;33.74;33.72;33.76;33.74
30/09/2019;16:20;33.73;33.73;33.79;33.78
30/09/2019;16:15;33.77;33.76;33.79;33.78
30/09/2019;16:10;33.78;33.76;33.8;33.79
30/09/2019;16:05;33.79;33.78;33.81;33.8
30/09/2019;16:00;33.81;33.78;33.84;33.82
30/09/2019;15:55;33.83;33.82;33.86;33.86
30/09/2019;15:50;33.86;33.85;33.88;33.87
30/09/2019;15:45;33.85;33.85;33.91;33.9
30/09/2019;15:40;33.89;33.84;33.93;33.86
30/09/2019;15:35;33.87;33.84;33.91;33.9
30/09/2019;15:30;33.88;33.78;33.91;33.79
30/09/2019;15:25;33.79;33.76;33.84;33.78
30/09/2019;15:20;33.79;33.75;33.81;33.76
30/09/2019;15:15;33.75;33.75;33.78;33.76
30/09/2019;15:10;33.76;33.75;33.79;33.78
30/09/2019;15:05;33.78;33.75;33.79;33.76
30/09/2019;15:00;33.76;33.73;33.78;33.78
30/09/2019;14:55;33.78;33.77;33.81;33.79
30/09/2019;14:50;33.79;33.76;33.81;33.8
30/09/2019;14:45;33.8;33.78;33.83;33.79
30/09/2019;14:40;33.8;33.77;33.83;33.8
30/09/2019;14:35;33.8;33.79;33.83;33.81
30/09/2019;14:30;33.81;33.74;33.82;33.75
30/09/2019;14:25;33.74;33.72;33.77;33.73
30/09/2019;14:20;33.74;33.73;33.79;33.76
30/09/2019;14:15;33.77;33.75;33.8;33.79
30/09/2019;14:10;33.79;33.78;33.83;33.82
30/09/2019;14:05;33.83;33.79;33.84;33.79
30/09/2019;14:00;33.79;33.77;33.8;33.79
