Data;Hora;Últ;Mín;Máx;Abe
12/09/2019;11:35;31.51;31.45;31.55;31.55
12/09/2019;11:30;31.55;31.53;31.65;31.59
12/09/2019;11:25;31.58;31.46;31.6;31.47
12/09/2019;11:20;31.47;31.34;31.49;31.34
12/09/2019;11:15;31.34;31.24;31.35;31.25
12/09/2019;11:10;31.26;31.25;31.35;31.32
12/09/2019;11:05;31.32;31.29;31.32;31.32
12/09/2019;11:00;31.32;31.26;31.35;31.34
12/09/2019;10:55;31.35;31.3;31.35;31.3
12/09/2019;10:50;31.27;31.23;31.39;31.39
12/09/2019;10:45;31.39;31.3;31.46;31.33
12/09/2019;10:40;31.32;31.18;31.38;31.25
12/09/2019;10:35;31.25;31.07;31.25;31.12
12/09/2019;10:30;31.12;31.04;31.2;31.2
12/09/2019;10:25;31.18;31.16;31.39;31.22
12/09/2019;10:20;31.24;31.21;31.4;31.21
12/09/2019;10:15;31.2;31.18;31.46;31.42
12/09/2019;10:10;31.39;31.3;31.65;31.41
12/09/2019;10:05;31.47;31.22;31.57;31.5
12/09/2019;10:00;31.5;31.16;31.7;31.2
11/09/2019;16:50;31;30.88;31.02;30.91
11/09/2019;16:45;30.91;30.89;31.01;30.99
11/09/2019;16:40;30.99;30.95;31.05;30.97
11/09/2019;16:35;30.98;30.94;31.06;30.97
11/09/2019;16:30;30.99;30.95;31.09;31.01
11/09/2019;16:25;31.02;30.96;31.09;31.08
11/09/2019;16:20;31.08;31.06;31.12;31.09
11/09/2019;16:15;31.09;31.08;31.2;31.19
11/09/2019;16:10;31.2;30.66;31.2;31.03
11/09/2019;16:05;31.04;30.96;31.05;30.99
11/09/2019;16:00;30.99;30.98;31.08;31.04
11/09/2019;15:55;31.05;31.01;31.08;31.03
11/09/2019;15:50;31.04;31.04;31.08;31.07
11/09/2019;15:45;31.07;31.06;31.11;31.1
11/09/2019;15:40;31.1;31.08;31.14;31.13
11/09/2019;15:35;31.13;31.1;31.17;31.17
11/09/2019;15:30;31.17;31.15;31.29;31.21
11/09/2019;15:25;31.21;31.01;31.21;31.03
11/09/2019;15:20;31.03;31.03;31.07;31.06
11/09/2019;15:15;31.06;31.05;31.09;31.08
11/09/2019;15:10;31.08;31.06;31.15;31.14
11/09/2019;15:05;31.15;31.12;31.18;31.14
11/09/2019;15:00;31.15;31.12;31.16;31.14
11/09/2019;14:55;31.14;31.12;31.17;31.13
11/09/2019;14:50;31.14;31.12;31.17;31.12
11/09/2019;14:45;31.12;31.12;31.22;31.2
11/09/2019;14:40;31.21;31.18;31.29;31.2
11/09/2019;14:35;31.22;31.13;31.22;31.13
11/09/2019;14:30;31.14;31.13;31.22;31.18
11/09/2019;14:25;31.2;31.16;31.26;31.17
11/09/2019;14:20;31.17;31.1;31.25;31.18
11/09/2019;14:15;31.18;31.18;31.29;31.22
11/09/2019;14:10;31.23;31.2;31.28;31.26
11/09/2019;14:05;31.26;31.2;31.31;31.29
11/09/2019;14:00;31.29;31.22;31.38;31.3
11/09/2019;13:55;31.3;31.2;31.39;31.21
11/09/2019;13:50;31.2;31.2;31.3;31.24
11/09/2019;13:45;31.25;31.1;31.27;31.1
11/09/2019;13:40;31.11;31.08;31.12;31.11
11/09/2019;13:35;31.11;31.06;31.18;31.11
11/09/2019;13:30;31.12;31.04;31.14;31.13
11/09/2019;13:25;31.14;31.04;31.19;31.18
11/09/2019;13:20;31.18;31.17;31.24;31.22
11/09/2019;13:15;31.22;31.22;31.27;31.25
11/09/2019;13:10;31.25;31.12;31.3;31.28
11/09/2019;13:05;31.29;31.23;31.3;31.3
11/09/2019;13:00;31.3;31.25;31.36;31.35
11/09/2019;12:55;31.35;31.27;31.39;31.39
11/09/2019;12:50;31.4;31.31;31.47;31.43
11/09/2019;12:45;31.44;31.34;31.51;31.51
11/09/2019;12:40;31.52;31.44;31.56;31.45
11/09/2019;12:35;31.44;31.39;31.58;31.58
11/09/2019;12:30;31.58;31.56;31.65;31.64
11/09/2019;12:25;31.64;31.54;31.65;31.64
11/09/2019;12:20;31.65;31.62;31.72;31.72
11/09/2019;12:15;31.71;31.69;31.74;31.73
11/09/2019;12:10;31.74;31.63;31.77;31.63
11/09/2019;12:05;31.63;31.6;31.75;31.74
11/09/2019;12:00;31.74;31.73;31.77;31.76
11/09/2019;11:55;31.75;31.74;31.78;31.76
11/09/2019;11:50;31.76;31.72;31.77;31.76
11/09/2019;11:45;31.76;31.7;31.78;31.71
11/09/2019;11:40;31.71;31.69;31.71;31.69
11/09/2019;11:35;31.69;31.68;31.76;31.75
11/09/2019;11:30;31.76;31.75;31.78;31.78
11/09/2019;11:25;31.78;31.74;31.82;31.82
11/09/2019;11:20;31.81;31.77;31.84;31.8
11/09/2019;11:15;31.8;31.73;31.85;31.75
11/09/2019;11:10;31.74;31.64;31.75;31.64
11/09/2019;11:05;31.64;31.64;31.75;31.73
11/09/2019;11:00;31.73;31.64;31.75;31.64
11/09/2019;10:55;31.64;31.6;31.78;31.78
11/09/2019;10:50;31.78;31.49;31.8;31.49
11/09/2019;10:45;31.5;31.45;31.5;31.45
11/09/2019;10:40;31.45;31.41;31.62;31.62
11/09/2019;10:35;31.62;31.58;31.72;31.71
11/09/2019;10:30;31.7;31.65;31.81;31.73
11/09/2019;10:25;31.74;31.72;31.9;31.75
11/09/2019;10:20;31.75;31.6;31.86;31.62
11/09/2019;10:15;31.61;31.51;31.65;31.55
11/09/2019;10:10;31.56;31.4;31.6;31.41
11/09/2019;10:05;31.43;31.31;31.69;31.31
11/09/2019;10:00;31.34;31.22;31.38;31.22
10/09/2019;16:50;31.3;31.23;31.36;31.28
10/09/2019;16:45;31.27;31.24;31.28;31.26
10/09/2019;16:40;31.26;31.24;31.28;31.26
10/09/2019;16:35;31.25;31.23;31.28;31.23
10/09/2019;16:30;31.23;31.23;31.31;31.27
10/09/2019;16:25;31.27;31.15;31.28;31.21
10/09/2019;16:20;31.21;31.21;31.28;31.27
10/09/2019;16:15;31.27;31.22;31.3;31.3
10/09/2019;16:10;31.31;31.24;31.33;31.24
10/09/2019;16:05;31.25;31.22;31.29;31.26
10/09/2019;16:00;31.27;31.25;31.29;31.25
10/09/2019;15:55;31.25;31.21;31.27;31.24
10/09/2019;15:50;31.24;31.24;31.31;31.29
10/09/2019;15:45;31.29;31.21;31.31;31.21
10/09/2019;15:40;31.21;31.21;31.31;31.31
10/09/2019;15:35;31.32;31.31;31.41;31.4
10/09/2019;15:30;31.41;31.4;31.46;31.4
10/09/2019;15:25;31.4;31.4;31.49;31.47
10/09/2019;15:20;31.47;31.43;31.48;31.44
10/09/2019;15:15;31.43;31.4;31.49;31.41
10/09/2019;15:10;31.41;31.41;31.5;31.5
10/09/2019;15:05;31.5;31.4;31.5;31.4
10/09/2019;15:00;31.41;31.37;31.5;31.38
10/09/2019;14:55;31.38;31.38;31.47;31.45
10/09/2019;14:50;31.44;31.41;31.46;31.43
10/09/2019;14:45;31.42;31.39;31.48;31.42
10/09/2019;14:40;31.42;31.39;31.47;31.44
10/09/2019;14:35;31.44;31.42;31.5;31.47
10/09/2019;14:30;31.47;31.44;31.51;31.45
10/09/2019;14:25;31.45;31.39;31.48;31.4
10/09/2019;14:20;31.4;31.39;31.47;31.43
10/09/2019;14:15;31.42;31.39;31.44;31.44
10/09/2019;14:10;31.44;31.38;31.44;31.38
10/09/2019;14:05;31.38;31.36;31.42;31.37
10/09/2019;14:00;31.36;31.36;31.39;31.37
10/09/2019;13:55;31.37;31.34;31.48;31.44
10/09/2019;13:50;31.44;31.35;31.45;31.35
10/09/2019;13:45;31.36;31.32;31.36;31.34
10/09/2019;13:40;31.34;31.31;31.35;31.34
10/09/2019;13:35;31.34;31.34;31.41;31.4
10/09/2019;13:30;31.4;31.36;31.44;31.4
10/09/2019;13:25;31.39;31.31;31.41;31.41
10/09/2019;13:20;31.41;31.31;31.44;31.32
10/09/2019;13:15;31.32;31.24;31.33;31.32
10/09/2019;13:10;31.32;31.22;31.5;31.45
10/09/2019;13:05;31.45;31.41;31.63;31.62
10/09/2019;13:00;31.61;31.6;31.65;31.61
10/09/2019;12:55;31.62;31.6;31.79;31.78
10/09/2019;12:50;31.79;31.77;31.94;31.78
10/09/2019;12:45;31.78;31.65;31.86;31.66
10/09/2019;12:40;31.65;31.65;31.68;31.68
10/09/2019;12:35;31.69;31.66;31.73;31.67
10/09/2019;12:30;31.67;31.66;31.68;31.68
10/09/2019;12:25;31.68;31.65;31.68;31.66
10/09/2019;12:20;31.65;31.65;31.67;31.66
10/09/2019;12:15;31.66;31.65;31.67;31.67
10/09/2019;12:10;31.65;31.65;31.69;31.66
10/09/2019;12:05;31.65;31.65;31.68;31.66
10/09/2019;12:00;31.66;31.65;31.71;31.67
10/09/2019;11:55;31.68;31.65;31.72;31.71
10/09/2019;11:50;31.7;31.66;31.72;31.71
10/09/2019;11:45;31.7;31.62;31.79;31.75
10/09/2019;11:40;31.74;31.64;31.8;31.75
10/09/2019;11:35;31.75;31.59;31.81;31.75
10/09/2019;11:30;31.75;31.56;31.75;31.65
10/09/2019;11:25;31.65;31.53;31.7;31.62
10/09/2019;11:20;31.61;31.59;31.76;31.76
10/09/2019;11:15;31.76;31.59;31.79;31.67
10/09/2019;11:10;31.66;31.32;31.7;31.53
10/09/2019;11:05;31.51;31.46;31.81;31.81
10/09/2019;11:00;31.8;31.8;32.24;32.24
10/09/2019;10:55;32.23;32.16;32.41;32.34
10/09/2019;10:50;32.35;32.16;32.54;32.53
10/09/2019;10:45;32.5;32.48;32.63;32.53
10/09/2019;10:40;32.51;32.46;32.62;32.56
10/09/2019;10:35;32.56;32.4;32.56;32.4
10/09/2019;10:30;32.41;32.1;32.45;32.11
10/09/2019;10:25;32.11;32.08;32.19;32.09
10/09/2019;10:20;32.08;31.95;32.2;32.12
10/09/2019;10:15;32.15;32.1;32.48;32.34
10/09/2019;10:10;32.3;32.01;32.33;32.03
10/09/2019;10:05;32.09;31.8;32.12;31.9
09/09/2019;16:50;31.59;31.32;31.6;31.33
09/09/2019;16:45;31.33;31.21;31.4;31.3
09/09/2019;16:40;31.3;31.2;31.31;31.27
09/09/2019;16:35;31.29;31.24;31.43;31.4
09/09/2019;16:30;31.39;31.34;31.52;31.52
09/09/2019;16:25;31.51;31.45;31.55;31.51
09/09/2019;16:20;31.51;31.49;31.53;31.5
09/09/2019;16:15;31.5;31.44;31.6;31.59
09/09/2019;16:10;31.59;31.39;31.59;31.39
09/09/2019;16:05;31.4;31.37;31.41;31.37
09/09/2019;16:00;31.37;31.33;31.43;31.34
09/09/2019;15:55;31.33;31.28;31.38;31.38
09/09/2019;15:50;31.38;31.29;31.41;31.4
09/09/2019;15:45;31.41;31.3;31.41;31.4
09/09/2019;15:40;31.4;31.33;31.42;31.41
09/09/2019;15:35;31.41;31.33;31.43;31.34
09/09/2019;15:30;31.34;31.29;31.38;31.34
09/09/2019;15:25;31.34;31.3;31.34;31.32
09/09/2019;15:20;31.32;31.23;31.35;31.32
09/09/2019;15:15;31.32;31.23;31.36;31.25
09/09/2019;15:10;31.26;31.13;31.28;31.24
09/09/2019;15:05;31.24;31.16;31.3;31.19
09/09/2019;15:00;31.19;31.15;31.23;31.16
09/09/2019;14:55;31.16;31.06;31.16;31.11
09/09/2019;14:50;31.11;31.04;31.13;31.05
09/09/2019;14:45;31.05;31.03;31.07;31.04
09/09/2019;14:40;31.04;31.02;31.09;31.03
09/09/2019;14:35;31.03;30.98;31.03;30.99
09/09/2019;14:30;30.99;30.97;31.08;31.05
09/09/2019;14:25;31.05;31.01;31.12;31.05
09/09/2019;14:20;31.05;31.01;31.06;31.03
09/09/2019;14:15;31.03;31.01;31.08;31.03
09/09/2019;14:10;31.03;31.02;31.06;31.04
09/09/2019;14:05;31.04;30.99;31.04;31.03
09/09/2019;14:00;31.03;30.97;31.03;30.97
09/09/2019;13:55;30.97;30.95;31.01;30.99
09/09/2019;13:50;31;30.95;31.01;30.97
09/09/2019;13:45;30.96;30.94;31.01;30.94
09/09/2019;13:40;30.95;30.85;30.97;30.88
09/09/2019;13:35;30.88;30.85;31.01;31.01
09/09/2019;13:30;31.01;30.98;31.01;31
09/09/2019;13:25;30.99;30.97;31.06;31.05
09/09/2019;13:20;31.06;30.99;31.08;31.03
09/09/2019;13:15;31.04;30.96;31.05;31.05
09/09/2019;13:10;31.05;30.95;31.07;30.96
09/09/2019;13:05;30.96;30.9;30.97;30.9
09/09/2019;13:00;30.91;30.88;30.91;30.9
09/09/2019;12:55;30.9;30.85;30.91;30.89
09/09/2019;12:50;30.9;30.85;30.91;30.85
09/09/2019;12:45;30.84;30.8;30.9;30.84
09/09/2019;12:40;30.84;30.78;30.86;30.82
09/09/2019;12:35;30.81;30.78;30.83;30.79
09/09/2019;12:30;30.79;30.69;30.82;30.82
09/09/2019;12:25;30.82;30.75;30.84;30.79
09/09/2019;12:20;30.78;30.72;30.83;30.81
09/09/2019;12:15;30.81;30.79;30.93;30.83
09/09/2019;12:10;30.84;30.76;30.84;30.77
09/09/2019;12:05;30.77;30.7;30.8;30.71
09/09/2019;12:00;30.71;30.62;30.72;30.69
09/09/2019;11:55;30.69;30.62;30.75;30.64
09/09/2019;11:50;30.63;30.58;30.64;30.59
09/09/2019;11:45;30.59;30.57;30.66;30.61
09/09/2019;11:40;30.61;30.49;30.62;30.51
09/09/2019;11:35;30.51;30.42;30.52;30.46
09/09/2019;11:30;30.46;30.43;30.52;30.47
09/09/2019;11:25;30.47;30.36;30.55;30.55
09/09/2019;11:20;30.56;30.43;30.58;30.43
09/09/2019;11:15;30.44;30.4;30.47;30.47
09/09/2019;11:10;30.46;30.31;30.47;30.32
09/09/2019;11:05;30.31;30.14;30.37;30.14
09/09/2019;11:00;30.14;29.92;30.14;29.94
09/09/2019;10:55;29.94;29.9;30;29.99
09/09/2019;10:50;29.98;29.96;30.09;29.96
09/09/2019;10:45;29.96;29.94;29.97;29.94
09/09/2019;10:40;29.92;29.85;29.94;29.86
09/09/2019;10:35;29.86;29.8;29.9;29.85
09/09/2019;10:30;29.83;29.73;29.95;29.73
09/09/2019;10:25;29.7;29.58;29.75;29.59
09/09/2019;10:20;29.58;29.42;29.65;29.47
09/09/2019;10:15;29.46;29.38;29.55;29.49
09/09/2019;10:10;29.49;29.48;29.75;29.72
09/09/2019;10:05;29.71;29.66;29.76;29.7
06/09/2019;16:50;29.64;29.59;29.67;29.61
06/09/2019;16:45;29.63;29.62;29.68;29.63
06/09/2019;16:40;29.62;29.6;29.64;29.6
06/09/2019;16:35;29.59;29.59;29.66;29.66
06/09/2019;16:30;29.67;29.63;29.69;29.66
06/09/2019;16:25;29.65;29.59;29.65;29.59
06/09/2019;16:20;29.59;29.58;29.62;29.6
06/09/2019;16:15;29.6;29.56;29.65;29.59
06/09/2019;16:10;29.58;29.57;29.64;29.57
06/09/2019;16:05;29.58;29.51;29.58;29.57
06/09/2019;16:00;29.57;29.51;29.59;29.56
06/09/2019;15:55;29.55;29.47;29.56;29.52
06/09/2019;15:50;29.52;29.52;29.59;29.58
06/09/2019;15:45;29.57;29.53;29.59;29.53
06/09/2019;15:40;29.53;29.52;29.59;29.59
06/09/2019;15:35;29.59;29.57;29.64;29.64
06/09/2019;15:30;29.65;29.62;29.66;29.65
06/09/2019;15:25;29.65;29.65;29.72;29.69
06/09/2019;15:20;29.69;29.69;29.71;29.7
06/09/2019;15:15;29.7;29.68;29.71;29.7
06/09/2019;15:10;29.7;29.69;29.74;29.73
06/09/2019;15:05;29.72;29.6;29.73;29.61
06/09/2019;15:00;29.6;29.59;29.61;29.61
06/09/2019;14:55;29.61;29.6;29.62;29.61
06/09/2019;14:50;29.62;29.58;29.62;29.58
06/09/2019;14:45;29.58;29.57;29.6;29.6
06/09/2019;14:40;29.6;29.58;29.62;29.58
06/09/2019;14:35;29.58;29.58;29.66;29.63
06/09/2019;14:30;29.64;29.56;29.64;29.56
06/09/2019;14:25;29.56;29.56;29.61;29.6
06/09/2019;14:20;29.6;29.59;29.65;29.63
06/09/2019;14:15;29.63;29.62;29.67;29.62
06/09/2019;14:10;29.62;29.58;29.62;29.61
06/09/2019;14:05;29.62;29.59;29.64;29.64
06/09/2019;14:00;29.64;29.6;29.65;29.61
06/09/2019;13:55;29.61;29.58;29.65;29.61
06/09/2019;13:50;29.61;29.52;29.61;29.6
06/09/2019;13:45;29.6;29.52;29.71;29.71
06/09/2019;13:40;29.71;29.7;29.76;29.75
06/09/2019;13:35;29.75;29.73;29.76;29.74
06/09/2019;13:30;29.74;29.71;29.76;29.71
06/09/2019;13:25;29.71;29.71;29.75;29.72
06/09/2019;13:20;29.71;29.71;29.76;29.75
06/09/2019;13:15;29.75;29.72;29.78;29.77
06/09/2019;13:10;29.78;29.71;29.78;29.77
06/09/2019;13:05;29.77;29.77;29.8;29.79
06/09/2019;13:00;29.79;29.76;29.81;29.76
06/09/2019;12:55;29.77;29.77;29.8;29.77
06/09/2019;12:50;29.77;29.72;29.81;29.74
06/09/2019;12:45;29.74;29.7;29.78;29.72
06/09/2019;12:40;29.73;29.7;29.78;29.78
06/09/2019;12:35;29.78;29.72;29.79;29.72
06/09/2019;12:30;29.72;29.7;29.79;29.79
06/09/2019;12:25;29.79;29.79;29.83;29.81
06/09/2019;12:20;29.81;29.81;29.9;29.82
06/09/2019;12:15;29.82;29.8;29.83;29.81
06/09/2019;12:10;29.82;29.77;29.83;29.77
06/09/2019;12:05;29.76;29.7;29.77;29.7
06/09/2019;12:00;29.69;29.69;29.8;29.78
06/09/2019;11:55;29.78;29.73;29.79;29.73
06/09/2019;11:50;29.75;29.71;29.81;29.79
06/09/2019;11:45;29.79;29.72;29.79;29.72
06/09/2019;11:40;29.73;29.69;29.73;29.69
06/09/2019;11:35;29.69;29.67;29.76;29.74
06/09/2019;11:30;29.73;29.7;29.81;29.8
06/09/2019;11:25;29.79;29.75;29.89;29.89
06/09/2019;11:20;29.89;29.86;29.93;29.91
06/09/2019;11:15;29.91;29.85;29.94;29.93
06/09/2019;11:10;29.94;29.9;29.95;29.9
06/09/2019;11:05;29.9;29.9;29.98;29.96
06/09/2019;11:00;29.96;29.9;29.97;29.9
06/09/2019;10:55;29.91;29.89;29.96;29.95
06/09/2019;10:50;29.95;29.9;29.97;29.95
06/09/2019;10:45;29.96;29.85;29.97;29.93
06/09/2019;10:40;29.94;29.9;30.08;30.06
06/09/2019;10:35;30.07;29.99;30.09;30.02
06/09/2019;10:30;30.03;29.97;30.06;29.98
06/09/2019;10:25;29.98;29.95;29.99;29.98
06/09/2019;10:20;29.98;29.83;29.99;29.83
06/09/2019;10:15;29.88;29.64;29.9;29.74
06/09/2019;10:10;29.75;29.74;29.85;29.76
06/09/2019;10:05;29.77;29.74;29.9;29.9
06/09/2019;10:00;29.94;29.7;29.95;29.83
05/09/2019;16:50;29.41;29.38;29.49;29.44
05/09/2019;16:45;29.42;29.41;29.47;29.42
05/09/2019;16:40;29.42;29.4;29.51;29.48
05/09/2019;16:35;29.48;29.47;29.55;29.47
05/09/2019;16:30;29.49;29.47;29.54;29.53
05/09/2019;16:25;29.54;29.47;29.55;29.47
05/09/2019;16:20;29.48;29.46;29.55;29.52
05/09/2019;16:15;29.52;29.5;29.54;29.54
05/09/2019;16:10;29.55;29.54;29.61;29.59
05/09/2019;16:05;29.61;29.42;29.61;29.43
05/09/2019;16:00;29.42;29.41;29.44;29.42
05/09/2019;15:55;29.42;29.42;29.49;29.48
05/09/2019;15:50;29.48;29.48;29.59;29.54
05/09/2019;15:45;29.54;29.46;29.54;29.46
05/09/2019;15:40;29.46;29.46;29.51;29.48
05/09/2019;15:35;29.48;29.44;29.49;29.44
05/09/2019;15:30;29.44;29.4;29.47;29.45
05/09/2019;15:25;29.45;29.44;29.54;29.53
05/09/2019;15:20;29.53;29.53;29.63;29.63
05/09/2019;15:15;29.63;29.63;29.68;29.67
05/09/2019;15:10;29.67;29.64;29.69;29.64
05/09/2019;15:05;29.64;29.63;29.68;29.65
05/09/2019;15:00;29.65;29.62;29.7;29.62
05/09/2019;14:55;29.62;29.58;29.65;29.58
05/09/2019;14:50;29.58;29.58;29.71;29.67
05/09/2019;14:45;29.69;29.58;29.69;29.59
05/09/2019;14:40;29.59;29.56;29.62;29.59
05/09/2019;14:35;29.61;29.56;29.67;29.65
05/09/2019;14:30;29.66;29.59;29.69;29.61
05/09/2019;14:25;29.61;29.59;29.7;29.64
05/09/2019;14:20;29.64;29.63;29.67;29.64
05/09/2019;14:15;29.66;29.64;29.69;29.64
05/09/2019;14:10;29.64;29.63;29.71;29.68
05/09/2019;14:05;29.68;29.62;29.79;29.78
05/09/2019;14:00;29.8;29.76;29.8;29.79
05/09/2019;13:55;29.8;29.72;29.85;29.72
05/09/2019;13:50;29.72;29.68;29.8;29.79
05/09/2019;13:45;29.79;29.78;29.97;29.88
05/09/2019;13:40;29.89;29.87;29.98;29.97
05/09/2019;13:35;29.97;29.96;30;29.99
05/09/2019;13:30;29.99;29.92;30;29.99
05/09/2019;13:25;29.99;29.94;29.99;29.96
05/09/2019;13:20;29.96;29.94;30.02;30
05/09/2019;13:15;30.01;29.99;30.03;30.01
05/09/2019;13:10;30.01;29.93;30.06;29.93
05/09/2019;13:05;29.93;29.91;29.95;29.91
05/09/2019;13:00;29.91;29.85;29.92;29.87
05/09/2019;12:55;29.87;29.78;29.88;29.83
05/09/2019;12:50;29.83;29.83;29.95;29.93
05/09/2019;12:45;29.95;29.81;29.98;29.95
05/09/2019;12:40;29.95;29.85;29.97;29.85
05/09/2019;12:35;29.85;29.75;29.87;29.78
05/09/2019;12:30;29.78;29.71;29.79;29.74
05/09/2019;12:25;29.74;29.65;29.79;29.79
05/09/2019;12:20;29.78;29.62;29.79;29.63
05/09/2019;12:15;29.63;29.63;29.74;29.66
05/09/2019;12:10;29.66;29.56;29.7;29.56
05/09/2019;12:05;29.56;29.56;29.66;29.64
05/09/2019;12:00;29.63;29.59;29.79;29.6
05/09/2019;11:55;29.59;29.58;29.72;29.63
05/09/2019;11:50;29.63;29.54;29.68;29.54
05/09/2019;11:45;29.54;29.48;29.7;29.61
05/09/2019;11:40;29.61;29.6;29.75;29.6
05/09/2019;11:35;29.59;29.43;29.63;29.49
05/09/2019;11:30;29.5;29.31;29.55;29.37
05/09/2019;11:25;29.37;29.12;29.37;29.12
05/09/2019;11:20;29.12;29.06;29.13;29.12
05/09/2019;11:15;29.13;29.1;29.16;29.12
05/09/2019;11:10;29.13;29.04;29.19;29.18
05/09/2019;11:05;29.17;29.13;29.19;29.16
05/09/2019;11:00;29.16;29.06;29.19;29.13
05/09/2019;10:55;29.13;29.12;29.19;29.18
05/09/2019;10:50;29.18;29.12;29.26;29.12
05/09/2019;10:45;29.12;29.1;29.17;29.14
05/09/2019;10:40;29.14;29.14;29.28;29.27
05/09/2019;10:35;29.26;29.25;29.34;29.34
05/09/2019;10:30;29.34;29.23;29.43;29.26
05/09/2019;10:25;29.26;29.11;29.28;29.11
05/09/2019;10:20;29.1;29.05;29.17;29.05
05/09/2019;10:15;29.04;28.98;29.08;29.02
05/09/2019;10:10;29.02;28.95;29.04;28.97
05/09/2019;10:05;28.99;28.95;29.1;29.05
05/09/2019;10:00;29.04;28.99;29.05;29.01
04/09/2019;16:50;28.59;28.59;28.69;28.65
04/09/2019;16:45;28.65;28.58;28.7;28.63
04/09/2019;16:40;28.61;28.5;28.73;28.73
04/09/2019;16:35;28.73;28.71;28.8;28.75
04/09/2019;16:30;28.74;28.72;28.75;28.72
04/09/2019;16:25;28.72;28.71;28.77;28.77
04/09/2019;16:20;28.77;28.74;28.9;28.89
04/09/2019;16:15;28.9;28.83;28.91;28.91
04/09/2019;16:10;28.91;28.84;28.91;28.88
04/09/2019;16:05;28.88;28.81;28.9;28.89
04/09/2019;16:00;28.9;28.81;28.96;28.92
04/09/2019;15:55;28.93;28.91;28.96;28.92
04/09/2019;15:50;28.92;28.85;28.94;28.91
04/09/2019;15:45;28.91;28.89;28.97;28.92
04/09/2019;15:40;28.92;28.89;28.98;28.97
04/09/2019;15:35;28.96;28.95;28.98;28.97
04/09/2019;15:30;28.97;28.91;28.97;28.93
04/09/2019;15:25;28.93;28.92;28.98;28.97
04/09/2019;15:20;28.97;28.96;28.97;28.97
04/09/2019;15:15;28.98;28.93;28.98;28.95
04/09/2019;15:10;28.95;28.92;28.99;28.97
04/09/2019;15:05;28.97;28.94;28.99;28.95
04/09/2019;15:00;28.96;28.94;28.98;28.96
04/09/2019;14:55;28.95;28.95;28.98;28.95
04/09/2019;14:50;28.95;28.95;29;29
04/09/2019;14:45;29;28.98;29.06;29.05
04/09/2019;14:40;29.05;28.99;29.06;29.02
04/09/2019;14:35;29.02;29;29.03;29.01
04/09/2019;14:30;29.02;29.01;29.04;29.02
04/09/2019;14:25;29.01;29;29.05;29.02
04/09/2019;14:20;29.03;29.02;29.07;29.07
04/09/2019;14:15;29.06;29.01;29.06;29.05
04/09/2019;14:10;29.06;29.05;29.12;29.1
04/09/2019;14:05;29.11;29.09;29.13;29.09
04/09/2019;14:00;29.1;29.06;29.1;29.08
04/09/2019;13:55;29.09;29.04;29.1;29.06
04/09/2019;13:50;29.05;28.98;29.07;28.99
04/09/2019;13:45;28.99;28.89;29;28.89
04/09/2019;13:40;28.9;28.85;28.91;28.88
04/09/2019;13:35;28.89;28.88;28.92;28.91
04/09/2019;13:30;28.92;28.91;28.96;28.96
04/09/2019;13:25;28.95;28.93;28.96;28.95
04/09/2019;13:20;28.95;28.92;28.96;28.94
04/09/2019;13:15;28.93;28.93;29;29
04/09/2019;13:10;28.99;28.97;29.02;29.02
04/09/2019;13:05;29.02;28.97;29.02;28.99
04/09/2019;13:00;29;28.96;29.01;28.96
04/09/2019;12:55;28.96;28.9;28.97;28.92
04/09/2019;12:50;28.92;28.9;28.95;28.95
04/09/2019;12:45;28.94;28.92;28.98;28.96
04/09/2019;12:40;28.96;28.95;28.99;28.99
04/09/2019;12:35;29;29;29.06;29.05
04/09/2019;12:30;29.05;29.04;29.1;29.05
04/09/2019;12:25;29.05;28.99;29.06;29.03
04/09/2019;12:20;29.03;29.03;29.1;29.06
04/09/2019;12:15;29.05;28.99;29.06;29
04/09/2019;12:10;29;29;29.03;29.02
04/09/2019;12:05;29.02;28.99;29.03;29.02
04/09/2019;12:00;29.03;29.02;29.1;29.07
04/09/2019;11:55;29.06;29.01;29.07;29.02
04/09/2019;11:50;29.01;29;29.1;29.03
04/09/2019;11:45;29.01;28.87;29.04;28.87
04/09/2019;11:40;28.87;28.83;28.89;28.88
04/09/2019;11:35;28.88;28.81;29;28.99
04/09/2019;11:30;28.99;28.92;29.03;29.01
04/09/2019;11:25;29.01;29.01;29.09;29.07
04/09/2019;11:20;29.06;29.01;29.09;29.01
04/09/2019;11:15;29.02;28.96;29.04;28.96
04/09/2019;11:10;28.97;28.91;29.02;28.94
04/09/2019;11:05;28.94;28.89;28.97;28.92
04/09/2019;11:00;28.91;28.9;28.97;28.97
04/09/2019;10:55;28.97;28.92;29.02;28.99
04/09/2019;10:50;29;28.95;29;28.96
04/09/2019;10:45;28.96;28.93;29.05;28.97
04/09/2019;10:40;29;28.96;29.14;29.05
04/09/2019;10:35;29.05;28.86;29.09;28.92
04/09/2019;10:30;28.91;28.83;28.95;28.88
04/09/2019;10:25;28.88;28.77;28.93;28.77
04/09/2019;10:20;28.77;28.72;28.83;28.77
04/09/2019;10:15;28.78;28.67;28.81;28.75
04/09/2019;10:10;28.76;28.74;28.91;28.84
04/09/2019;10:05;28.84;28.72;29;28.99
03/09/2019;16:50;28.5;28.41;28.57;28.45
03/09/2019;16:45;28.45;28.45;28.55;28.47
03/09/2019;16:40;28.48;28.46;28.63;28.63
03/09/2019;16:35;28.63;28.62;28.7;28.69
